Timestamp,Price_true,Price_pred
2025-10-28 16:00:00,83.48,84.51972
2025-10-28 17:00:00,104.10499999999999,92.93976
2025-10-28 18:00:00,97.155,104.764626
2025-10-28 19:00:00,85.925,90.7646
2025-10-28 20:00:00,85.41499999999999,81.27147
2025-10-28 21:00:00,67.66,82.12604
2025-10-28 22:00:00,62.295,60.950977
2025-10-28 23:00:00,47.185,58.90013
2025-10-29 00:00:00,48.635000000000005,42.98043
2025-10-29 01:00:00,37.835,42.108685
2025-10-29 02:00:00,23.995,32.02424
2025-10-29 03:00:00,30.48,24.687216
2025-10-29 04:00:00,23.975,45.283413
2025-10-29 05:00:00,34.480000000000004,49.36356
2025-10-29 06:00:00,62.29,59.55349
2025-10-29 07:00:00,64.42999999999999,83.27835
2025-10-29 08:00:00,68.81,74.75885
2025-10-29 09:00:00,71.36,72.28745
2025-10-29 10:00:00,73.345,72.7753
2025-10-29 11:00:00,78.825,72.66379
2025-10-29 12:00:00,83.33,79.67693
2025-10-29 13:00:00,84.03,82.82261
2025-10-29 14:00:00,90.24,86.2432
2025-10-29 15:00:00,89.305,97.77538
2025-10-29 16:00:00,103.58500000000001,102.43009
2025-10-29 17:00:00,109.28,111.81152
2025-10-29 18:00:00,100.7,104.90815
2025-10-29 19:00:00,80.215,94.923645
2025-10-29 20:00:00,79.965,80.301506
2025-10-29 21:00:00,80.09,80.15898
2025-10-29 22:00:00,78.63499999999999,77.75652
2025-10-29 23:00:00,75.515,76.77809
2025-10-30 00:00:00,77.22,74.17061
2025-10-30 01:00:00,77.145,76.96714
2025-10-30 02:00:00,74.94999999999999,76.88805
2025-10-30 03:00:00,72.58,73.12625
2025-10-30 04:00:00,69.36500000000001,77.56734
2025-10-30 05:00:00,68.61500000000001,78.3219
2025-10-30 06:00:00,73.905,83.42273
2025-10-30 07:00:00,88.06,88.69378
2025-10-30 08:00:00,90.72,94.77133
2025-10-30 09:00:00,88.715,91.52325
2025-10-30 10:00:00,85.68,87.038345
2025-10-30 11:00:00,79.22,84.852135
2025-10-30 12:00:00,78.805,80.691055
2025-10-30 13:00:00,81.61,78.38736
2025-10-30 14:00:00,75.225,86.90099
2025-10-30 15:00:00,82.38,80.80895
2025-10-30 16:00:00,81.62,95.4117
2025-10-30 17:00:00,84.38,90.04655
2025-10-30 18:00:00,83.67,83.66144
2025-10-30 19:00:00,72.145,80.16831
2025-10-30 20:00:00,68.68,70.01943
2025-10-30 21:00:00,51.06,66.104744
2025-10-30 22:00:00,33.935,39.897293
2025-10-30 23:00:00,5.625,22.062407
2025-10-31 00:00:00,3.9250000000000003,12.295726
2025-10-31 01:00:00,2.395,14.614753
2025-10-31 02:00:00,11.895,11.068116
2025-10-31 03:00:00,23.705,13.311206
2025-10-31 04:00:00,31.020000000000003,34.179337
2025-10-31 05:00:00,46.78,45.87375
2025-10-31 06:00:00,52.07,71.23591
2025-10-31 07:00:00,74.485,65.76697
2025-10-31 08:00:00,80.91999999999999,67.69994
2025-10-31 09:00:00,74.67,82.55753
2025-10-31 10:00:00,77.92,71.38546
2025-10-31 11:00:00,75.675,74.43233
2025-10-31 12:00:00,81.845,71.40255
2025-10-31 13:00:00,81.87,77.740776
2025-10-31 14:00:00,80.61,80.29372
2025-10-31 15:00:00,80.7,83.12965
2025-10-31 16:00:00,92.83500000000001,86.93346
2025-10-31 17:00:00,94.62,99.65541
2025-10-31 18:00:00,84.78,90.026596
2025-10-31 19:00:00,67.57499999999999,77.17853
2025-10-31 20:00:00,69.41,55.96614
2025-10-31 21:00:00,68.22999999999999,62.7837
2025-10-31 22:00:00,47.065,63.220886
2025-10-31 23:00:00,31.405,39.237503
2025-11-01 00:00:00,27.9,21.588547
2025-11-01 01:00:00,33.33,16.131725
2025-11-01 02:00:00,22.47,21.635313
2025-11-01 03:00:00,16.13,15.511381
2025-11-01 04:00:00,21.82,17.617788
2025-11-01 05:00:00,28.314999999999998,27.01439
2025-11-01 06:00:00,32.285,37.11427
2025-11-01 07:00:00,44.665,31.148804
2025-11-01 08:00:00,25.04,41.884876
2025-11-01 09:00:00,10.805000000000001,23.452713
2025-11-01 10:00:00,12.16,4.6270313
2025-11-01 11:00:00,18.645000000000003,3.6621795
2025-11-01 12:00:00,22.715,14.758263
2025-11-01 13:00:00,35.705,20.229729
2025-11-01 14:00:00,43.92,43.404045
2025-11-01 15:00:00,67.57,57.0406
2025-11-01 16:00:00,89.59,81.987175
2025-11-01 17:00:00,102.94999999999999,99.00472
2025-11-01 18:00:00,102.485,100.01734
2025-11-01 19:00:00,80.17,93.250496
2025-11-01 20:00:00,70.345,73.29169
2025-11-01 21:00:00,64.53,66.99365
2025-11-01 22:00:00,59.79,56.54554
2025-11-01 23:00:00,58.985,54.860466
2025-11-02 00:00:00,59.355000000000004,57.365604
2025-11-02 01:00:00,65.95,55.062218
2025-11-02 02:00:00,71.64500000000001,63.294094
2025-11-02 03:00:00,74.94,72.853065
2025-11-02 04:00:00,77.745,75.59683
2025-11-02 05:00:00,76.21000000000001,82.80721
2025-11-02 06:00:00,79.3,75.38943
2025-11-02 07:00:00,81.22,86.22591
2025-11-02 08:00:00,73.64,78.11823
2025-11-02 09:00:00,74.435,72.47335
2025-11-02 10:00:00,66.43,71.25993
2025-11-02 11:00:00,63.765,63.138424
2025-11-02 12:00:00,52.585,61.892624
2025-11-02 13:00:00,71.89,53.067394
2025-11-02 14:00:00,70.775,77.69977
2025-11-02 15:00:00,78.925,81.1964
2025-11-02 16:00:00,90.75,93.13856
2025-11-02 17:00:00,97.25,101.99429
2025-11-02 18:00:00,94.735,100.4466
2025-11-02 19:00:00,88.33500000000001,88.68368
2025-11-02 20:00:00,79.975,84.65391
2025-11-02 21:00:00,79.83000000000001,77.69829
2025-11-02 22:00:00,77.66,77.053955
2025-11-02 23:00:00,50.325,74.00804
2025-11-03 00:00:00,40.385,43.303703
2025-11-03 01:00:00,27.27,34.94089
2025-11-03 02:00:00,33.635,24.403873
2025-11-03 03:00:00,33.595,25.182838
2025-11-03 04:00:00,24.725,37.776554
2025-11-03 05:00:00,33.97,45.18637
2025-11-03 06:00:00,52.21000000000001,50.3571
2025-11-03 07:00:00,77.975,68.11162
2025-11-03 08:00:00,68.46000000000001,72.528564
2025-11-03 09:00:00,53.605000000000004,63.902195
2025-11-03 10:00:00,48.775,39.011208
2025-11-03 11:00:00,45.83,38.98821
2025-11-03 12:00:00,48.81,41.327576
2025-11-03 13:00:00,58.43,46.417435
2025-11-03 14:00:00,62.29,64.89537
2025-11-03 15:00:00,59.125,74.47077
2025-11-03 16:00:00,67.46000000000001,74.68949
2025-11-03 17:00:00,76.195,75.88724
2025-11-03 18:00:00,72.285,81.52001
2025-11-03 19:00:00,50.71,67.23283
2025-11-03 20:00:00,41.205,37.015106
2025-11-03 21:00:00,33.385000000000005,25.174397
2025-11-03 22:00:00,20.265,17.716223
2025-11-03 23:00:00,7.404999999999999,12.609171
2025-11-04 00:00:00,4.82,9.615063
2025-11-04 01:00:00,4.199999999999999,12.102412
2025-11-04 02:00:00,5.34,10.360145
2025-11-04 03:00:00,4.275,10.475248
2025-11-04 04:00:00,20.534999999999997,9.677491
2025-11-04 05:00:00,43.79,35.660007
2025-11-04 06:00:00,62.120000000000005,68.70649
2025-11-04 07:00:00,82.925,79.74409
2025-11-04 08:00:00,83.61500000000001,84.61026
2025-11-04 09:00:00,71.96000000000001,81.56328
2025-11-04 10:00:00,76.86500000000001,63.445766
2025-11-04 11:00:00,75.39,72.81437
2025-11-04 12:00:00,73.955,74.60795
2025-11-04 13:00:00,74.05,74.4741
2025-11-04 14:00:00,75.83500000000001,75.054825
2025-11-04 15:00:00,97.58,82.63876
2025-11-04 16:00:00,102.53999999999999,110.76112
2025-11-04 17:00:00,99.88,107.84155
2025-11-04 18:00:00,98.655,97.50004
2025-11-04 19:00:00,90.35,91.72023
2025-11-04 20:00:00,80.305,80.18427
2025-11-04 21:00:00,81.19,75.09861
2025-11-04 22:00:00,73.84,77.111855
2025-11-04 23:00:00,56.730000000000004,70.51283
2025-11-05 00:00:00,58.16,51.83574
2025-11-05 01:00:00,56.94,50.28606
2025-11-05 02:00:00,48.739999999999995,59.621925
2025-11-05 03:00:00,38.195,48.74259
2025-11-05 04:00:00,40.635,50.034233
2025-11-05 05:00:00,46.495000000000005,58.29663
2025-11-05 06:00:00,74.205,66.80994
2025-11-05 07:00:00,82.13,87.63448
2025-11-05 08:00:00,81.91499999999999,83.123505
2025-11-05 09:00:00,75.975,83.04864
2025-11-05 10:00:00,88.385,72.091064
2025-11-05 11:00:00,83.02000000000001,84.2366
2025-11-05 12:00:00,81.14,78.13783
2025-11-05 13:00:00,87.91499999999999,79.553635
2025-11-05 14:00:00,94.27,93.079926
2025-11-05 15:00:00,94.435,102.03581
2025-11-05 16:00:00,89.32499999999999,107.26287
2025-11-05 17:00:00,85.25,99.55656
2025-11-05 18:00:00,82.50999999999999,88.80659
2025-11-05 19:00:00,81.05000000000001,80.161934
2025-11-05 20:00:00,81.185,80.13923
2025-11-05 21:00:00,91.06,79.372635
2025-11-05 22:00:00,79.695,85.906105
2025-11-05 23:00:00,75.44,74.29397
2025-11-06 00:00:00,74.81,73.949905
2025-11-06 01:00:00,78.705,74.28986
2025-11-06 02:00:00,77.405,77.43615
2025-11-06 03:00:00,80.46,77.16697
2025-11-06 04:00:00,85.88499999999999,82.20631
2025-11-06 05:00:00,82.725,95.96784
2025-11-06 06:00:00,83.3,95.83126
2025-11-06 07:00:00,100.045,101.47144
2025-11-06 08:00:00,98.955,100.59808
2025-11-06 09:00:00,81.92,91.480644
2025-11-06 10:00:00,76.50999999999999,78.30425
2025-11-06 11:00:00,74.245,75.96127
2025-11-06 12:00:00,76.84,78.21461
2025-11-06 13:00:00,89.44999999999999,82.69227
2025-11-06 14:00:00,96.91,99.32853
2025-11-06 15:00:00,109.365,102.24727
2025-11-06 16:00:00,109.01,120.402306
2025-11-06 17:00:00,105.86,112.94801
2025-11-06 18:00:00,99.56,103.118454
2025-11-06 19:00:00,87.69,95.482346
2025-11-06 20:00:00,86.775,83.1799
2025-11-06 21:00:00,83.705,83.72223
2025-11-06 22:00:00,79.31,79.74155
2025-11-06 23:00:00,69.325,76.10544
2025-11-07 00:00:00,72.605,70.11297
2025-11-07 01:00:00,70.405,72.51655
2025-11-07 02:00:00,67.59,72.35106
2025-11-07 03:00:00,65.03999999999999,68.72902
2025-11-07 04:00:00,64.67500000000001,71.11667
2025-11-07 05:00:00,68.02000000000001,76.95654
2025-11-07 06:00:00,70.15,82.60948
2025-11-07 07:00:00,90.08500000000001,83.25918
2025-11-07 08:00:00,94.445,90.903694
2025-11-07 09:00:00,90.3,87.90481
2025-11-07 10:00:00,80.88999999999999,84.51651
2025-11-07 11:00:00,84.1,78.99889
2025-11-07 12:00:00,84.955,83.96547
2025-11-07 13:00:00,86.955,87.39259
2025-11-07 14:00:00,87.44,94.675766
2025-11-07 15:00:00,89.66,95.3567
2025-11-07 16:00:00,99.72,105.23086
2025-11-07 17:00:00,106.11,112.15146
2025-11-07 18:00:00,102.39500000000001,106.53276
2025-11-07 19:00:00,87.61,95.85879
2025-11-07 20:00:00,82.905,83.64992
2025-11-07 21:00:00,81.39,80.332085
2025-11-07 22:00:00,78.455,80.111176
2025-11-07 23:00:00,71.985,73.54121
2025-11-08 00:00:00,71.63499999999999,71.64365
2025-11-08 01:00:00,71.44,71.19073
2025-11-08 02:00:00,66.45,71.285515
2025-11-08 03:00:00,64.67500000000001,66.211006
2025-11-08 04:00:00,64.775,66.57201
2025-11-08 05:00:00,67.88499999999999,72.3079
2025-11-08 06:00:00,69.195,77.62792
2025-11-08 07:00:00,74.39,80.02983
2025-11-08 08:00:00,71.23,77.42826
2025-11-08 09:00:00,69.96000000000001,73.63579
2025-11-08 10:00:00,67.19,70.0749
2025-11-08 11:00:00,67.6,67.924095
2025-11-08 12:00:00,68.36500000000001,73.39868
2025-11-08 13:00:00,75.12,73.29614
2025-11-08 14:00:00,75.63499999999999,80.71209
2025-11-08 15:00:00,92.30000000000001,83.89856
2025-11-08 16:00:00,99.30000000000001,109.763435
2025-11-08 17:00:00,102.36,108.92152
2025-11-08 18:00:00,97.38499999999999,100.520584
2025-11-08 19:00:00,81.65,90.920204
2025-11-08 20:00:00,79.765,80.632935
2025-11-08 21:00:00,79.515,76.8135
2025-11-08 22:00:00,78.36500000000001,78.28944
2025-11-08 23:00:00,75.97,78.66201
2025-11-09 00:00:00,79.22,77.50013
2025-11-09 01:00:00,79.35499999999999,80.64298
2025-11-09 02:00:00,77.455,79.58191
2025-11-09 03:00:00,76.175,76.75379
2025-11-09 04:00:00,72.46000000000001,79.06261
2025-11-09 05:00:00,71.22,76.94299
2025-11-09 06:00:00,71.57499999999999,72.99276
2025-11-09 07:00:00,72.94999999999999,75.0977
2025-11-09 08:00:00,75.135,73.1963
2025-11-09 09:00:00,74.745,77.948616
2025-11-09 10:00:00,78.465,71.43148
2025-11-09 11:00:00,79.36000000000001,75.7655
2025-11-09 12:00:00,75.795,76.49596
2025-11-09 13:00:00,75.3,72.822556
2025-11-09 14:00:00,81.61,79.63218
2025-11-09 15:00:00,89.80000000000001,88.34596
2025-11-09 16:00:00,96.39,104.67868
2025-11-09 17:00:00,100.38499999999999,107.855736
2025-11-09 18:00:00,96.535,98.90231
2025-11-09 19:00:00,80.785,93.29362
2025-11-09 20:00:00,78.27000000000001,79.18639
2025-11-09 21:00:00,74.485,78.76672
2025-11-09 22:00:00,74.075,71.54876
2025-11-09 23:00:00,68.95500000000001,70.590706
2025-11-10 00:00:00,67.405,68.766106
2025-11-10 01:00:00,65.215,64.71504
2025-11-10 02:00:00,64.345,64.819214
2025-11-10 03:00:00,59.16,66.285286
2025-11-10 04:00:00,41.65,61.937263
2025-11-10 05:00:00,59.41,56.725704
2025-11-10 06:00:00,63.39,77.16017
2025-11-10 07:00:00,70.6,78.22048
2025-11-10 08:00:00,67.86,82.2066
2025-11-10 09:00:00,70.375,71.66592
2025-11-10 10:00:00,71.33500000000001,75.35419
2025-11-10 11:00:00,68.985,76.32546
2025-11-10 12:00:00,71.57499999999999,77.38854
2025-11-10 13:00:00,76.28,78.470436
2025-11-10 14:00:00,76.52000000000001,84.125565
2025-11-10 15:00:00,79.63999999999999,87.89565
2025-11-10 16:00:00,87.67500000000001,94.115524
2025-11-10 17:00:00,93.695,99.69728
2025-11-10 18:00:00,90.27000000000001,100.636665
2025-11-10 19:00:00,77.91,87.01987
2025-11-10 20:00:00,76.41,78.95349
2025-11-10 21:00:00,75.695,75.490425
2025-11-10 22:00:00,74.165,72.565384
2025-11-10 23:00:00,66.19,72.13642
2025-11-11 00:00:00,64.275,62.792374
2025-11-11 01:00:00,62.235,62.013054
2025-11-11 02:00:00,60.525000000000006,65.34367
2025-11-11 03:00:00,58.769999999999996,60.476784
2025-11-11 04:00:00,54.705,63.7857
2025-11-11 05:00:00,64.305,63.965897
2025-11-11 06:00:00,73.595,74.80163
2025-11-11 07:00:00,86.94,86.99379
2025-11-11 08:00:00,87.82,89.62888
2025-11-11 09:00:00,76.86,85.3422
2025-11-11 10:00:00,76.36500000000001,69.50593
2025-11-11 11:00:00,76.45,72.97253
2025-11-11 12:00:00,77.915,76.27798
2025-11-11 13:00:00,78.715,78.58002
2025-11-11 14:00:00,77.82,79.00433
2025-11-11 15:00:00,68.035,83.70112
2025-11-11 16:00:00,77.58500000000001,71.98465
2025-11-11 17:00:00,81.78999999999999,84.68643
2025-11-11 18:00:00,73.85,84.18408
2025-11-11 19:00:00,69.72,65.757805
2025-11-11 20:00:00,73.08500000000001,63.042397
2025-11-11 21:00:00,63.550000000000004,63.034588
2025-11-11 22:00:00,62.05,51.076748
2025-11-11 23:00:00,44.72,50.302105
2025-11-12 00:00:00,38.8,36.026222
2025-11-12 01:00:00,28.38,33.87917
2025-11-12 02:00:00,21.7,27.95383
2025-11-12 03:00:00,6.265000000000001,21.3317
2025-11-12 04:00:00,12.7,14.019168
2025-11-12 05:00:00,22.77,44.385464
2025-11-12 06:00:00,36.33,56.92112
2025-11-12 07:00:00,66.27,50.244167
2025-11-12 08:00:00,56.885000000000005,68.12689
2025-11-12 09:00:00,60.345,64.04207
2025-11-12 10:00:00,60.125,57.02825
2025-11-12 11:00:00,60.105000000000004,66.494286
2025-11-12 12:00:00,60.6,67.98455
2025-11-12 13:00:00,67.185,71.67903
2025-11-12 14:00:00,74.16999999999999,77.409996
2025-11-12 15:00:00,86.44,83.22348
2025-11-12 16:00:00,91.73,101.373695
2025-11-12 17:00:00,93.78,105.26711
2025-11-12 18:00:00,82.39,97.59487
2025-11-12 19:00:00,66.83000000000001,83.5408
2025-11-12 20:00:00,70.55,61.373375
2025-11-12 21:00:00,52.56,71.73774
2025-11-12 22:00:00,34.88,46.491146
2025-11-12 23:00:00,8.835,29.26368
2025-11-13 00:00:00,15.715,8.953596
2025-11-13 01:00:00,26.72,14.398683
2025-11-13 02:00:00,14.505,23.188606
2025-11-13 03:00:00,9.92,20.898615
2025-11-13 04:00:00,7.355,18.52812
2025-11-13 05:00:00,26.14,35.01604
2025-11-13 06:00:00,29.55,59.30978
2025-11-13 07:00:00,44.315,55.425644
2025-11-13 08:00:00,64.745,51.44405
2025-11-13 09:00:00,56.94,68.65182
2025-11-13 10:00:00,59.715,55.409798
2025-11-13 11:00:00,61.22,41.174965
2025-11-13 12:00:00,65.17,62.919304
2025-11-13 13:00:00,68.95,70.63451
2025-11-13 14:00:00,74.47,74.98115
2025-11-13 15:00:00,82.225,84.209724
2025-11-13 16:00:00,90.95500000000001,99.82274
