split,window_idx,start_time,end_time,window_mae,window_rmse
Train,124,2025-01-05 07:15:00,2025-01-06 07:00:00,4.792443,7.17593
Train,125,2025-01-05 07:30:00,2025-01-06 07:15:00,4.7244534,7.123517
Train,126,2025-01-05 07:45:00,2025-01-06 07:30:00,4.806202,7.2077208
Train,127,2025-01-05 08:00:00,2025-01-06 07:45:00,4.889704,7.2881236
Train,128,2025-01-05 08:15:00,2025-01-06 08:00:00,4.8262687,7.2530165
Train,129,2025-01-05 08:30:00,2025-01-06 08:15:00,4.746621,7.1955733
Train,130,2025-01-05 08:45:00,2025-01-06 08:30:00,4.727953,7.1908746
Train,131,2025-01-05 09:00:00,2025-01-06 08:45:00,4.7560825,7.1993337
Train,132,2025-01-05 09:15:00,2025-01-06 09:00:00,4.7983913,7.2122784
Train,133,2025-01-05 09:30:00,2025-01-06 09:15:00,4.809284,7.2211986
Train,134,2025-01-05 09:45:00,2025-01-06 09:30:00,4.812341,7.2254148
Train,135,2025-01-05 10:00:00,2025-01-06 09:45:00,4.828685,7.2247176
Train,136,2025-01-05 10:15:00,2025-01-06 10:00:00,4.864353,7.23147
Train,137,2025-01-05 10:30:00,2025-01-06 10:15:00,4.9070764,7.2416325
Train,138,2025-01-05 10:45:00,2025-01-06 10:30:00,4.8757863,7.221992
Train,139,2025-01-05 11:00:00,2025-01-06 10:45:00,4.829968,7.1998267
Train,140,2025-01-05 11:15:00,2025-01-06 11:00:00,4.808968,7.193898
Train,141,2025-01-05 11:30:00,2025-01-06 11:15:00,4.789372,7.1948395
Train,142,2025-01-05 11:45:00,2025-01-06 11:30:00,4.836745,7.2045016
Train,143,2025-01-05 12:00:00,2025-01-06 11:45:00,4.9149585,7.2201004
Train,144,2025-01-05 12:15:00,2025-01-06 12:00:00,4.978594,7.239659
Train,145,2025-01-05 12:30:00,2025-01-06 12:15:00,5.025237,7.2617197
Train,146,2025-01-05 12:45:00,2025-01-06 12:30:00,5.036614,7.2818837
Train,147,2025-01-05 13:00:00,2025-01-06 12:45:00,5.0297127,7.2940893
Train,148,2025-01-05 13:15:00,2025-01-06 13:00:00,4.9984584,7.2780724
Train,149,2025-01-05 13:30:00,2025-01-06 13:15:00,4.949389,7.246445
Train,150,2025-01-05 13:45:00,2025-01-06 13:30:00,4.89973,7.2129927
Train,151,2025-01-05 14:00:00,2025-01-06 13:45:00,4.859242,7.178456
Train,152,2025-01-05 14:15:00,2025-01-06 14:00:00,4.859775,7.1635923
Train,153,2025-01-05 14:30:00,2025-01-06 14:15:00,4.8448176,7.149895
Train,154,2025-01-05 14:45:00,2025-01-06 14:30:00,4.8218455,7.1390276
Train,155,2025-01-05 15:00:00,2025-01-06 14:45:00,4.820779,7.134564
Train,156,2025-01-05 15:15:00,2025-01-06 15:00:00,4.9261174,7.1847043
Train,157,2025-01-05 15:30:00,2025-01-06 15:15:00,5.0822196,7.2595634
Train,158,2025-01-05 15:45:00,2025-01-06 15:30:00,5.2198124,7.3364286
Train,159,2025-01-05 16:00:00,2025-01-06 15:45:00,5.3877163,7.4466577
Train,160,2025-01-05 16:15:00,2025-01-06 16:00:00,5.547808,7.5894637
Train,161,2025-01-05 16:30:00,2025-01-06 16:15:00,5.72821,7.7700996
Train,162,2025-01-05 16:45:00,2025-01-06 16:30:00,5.8367267,7.858811
Train,163,2025-01-05 17:00:00,2025-01-06 16:45:00,5.944023,7.939117
Train,164,2025-01-05 17:15:00,2025-01-06 17:00:00,6.1084957,8.138375
Train,165,2025-01-05 17:30:00,2025-01-06 17:15:00,6.283295,8.366178
Train,166,2025-01-05 17:45:00,2025-01-06 17:30:00,6.404615,8.517264
Train,167,2025-01-05 18:00:00,2025-01-06 17:45:00,6.521979,8.641649
Train,168,2025-01-05 18:15:00,2025-01-06 18:00:00,6.560369,8.654193
Train,169,2025-01-05 18:30:00,2025-01-06 18:15:00,6.6067214,8.6696825
Train,170,2025-01-05 18:45:00,2025-01-06 18:30:00,6.659455,8.69513
Train,171,2025-01-05 19:00:00,2025-01-06 18:45:00,6.6936836,8.71265
Train,172,2025-01-05 19:15:00,2025-01-06 19:00:00,6.720573,8.740981
Train,173,2025-01-05 19:30:00,2025-01-06 19:15:00,6.733982,8.760094
Train,174,2025-01-05 19:45:00,2025-01-06 19:30:00,6.854857,8.911033
Train,175,2025-01-05 20:00:00,2025-01-06 19:45:00,6.9366975,9.022683
Train,176,2025-01-05 20:15:00,2025-01-06 20:00:00,6.988581,9.088148
Train,177,2025-01-05 20:30:00,2025-01-06 20:15:00,7.0406036,9.1540785
Train,178,2025-01-05 20:45:00,2025-01-06 20:30:00,7.1099753,9.185969
Train,179,2025-01-05 21:00:00,2025-01-06 20:45:00,7.180491,9.212085
Train,180,2025-01-05 21:15:00,2025-01-06 21:00:00,7.2396545,9.223261
Train,181,2025-01-05 21:30:00,2025-01-06 21:15:00,7.2916236,9.226906
Train,182,2025-01-05 21:45:00,2025-01-06 21:30:00,7.2784095,9.192145
Train,183,2025-01-05 22:00:00,2025-01-06 21:45:00,7.275118,9.139866
Train,184,2025-01-05 22:15:00,2025-01-06 22:00:00,7.238194,9.077217
Train,185,2025-01-05 22:30:00,2025-01-06 22:15:00,7.1664696,8.993036
Train,186,2025-01-05 22:45:00,2025-01-06 22:30:00,7.121554,8.954144
Train,187,2025-01-05 23:00:00,2025-01-06 22:45:00,7.057242,8.903624
Train,188,2025-01-05 23:15:00,2025-01-06 23:00:00,6.948363,8.821899
Train,189,2025-01-05 23:30:00,2025-01-06 23:15:00,6.8282547,8.734978
Train,190,2025-01-05 23:45:00,2025-01-06 23:30:00,6.743486,8.664033
Train,191,2025-01-06 00:00:00,2025-01-06 23:45:00,6.66172,8.59978
Train,192,2025-01-06 00:15:00,2025-01-07 00:00:00,6.5631027,8.519516
Train,193,2025-01-06 00:30:00,2025-01-07 00:15:00,6.428039,8.389095
Train,194,2025-01-06 00:45:00,2025-01-07 00:30:00,6.5038333,8.466592
Train,195,2025-01-06 01:00:00,2025-01-07 00:45:00,6.5560913,8.53498
Train,196,2025-01-06 01:15:00,2025-01-07 01:00:00,6.650351,8.600859
Train,197,2025-01-06 01:30:00,2025-01-07 01:15:00,6.7608986,8.67276
Train,198,2025-01-06 01:45:00,2025-01-07 01:30:00,6.827786,8.750163
Train,199,2025-01-06 02:00:00,2025-01-07 01:45:00,6.918775,8.866524
Train,200,2025-01-06 02:15:00,2025-01-07 02:00:00,6.997103,9.003438
Train,201,2025-01-06 02:30:00,2025-01-07 02:15:00,7.1116085,9.17557
Train,202,2025-01-06 02:45:00,2025-01-07 02:30:00,7.3444247,9.426653
Train,203,2025-01-06 03:00:00,2025-01-07 02:45:00,7.587276,9.713427
Train,204,2025-01-06 03:15:00,2025-01-07 03:00:00,7.8091674,9.985174
Train,205,2025-01-06 03:30:00,2025-01-07 03:15:00,8.069523,10.305884
Train,206,2025-01-06 03:45:00,2025-01-07 03:30:00,8.175123,10.455055
Train,207,2025-01-06 04:00:00,2025-01-07 03:45:00,8.31028,10.641854
Train,208,2025-01-06 04:15:00,2025-01-07 04:00:00,8.033402,10.211486
Train,209,2025-01-06 04:30:00,2025-01-07 04:15:00,7.883989,10.011818
Train,210,2025-01-06 04:45:00,2025-01-07 04:30:00,7.7775903,9.881767
Train,211,2025-01-06 05:00:00,2025-01-07 04:45:00,7.7565627,9.866894
Train,212,2025-01-06 05:15:00,2025-01-07 05:00:00,7.5980096,9.716657
Train,213,2025-01-06 05:30:00,2025-01-07 05:15:00,7.4721704,9.598129
Train,214,2025-01-06 05:45:00,2025-01-07 05:30:00,7.4888206,9.607635
Train,215,2025-01-06 06:00:00,2025-01-07 05:45:00,7.492016,9.615983
Train,216,2025-01-06 06:15:00,2025-01-07 06:00:00,7.4676247,9.615099
Train,217,2025-01-06 06:30:00,2025-01-07 06:15:00,7.5199075,9.63508
Train,218,2025-01-06 06:45:00,2025-01-07 06:30:00,7.596521,9.699098
Train,219,2025-01-06 07:00:00,2025-01-07 06:45:00,7.657908,9.751569
Train,220,2025-01-06 07:15:00,2025-01-07 07:00:00,7.750571,9.820117
Train,221,2025-01-06 07:30:00,2025-01-07 07:15:00,7.80695,9.897133
Train,222,2025-01-06 07:45:00,2025-01-07 07:30:00,7.6797028,9.7909155
Train,223,2025-01-06 08:00:00,2025-01-07 07:45:00,7.5339713,9.6639
Train,224,2025-01-06 08:15:00,2025-01-07 08:00:00,7.522644,9.668606
Train,225,2025-01-06 08:30:00,2025-01-07 08:15:00,7.518412,9.687249
Train,226,2025-01-06 08:45:00,2025-01-07 08:30:00,7.484243,9.6651325
Train,227,2025-01-06 09:00:00,2025-01-07 08:45:00,7.439649,9.624519
Train,228,2025-01-06 09:15:00,2025-01-07 09:00:00,7.537988,9.693966
Train,229,2025-01-06 09:30:00,2025-01-07 09:15:00,7.612105,9.742286
Train,230,2025-01-06 09:45:00,2025-01-07 09:30:00,7.7165165,9.819847
Train,231,2025-01-06 10:00:00,2025-01-07 09:45:00,7.8359337,9.904659
Train,232,2025-01-06 10:15:00,2025-01-07 10:00:00,7.9763017,10.019645
Train,233,2025-01-06 10:30:00,2025-01-07 10:15:00,8.107726,10.131144
Train,234,2025-01-06 10:45:00,2025-01-07 10:30:00,8.223476,10.227435
Train,235,2025-01-06 11:00:00,2025-01-07 10:45:00,8.328329,10.326139
Train,236,2025-01-06 11:15:00,2025-01-07 11:00:00,8.3669195,10.36112
Train,237,2025-01-06 11:30:00,2025-01-07 11:15:00,8.401914,10.389743
Train,238,2025-01-06 11:45:00,2025-01-07 11:30:00,8.429439,10.409704
Train,239,2025-01-06 12:00:00,2025-01-07 11:45:00,8.462508,10.43143
Train,240,2025-01-06 12:15:00,2025-01-07 12:00:00,8.523831,10.4542675
Train,241,2025-01-06 12:30:00,2025-01-07 12:15:00,8.595159,10.478297
Train,242,2025-01-06 12:45:00,2025-01-07 12:30:00,8.638576,10.48895
Train,243,2025-01-06 13:00:00,2025-01-07 12:45:00,8.682326,10.495029
Train,244,2025-01-06 13:15:00,2025-01-07 13:00:00,8.719788,10.505433
Train,245,2025-01-06 13:30:00,2025-01-07 13:15:00,8.751573,10.5173645
Train,246,2025-01-06 13:45:00,2025-01-07 13:30:00,8.785839,10.526896
Train,247,2025-01-06 14:00:00,2025-01-07 13:45:00,8.832955,10.543401
Train,248,2025-01-06 14:15:00,2025-01-07 14:00:00,8.904954,10.559936
Train,249,2025-01-06 14:30:00,2025-01-07 14:15:00,8.974875,10.580894
Train,250,2025-01-06 14:45:00,2025-01-07 14:30:00,9.066063,10.649569
Train,251,2025-01-06 15:00:00,2025-01-07 14:45:00,9.166125,10.7499895
Train,252,2025-01-06 15:15:00,2025-01-07 15:00:00,9.272614,10.888152
Train,253,2025-01-06 15:30:00,2025-01-07 15:15:00,9.338151,10.981757
Train,254,2025-01-06 15:45:00,2025-01-07 15:30:00,9.402357,11.080721
Train,255,2025-01-06 16:00:00,2025-01-07 15:45:00,9.432091,11.133198
Train,256,2025-01-06 16:15:00,2025-01-07 16:00:00,9.381824,11.084827
Train,257,2025-01-06 16:30:00,2025-01-07 16:15:00,9.320204,11.010328
Train,258,2025-01-06 16:45:00,2025-01-07 16:30:00,9.211852,10.968749
Train,259,2025-01-06 17:00:00,2025-01-07 16:45:00,9.0850525,10.901984
Train,260,2025-01-06 17:15:00,2025-01-07 17:00:00,8.933581,10.689046
Train,261,2025-01-06 17:30:00,2025-01-07 17:15:00,8.790078,10.444765
Train,262,2025-01-06 17:45:00,2025-01-07 17:30:00,8.702382,10.287175
Train,263,2025-01-06 18:00:00,2025-01-07 17:45:00,8.609532,10.119559
Train,264,2025-01-06 18:15:00,2025-01-07 18:00:00,8.610202,10.125958
Train,265,2025-01-06 18:30:00,2025-01-07 18:15:00,8.593053,10.117054
Train,266,2025-01-06 18:45:00,2025-01-07 18:30:00,8.629197,10.164818
Train,267,2025-01-06 19:00:00,2025-01-07 18:45:00,8.651652,10.210115
Train,268,2025-01-06 19:15:00,2025-01-07 19:00:00,8.606978,10.23436
Train,269,2025-01-06 19:30:00,2025-01-07 19:15:00,8.550239,10.235945
Train,270,2025-01-06 19:45:00,2025-01-07 19:30:00,8.377674,9.974098
Train,271,2025-01-06 20:00:00,2025-01-07 19:45:00,8.223667,9.757897
Train,272,2025-01-06 20:15:00,2025-01-07 20:00:00,8.288741,9.884505
Train,273,2025-01-06 20:30:00,2025-01-07 20:15:00,8.383423,10.045014
Train,274,2025-01-06 20:45:00,2025-01-07 20:30:00,8.481724,10.178714
Train,275,2025-01-06 21:00:00,2025-01-07 20:45:00,8.568145,10.294351
Train,276,2025-01-06 21:15:00,2025-01-07 21:00:00,8.645137,10.368786
Train,277,2025-01-06 21:30:00,2025-01-07 21:15:00,8.723968,10.446552
Train,278,2025-01-06 21:45:00,2025-01-07 21:30:00,8.767233,10.494692
Train,279,2025-01-06 22:00:00,2025-01-07 21:45:00,8.811843,10.529269
Train,280,2025-01-06 22:15:00,2025-01-07 22:00:00,8.879433,10.565084
Train,281,2025-01-06 22:30:00,2025-01-07 22:15:00,8.941861,10.5963955
Train,282,2025-01-06 22:45:00,2025-01-07 22:30:00,9.070634,10.716696
Train,283,2025-01-06 23:00:00,2025-01-07 22:45:00,9.190616,10.835745
Train,284,2025-01-06 23:15:00,2025-01-07 23:00:00,9.449913,11.277275
Train,285,2025-01-06 23:30:00,2025-01-07 23:15:00,9.684264,11.705524
Train,286,2025-01-06 23:45:00,2025-01-07 23:30:00,10.03947,12.406763
Train,287,2025-01-07 00:00:00,2025-01-07 23:45:00,10.358779,13.008653
Train,288,2025-01-07 00:15:00,2025-01-08 00:00:00,10.584861,13.376329
Train,289,2025-01-07 00:30:00,2025-01-08 00:15:00,10.77518,13.695056
Train,290,2025-01-07 00:45:00,2025-01-08 00:30:00,10.934876,13.929512
Train,291,2025-01-07 01:00:00,2025-01-08 00:45:00,11.074452,14.115415
Train,292,2025-01-07 01:15:00,2025-01-08 01:00:00,11.223683,14.335264
Train,293,2025-01-07 01:30:00,2025-01-08 01:15:00,11.340352,14.489634
Train,294,2025-01-07 01:45:00,2025-01-08 01:30:00,11.459157,14.685676
Train,295,2025-01-07 02:00:00,2025-01-08 01:45:00,11.578626,14.875938
Train,296,2025-01-07 02:15:00,2025-01-08 02:00:00,11.673289,15.040256
Train,297,2025-01-07 02:30:00,2025-01-08 02:15:00,11.765813,15.193107
Train,298,2025-01-07 02:45:00,2025-01-08 02:30:00,11.835411,15.29784
Train,299,2025-01-07 03:00:00,2025-01-08 02:45:00,11.914074,15.383613
Train,300,2025-01-07 03:15:00,2025-01-08 03:00:00,12.067769,15.5191965
Train,301,2025-01-07 03:30:00,2025-01-08 03:15:00,12.163936,15.497157
Train,302,2025-01-07 03:45:00,2025-01-08 03:30:00,12.282487,15.49646
Train,303,2025-01-07 04:00:00,2025-01-08 03:45:00,12.345271,15.428465
Train,304,2025-01-07 04:15:00,2025-01-08 04:00:00,12.287964,15.209377
Train,305,2025-01-07 04:30:00,2025-01-08 04:15:00,12.363492,15.183644
Train,306,2025-01-07 04:45:00,2025-01-08 04:30:00,12.520993,15.243969
Train,307,2025-01-07 05:00:00,2025-01-08 04:45:00,12.755859,15.437755
Train,308,2025-01-07 05:15:00,2025-01-08 05:00:00,12.689033,15.3234
Train,309,2025-01-07 05:30:00,2025-01-08 05:15:00,12.422462,14.975747
Train,310,2025-01-07 05:45:00,2025-01-08 05:30:00,11.935387,14.260304
Train,311,2025-01-07 06:00:00,2025-01-08 05:45:00,11.434054,13.478164
Train,312,2025-01-07 06:15:00,2025-01-08 06:00:00,11.520448,13.568816
Train,313,2025-01-07 06:30:00,2025-01-08 06:15:00,11.601807,13.625485
Train,314,2025-01-07 06:45:00,2025-01-08 06:30:00,11.560124,13.540109
Train,315,2025-01-07 07:00:00,2025-01-08 06:45:00,11.3054,13.194639
Train,316,2025-01-07 07:15:00,2025-01-08 07:00:00,10.84727,12.797722
Train,317,2025-01-07 07:30:00,2025-01-08 07:15:00,10.874051,12.990972
Train,318,2025-01-07 07:45:00,2025-01-08 07:30:00,11.043826,13.478467
Train,319,2025-01-07 08:00:00,2025-01-08 07:45:00,11.196696,13.802349
Train,320,2025-01-07 08:15:00,2025-01-08 08:00:00,11.445751,14.054099
Train,321,2025-01-07 08:30:00,2025-01-08 08:15:00,11.638616,14.29543
Train,322,2025-01-07 08:45:00,2025-01-08 08:30:00,11.5978,14.238154
Train,323,2025-01-07 09:00:00,2025-01-08 08:45:00,11.610035,14.214978
Train,324,2025-01-07 09:15:00,2025-01-08 09:00:00,11.619355,14.192511
Train,325,2025-01-07 09:30:00,2025-01-08 09:15:00,11.62567,14.15951
Train,326,2025-01-07 09:45:00,2025-01-08 09:30:00,11.733452,14.255839
Train,327,2025-01-07 10:00:00,2025-01-08 09:45:00,11.854699,14.373573
Train,328,2025-01-07 10:15:00,2025-01-08 10:00:00,11.969953,14.511859
Train,329,2025-01-07 10:30:00,2025-01-08 10:15:00,12.0983305,14.650789
Train,330,2025-01-07 10:45:00,2025-01-08 10:30:00,12.337268,14.979978
Train,331,2025-01-07 11:00:00,2025-01-08 10:45:00,12.484155,15.19662
Train,332,2025-01-07 11:15:00,2025-01-08 11:00:00,12.741408,15.571315
Train,333,2025-01-07 11:30:00,2025-01-08 11:15:00,13.035657,16.062214
