date_utc,weather_code,sunrise,sunset,daylight_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min
2025-01-17 00:00:00+00:00,3.0,2025-01-17 08:22:08+00:00,2025-01-17 16:19:23+00:00,28634.154,1.64,0.0,0.0,0.0,0.0,6.1,2.4
2025-01-18 00:00:00+00:00,3.0,2025-01-18 08:20:56+00:00,2025-01-18 16:21:15+00:00,28817.65,1.57,0.0,0.0,0.0,0.0,5.0,-1.0
2025-01-19 00:00:00+00:00,3.0,2025-01-19 08:19:41+00:00,2025-01-19 16:23:08+00:00,29005.248,1.63,0.0,0.0,0.0,0.0,0.2,-1.85
2025-01-20 00:00:00+00:00,51.0,2025-01-20 08:18:23+00:00,2025-01-20 16:25:01+00:00,29196.648,1.02,0.2,0.2,0.0,2.0,3.75,0.4
2025-01-21 00:00:00+00:00,51.0,2025-01-21 08:17:03+00:00,2025-01-21 16:26:56+00:00,29391.555,1.88,1.9000001,1.9000001,0.0,10.0,5.75,2.8
2025-01-22 00:00:00+00:00,3.0,2025-01-22 08:15:41+00:00,2025-01-22 16:28:52+00:00,29589.688,1.93,0.0,0.0,0.0,0.0,3.6,1.45
2025-01-23 00:00:00+00:00,53.0,2025-01-23 08:14:16+00:00,2025-01-23 16:30:48+00:00,29790.775,0.81,3.3000002,3.3000002,0.0,9.0,4.2,1.65
2025-01-24 00:00:00+00:00,73.0,2025-01-24 08:12:49+00:00,2025-01-24 16:32:45+00:00,29994.537,2.69,11.8,10.400001,0.98,11.0,8.05,1.85
2025-01-25 00:00:00+00:00,75.0,2025-01-25 08:11:20+00:00,2025-01-25 16:34:42+00:00,30200.736,4.05,2.3,0.2999999,1.4,3.0,3.9,0.3
2025-01-26 00:00:00+00:00,75.0,2025-01-26 08:09:48+00:00,2025-01-26 16:36:39+00:00,30409.1,1.68,5.2999997,3.6,1.19,11.0,4.8,0.75
2025-01-27 00:00:00+00:00,75.0,2025-01-27 08:08:15+00:00,2025-01-27 16:38:36+00:00,30619.799,1.63,9.6,7.7999997,1.26,10.0,5.2,2.05
2025-01-28 00:00:00+00:00,3.0,2025-01-28 08:06:38+00:00,2025-01-28 16:40:35+00:00,30834.994,1.66,0.0,0.0,0.0,0.0,5.9,1.7
2025-01-29 00:00:00+00:00,3.0,2025-01-29 08:04:58+00:00,2025-01-29 16:42:35+00:00,31054.742,3.68,0.0,0.0,0.0,0.0,5.25,-1.2
2025-01-30 00:00:00+00:00,71.0,2025-01-30 08:03:16+00:00,2025-01-30 16:44:36+00:00,31278.688,4.81,0.8,0.70000005,0.07,4.0,4.3,-1.5
2025-01-31 00:00:00+00:00,53.0,2025-01-31 08:01:30+00:00,2025-01-31 16:46:38+00:00,31506.488,3.05,1.3000001,1.3000001,0.0,6.0,5.2,0.0
2025-02-01 00:00:00+00:00,3.0,2025-02-01 07:59:42+00:00,2025-02-01 16:48:42+00:00,31737.82,3.73,0.0,0.0,0.0,0.0,5.45,0.25
2025-02-02 00:00:00+00:00,53.0,2025-02-02 07:57:52+00:00,2025-02-02 16:50:46+00:00,31972.357,2.1,0.90000004,0.90000004,0.0,2.0,5.7,2.2
2025-02-03 00:00:00+00:00,3.0,2025-02-03 07:55:59+00:00,2025-02-03 16:52:51+00:00,32209.785,1.93,0.0,0.0,0.0,0.0,7.4,4.4
2025-02-04 00:00:00+00:00,61.0,2025-02-04 07:54:05+00:00,2025-02-04 16:54:56+00:00,32449.807,1.36,8.0,8.0,0.0,14.0,7.9,3.25
2025-02-05 00:00:00+00:00,51.0,2025-02-05 07:52:08+00:00,2025-02-05 16:57:02+00:00,32692.12,5.25,1.2,1.2,0.0,5.0,5.6,-0.7
2025-02-06 00:00:00+00:00,1.0,2025-02-06 07:50:10+00:00,2025-02-06 16:59:08+00:00,32936.45,6.38,0.0,0.0,0.0,0.0,6.6,-2.45
2025-02-07 00:00:00+00:00,3.0,2025-02-07 07:48:10+00:00,2025-02-07 17:01:14+00:00,33182.51,4.45,0.0,0.0,0.0,0.0,5.1,-0.9
2025-02-08 00:00:00+00:00,3.0,2025-02-08 07:46:09+00:00,2025-02-08 17:03:21+00:00,33430.05,2.07,0.0,0.0,0.0,0.0,3.85,0.45
2025-02-09 00:00:00+00:00,3.0,2025-02-09 07:44:06+00:00,2025-02-09 17:05:27+00:00,33678.805,3.0,0.0,0.0,0.0,0.0,5.7,2.55
2025-02-10 00:00:00+00:00,51.0,2025-02-10 07:42:02+00:00,2025-02-10 17:07:33+00:00,33928.516,3.05,1.7000003,1.7000003,0.0,11.0,3.25,1.95
2025-02-11 00:00:00+00:00,71.0,2025-02-11 07:39:57+00:00,2025-02-11 17:09:38+00:00,34178.945,2.79,0.4,0.3,0.07,2.0,4.65,2.4
2025-02-12 00:00:00+00:00,3.0,2025-02-12 07:37:52+00:00,2025-02-12 17:11:43+00:00,34429.855,3.24,0.0,0.0,0.0,0.0,4.9,0.6
2025-02-13 00:00:00+00:00,3.0,2025-02-13 07:35:45+00:00,2025-02-13 17:13:48+00:00,34681.016,4.38,0.0,0.0,0.0,0.0,4.05,-0.05
2025-02-14 00:00:00+00:00,73.0,2025-02-14 07:33:38+00:00,2025-02-14 17:15:52+00:00,34932.207,7.14,0.8000001,0.0,0.56,4.0,3.1,-0.45
2025-02-15 00:00:00+00:00,3.0,2025-02-15 07:31:30+00:00,2025-02-15 17:17:56+00:00,35183.207,2.43,0.0,0.0,0.0,0.0,4.1,1.2
2025-02-16 00:00:00+00:00,3.0,2025-02-16 07:29:22+00:00,2025-02-16 17:19:58+00:00,35434.215,2.92,0.0,0.0,0.0,0.0,3.7,0.1
2025-02-17 00:00:00+00:00,3.0,2025-02-17 07:27:12+00:00,2025-02-17 17:22:01+00:00,35687.465,1.83,0.0,0.0,0.0,0.0,2.0,-0.1
2025-02-18 00:00:00+00:00,3.0,2025-02-18 07:24:59+00:00,2025-02-18 17:24:04+00:00,35943.113,4.56,0.0,0.0,0.0,0.0,4.1,-0.55
2025-02-19 00:00:00+00:00,51.0,2025-02-19 07:22:45+00:00,2025-02-19 17:26:07+00:00,36200.926,3.07,0.5,0.5,0.0,4.0,6.65,0.2
2025-02-20 00:00:00+00:00,53.0,2025-02-20 07:20:28+00:00,2025-02-20 17:28:11+00:00,36460.664,2.21,5.0,5.0,0.0,16.0,12.0,6.65
2025-02-21 00:00:00+00:00,55.0,2025-02-21 07:18:10+00:00,2025-02-21 17:30:14+00:00,36722.086,1.49,6.2000003,6.2000003,0.0,13.0,11.85,7.65
2025-02-22 00:00:00+00:00,61.0,2025-02-22 07:15:51+00:00,2025-02-22 17:32:18+00:00,36984.984,6.31,3.6000001,3.6000001,0.0,9.0,9.7,4.65
2025-02-23 00:00:00+00:00,63.0,2025-02-23 07:13:30+00:00,2025-02-23 17:34:21+00:00,37249.133,1.81,20.600002,20.600002,0.0,16.0,9.0,5.35
2025-02-24 00:00:00+00:00,73.0,2025-02-24 07:11:08+00:00,2025-02-24 17:36:25+00:00,37514.312,7.68,6.0000005,5.7000003,0.21000001,13.0,8.9,4.45
2025-02-25 00:00:00+00:00,73.0,2025-02-25 07:08:45+00:00,2025-02-25 17:38:28+00:00,37780.336,6.05,5.7000003,4.9,0.56,12.0,6.85,1.15
2025-02-26 00:00:00+00:00,71.0,2025-02-26 07:06:22+00:00,2025-02-26 17:40:31+00:00,38046.98,5.55,3.2,2.8,0.28,9.0,6.4,0.7
2025-02-27 00:00:00+00:00,51.0,2025-02-27 07:03:57+00:00,2025-02-27 17:42:33+00:00,38314.062,9.8,0.5,0.5,0.0,2.0,6.85,-1.35
2025-02-28 00:00:00+00:00,51.0,2025-02-28 07:01:32+00:00,2025-02-28 17:44:35+00:00,38581.375,9.43,0.1,0.1,0.0,1.0,7.65,-1.55
2025-03-01 00:00:00+00:00,51.0,2025-03-01 06:59:06+00:00,2025-03-01 17:46:37+00:00,38848.742,6.9,0.1,0.1,0.0,1.0,8.7,-0.75
2025-03-02 00:00:00+00:00,51.0,2025-03-02 06:56:41+00:00,2025-03-02 17:48:39+00:00,39115.97,6.48,1.9000002,1.9000002,0.0,13.0,8.6,2.95
2025-03-03 00:00:00+00:00,53.0,2025-03-03 06:54:15+00:00,2025-03-03 17:50:39+00:00,39382.875,4.4,1.7,1.7,0.0,7.0,9.45,4.55
2025-03-04 00:00:00+00:00,51.0,2025-03-04 06:51:49+00:00,2025-03-04 17:52:40+00:00,39649.273,8.14,0.5,0.5,0.0,3.0,8.45,3.4
2025-03-05 00:00:00+00:00,3.0,2025-03-05 06:49:23+00:00,2025-03-05 17:54:40+00:00,39914.992,7.39,0.0,0.0,0.0,0.0,8.85,4.4
2025-03-06 00:00:00+00:00,3.0,2025-03-06 06:46:57+00:00,2025-03-06 17:56:39+00:00,40179.85,11.6,0.0,0.0,0.0,0.0,13.4,3.0
2025-03-07 00:00:00+00:00,61.0,2025-03-07 06:44:32+00:00,2025-03-07 17:58:38+00:00,40443.67,3.24,2.6000001,2.6000001,0.0,4.0,11.0,7.8
2025-03-08 00:00:00+00:00,3.0,2025-03-08 06:42:07+00:00,2025-03-08 18:00:36+00:00,40706.64,11.78,0.0,0.0,0.0,0.0,15.1,7.25
2025-03-09 00:00:00+00:00,3.0,2025-03-09 06:39:41+00:00,2025-03-09 18:02:33+00:00,40970.79,12.48,0.0,0.0,0.0,0.0,15.5,2.95
2025-03-10 00:00:00+00:00,3.0,2025-03-10 06:37:13+00:00,2025-03-10 18:04:31+00:00,41236.297,6.01,0.0,0.0,0.0,0.0,7.85,2.3
2025-03-11 00:00:00+00:00,51.0,2025-03-11 06:34:44+00:00,2025-03-11 18:06:29+00:00,41503.008,5.19,0.2,0.2,0.0,2.0,6.1,-0.4
2025-03-12 00:00:00+00:00,73.0,2025-03-12 06:32:15+00:00,2025-03-12 18:08:27+00:00,41770.758,8.34,1.4000001,0.90000004,0.35,6.0,6.0,-1.25
2025-03-13 00:00:00+00:00,51.0,2025-03-13 06:29:44+00:00,2025-03-13 18:10:25+00:00,42039.383,6.13,0.5,0.5,0.0,4.0,5.4,-1.15
2025-03-14 00:00:00+00:00,51.0,2025-03-14 06:27:12+00:00,2025-03-14 18:12:23+00:00,42308.72,9.78,0.2,0.2,0.0,2.0,7.25,-0.3
2025-03-15 00:00:00+00:00,3.0,2025-03-15 06:24:40+00:00,2025-03-15 18:14:20+00:00,42578.617,12.44,0.0,0.0,0.0,0.0,7.7,-2.2
2025-03-16 00:00:00+00:00,51.0,2025-03-16 06:22:07+00:00,2025-03-16 18:16:18+00:00,42848.914,6.42,0.1,0.1,0.0,1.0,8.3,-0.75
2025-03-17 00:00:00+00:00,3.0,2025-03-17 06:19:34+00:00,2025-03-17 18:18:15+00:00,43119.457,7.72,0.0,0.0,0.0,0.0,6.95,0.1
2025-03-18 00:00:00+00:00,3.0,2025-03-18 06:17:00+00:00,2025-03-18 18:20:13+00:00,43390.086,14.66,0.0,0.0,0.0,0.0,8.65,-1.75
2025-03-19 00:00:00+00:00,3.0,2025-03-19 06:14:27+00:00,2025-03-19 18:22:10+00:00,43660.656,14.92,0.0,0.0,0.0,0.0,10.25,-2.8
2025-03-20 00:00:00+00:00,3.0,2025-03-20 06:11:53+00:00,2025-03-20 18:24:06+00:00,43931.004,14.81,0.0,0.0,0.0,0.0,14.35,0.0
2025-03-21 00:00:00+00:00,3.0,2025-03-21 06:09:20+00:00,2025-03-21 18:26:03+00:00,44200.977,11.32,0.0,0.0,0.0,0.0,14.2,6.65
2025-03-22 00:00:00+00:00,61.0,2025-03-22 06:06:47+00:00,2025-03-22 18:28:00+00:00,44470.41,9.59,9.8,9.8,0.0,14.0,14.6,8.05
2025-03-23 00:00:00+00:00,53.0,2025-03-23 06:04:15+00:00,2025-03-23 18:29:56+00:00,44739.16,9.81,2.9,2.9,0.0,5.0,9.95,2.35
2025-03-24 00:00:00+00:00,3.0,2025-03-24 06:01:43+00:00,2025-03-24 18:31:52+00:00,45007.062,13.47,0.0,0.0,0.0,0.0,11.2,0.2
2025-03-25 00:00:00+00:00,51.0,2025-03-25 05:59:11+00:00,2025-03-25 18:33:47+00:00,45273.953,10.14,0.3,0.3,0.0,3.0,12.8,4.75
2025-03-26 00:00:00+00:00,3.0,2025-03-26 05:56:41+00:00,2025-03-26 18:35:43+00:00,45539.676,13.08,0.0,0.0,0.0,0.0,11.7,1.35
2025-03-27 00:00:00+00:00,63.0,2025-03-27 05:54:12+00:00,2025-03-27 18:37:38+00:00,45804.062,6.86,6.3,6.3,0.0,5.0,10.9,7.5
2025-03-28 00:00:00+00:00,73.0,2025-03-28 05:51:43+00:00,2025-03-28 18:39:32+00:00,46067.277,14.16,8.500001,8.0,0.35,15.0,8.2,4.05
2025-03-29 00:00:00+00:00,55.0,2025-03-29 05:49:14+00:00,2025-03-29 18:41:27+00:00,46331.2,8.13,3.5999997,3.5999997,0.0,9.0,8.85,2.1
2025-03-30 00:00:00+00:00,51.0,2025-03-30 05:46:44+00:00,2025-03-30 18:43:22+00:00,46596.016,13.29,0.2,0.2,0.0,2.0,11.8,4.45
2025-03-31 00:00:00+00:00,51.0,2025-03-31 05:44:14+00:00,2025-03-31 18:45:17+00:00,46861.582,12.14,0.2,0.2,0.0,2.0,13.8,3.4
2025-04-01 00:00:00+00:00,3.0,2025-04-01 05:41:43+00:00,2025-04-01 18:47:13+00:00,47127.758,18.54,0.0,0.0,0.0,0.0,13.3,5.05
2025-04-02 00:00:00+00:00,0.0,2025-04-02 05:39:12+00:00,2025-04-02 18:49:08+00:00,47394.387,18.67,0.0,0.0,0.0,0.0,13.35,2.85
2025-04-03 00:00:00+00:00,3.0,2025-04-03 05:36:41+00:00,2025-04-03 18:51:04+00:00,47661.332,18.15,0.0,0.0,0.0,0.0,14.3,0.7
2025-04-04 00:00:00+00:00,2.0,2025-04-04 05:34:09+00:00,2025-04-04 18:53:00+00:00,47928.438,18.84,0.0,0.0,0.0,0.0,13.9,1.95
2025-04-05 00:00:00+00:00,2.0,2025-04-05 05:31:38+00:00,2025-04-05 18:54:56+00:00,48195.55,18.64,0.0,0.0,0.0,0.0,11.15,1.7
2025-04-06 00:00:00+00:00,1.0,2025-04-06 05:29:07+00:00,2025-04-06 18:56:52+00:00,48462.523,19.42,0.0,0.0,0.0,0.0,13.0,-0.15
2025-04-07 00:00:00+00:00,0.0,2025-04-07 05:26:36+00:00,2025-04-07 18:58:48+00:00,48729.19,20.04,0.0,0.0,0.0,0.0,13.05,0.6
2025-04-08 00:00:00+00:00,0.0,2025-04-08 05:24:06+00:00,2025-04-08 19:00:44+00:00,48995.402,19.84,0.0,0.0,0.0,0.0,14.6,1.6
2025-04-09 00:00:00+00:00,3.0,2025-04-09 05:21:36+00:00,2025-04-09 19:02:39+00:00,49260.98,15.73,0.0,0.0,0.0,0.0,9.7,1.9
2025-04-10 00:00:00+00:00,2.0,2025-04-10 05:19:08+00:00,2025-04-10 19:04:35+00:00,49525.76,20.38,0.0,0.0,0.0,0.0,14.25,0.85
2025-04-11 00:00:00+00:00,3.0,2025-04-11 05:16:39+00:00,2025-04-11 19:06:31+00:00,49789.574,19.26,0.0,0.0,0.0,0.0,16.35,5.3
2025-04-12 00:00:00+00:00,3.0,2025-04-12 05:14:12+00:00,2025-04-12 19:08:27+00:00,50052.246,15.98,0.0,0.0,0.0,0.0,16.55,6.15
2025-04-13 00:00:00+00:00,51.0,2025-04-13 05:11:46+00:00,2025-04-13 19:10:22+00:00,50313.582,18.58,2.0000002,2.0000002,0.0,15.0,9.7,4.6
2025-04-14 00:00:00+00:00,53.0,2025-04-14 05:09:22+00:00,2025-04-14 19:12:17+00:00,50573.406,7.96,4.1000004,4.1000004,0.0,15.0,10.3,4.7
2025-04-15 00:00:00+00:00,51.0,2025-04-15 05:06:59+00:00,2025-04-15 19:14:12+00:00,50831.527,9.63,1.2,1.2,0.0,9.0,10.7,5.85
2025-04-16 00:00:00+00:00,63.0,2025-04-16 05:04:37+00:00,2025-04-16 19:16:07+00:00,51087.74,7.34,10.3,10.3,0.0,15.0,8.35,6.0
2025-04-17 00:00:00+00:00,51.0,2025-04-17 05:02:17+00:00,2025-04-17 19:18:01+00:00,51342.17,18.8,0.5,0.5,0.0,5.0,10.35,3.6
2025-04-18 00:00:00+00:00,55.0,2025-04-18 04:59:57+00:00,2025-04-18 19:19:56+00:00,51596.69,8.59,6.5,6.5,0.0,10.0,12.2,1.95
2025-04-19 00:00:00+00:00,3.0,2025-04-19 04:57:37+00:00,2025-04-19 19:21:51+00:00,51851.47,12.95,0.0,0.0,0.0,0.0,10.8,4.7
2025-04-20 00:00:00+00:00,2.0,2025-04-20 04:55:18+00:00,2025-04-20 19:23:46+00:00,52106.332,21.9,0.0,0.0,0.0,0.0,12.3,1.75
2025-04-21 00:00:00+00:00,53.0,2025-04-21 04:52:58+00:00,2025-04-21 19:25:41+00:00,52361.125,10.04,2.6,2.6,0.0,8.0,10.55,4.8
2025-04-22 00:00:00+00:00,51.0,2025-04-22 04:50:40+00:00,2025-04-22 19:27:37+00:00,52615.67,17.74,0.90000004,0.90000004,0.0,6.0,12.15,4.25
2025-04-23 00:00:00+00:00,51.0,2025-04-23 04:48:21+00:00,2025-04-23 19:29:33+00:00,52869.793,19.59,0.4,0.4,0.0,3.0,13.55,4.7
2025-04-24 00:00:00+00:00,3.0,2025-04-24 04:46:04+00:00,2025-04-24 19:31:29+00:00,53123.305,18.62,0.0,0.0,0.0,0.0,12.6,3.15
2025-04-25 00:00:00+00:00,3.0,2025-04-25 04:43:47+00:00,2025-04-25 19:33:25+00:00,53376.02,17.83,0.0,0.0,0.0,0.0,12.6,3.9
2025-04-26 00:00:00+00:00,51.0,2025-04-26 04:41:31+00:00,2025-04-26 19:35:21+00:00,53627.746,12.63,0.3,0.3,0.0,2.0,13.25,6.2
2025-04-27 00:00:00+00:00,51.0,2025-04-27 04:39:17+00:00,2025-04-27 19:37:17+00:00,53878.273,11.61,0.70000005,0.70000005,0.0,3.0,13.75,7.2
2025-04-28 00:00:00+00:00,3.0,2025-04-28 04:37:03+00:00,2025-04-28 19:39:12+00:00,54127.406,16.32,0.0,0.0,0.0,0.0,16.95,8.8
2025-04-29 00:00:00+00:00,3.0,2025-04-29 04:34:51+00:00,2025-04-29 19:41:07+00:00,54374.914,22.32,0.0,0.0,0.0,0.0,19.45,8.25
2025-04-30 00:00:00+00:00,3.0,2025-04-30 04:32:40+00:00,2025-04-30 19:43:02+00:00,54620.594,21.37,0.0,0.0,0.0,0.0,20.7,9.65
2025-05-01 00:00:00+00:00,61.0,2025-05-01 04:30:30+00:00,2025-05-01 19:44:56+00:00,54864.2,22.93,2.6000001,2.6000001,0.0,3.0,19.55,7.1
2025-05-02 00:00:00+00:00,3.0,2025-05-02 04:28:23+00:00,2025-05-02 19:46:50+00:00,55105.496,17.95,0.0,0.0,0.0,0.0,13.15,4.5
2025-05-03 00:00:00+00:00,51.0,2025-05-03 04:26:17+00:00,2025-05-03 19:48:43+00:00,55344.242,18.84,0.1,0.1,0.0,1.0,13.35,4.9
2025-05-04 00:00:00+00:00,51.0,2025-05-04 04:24:13+00:00,2025-05-04 19:50:35+00:00,55580.176,14.78,0.1,0.1,0.0,1.0,9.4,3.35
2025-05-05 00:00:00+00:00,3.0,2025-05-05 04:22:12+00:00,2025-05-05 19:52:27+00:00,55813.04,13.91,0.0,0.0,0.0,0.0,9.9,2.95
2025-05-06 00:00:00+00:00,3.0,2025-05-06 04:20:13+00:00,2025-05-06 19:54:17+00:00,56042.562,24.71,0.0,0.0,0.0,0.0,14.3,1.05
2025-05-07 00:00:00+00:00,3.0,2025-05-07 04:18:16+00:00,2025-05-07 19:56:06+00:00,56268.79,17.96,0.0,0.0,0.0,0.0,14.4,5.1
2025-05-08 00:00:00+00:00,3.0,2025-05-08 04:16:21+00:00,2025-05-08 19:57:56+00:00,56493.5,19.75,0.0,0.0,0.0,0.0,13.65,3.5
2025-05-09 00:00:00+00:00,1.0,2025-05-09 04:14:26+00:00,2025-05-09 19:59:45+00:00,56716.848,26.29,0.0,0.0,0.0,0.0,16.15,2.9
2025-05-10 00:00:00+00:00,3.0,2025-05-10 04:12:34+00:00,2025-05-10 20:01:34+00:00,56938.6,24.58,0.0,0.0,0.0,0.0,18.1,6.65
2025-05-11 00:00:00+00:00,3.0,2025-05-11 04:10:42+00:00,2025-05-11 20:03:23+00:00,57158.57,22.77,0.0,0.0,0.0,0.0,19.45,7.85
2025-05-12 00:00:00+00:00,51.0,2025-05-12 04:08:53+00:00,2025-05-12 20:05:11+00:00,57376.547,25.71,0.1,0.1,0.0,1.0,21.45,6.75
2025-05-13 00:00:00+00:00,3.0,2025-05-13 04:07:05+00:00,2025-05-13 20:06:59+00:00,57592.29,27.42,0.0,0.0,0.0,0.0,19.1,6.0
2025-05-14 00:00:00+00:00,3.0,2025-05-14 04:05:19+00:00,2025-05-14 20:08:46+00:00,57805.582,24.87,0.0,0.0,0.0,0.0,16.15,5.95
2025-05-15 00:00:00+00:00,3.0,2025-05-15 04:03:34+00:00,2025-05-15 20:10:32+00:00,58016.19,25.54,0.0,0.0,0.0,0.0,15.7,3.0
2025-05-16 00:00:00+00:00,1.0,2025-05-16 04:01:52+00:00,2025-05-16 20:12:17+00:00,58223.87,28.09,0.0,0.0,0.0,0.0,18.6,2.35
2025-05-17 00:00:00+00:00,3.0,2025-05-17 04:00:12+00:00,2025-05-17 20:14:01+00:00,58428.363,24.41,0.0,0.0,0.0,0.0,18.9,6.25
2025-05-18 00:00:00+00:00,3.0,2025-05-18 03:58:33+00:00,2025-05-18 20:15:44+00:00,58629.41,24.21,0.0,0.0,0.0,0.0,16.25,6.45
2025-05-19 00:00:00+00:00,51.0,2025-05-19 03:56:58+00:00,2025-05-19 20:17:26+00:00,58826.76,22.26,0.3,0.3,0.0,2.0,15.2,6.9
2025-05-20 00:00:00+00:00,2.0,2025-05-20 03:55:24+00:00,2025-05-20 20:19:06+00:00,59020.13,25.36,0.0,0.0,0.0,0.0,17.3,4.05
2025-05-21 00:00:00+00:00,3.0,2025-05-21 03:53:54+00:00,2025-05-21 20:20:44+00:00,59209.23,27.36,0.0,0.0,0.0,0.0,17.3,7.0
2025-05-22 00:00:00+00:00,3.0,2025-05-22 03:52:26+00:00,2025-05-22 20:22:21+00:00,59393.777,23.25,0.0,0.0,0.0,0.0,14.2,7.25
2025-05-23 00:00:00+00:00,61.0,2025-05-23 03:51:00+00:00,2025-05-23 20:23:55+00:00,59573.49,24.24,3.1,3.1,0.0,4.0,15.8,2.55
2025-05-24 00:00:00+00:00,61.0,2025-05-24 03:49:38+00:00,2025-05-24 20:25:28+00:00,59748.047,12.14,14.0,14.0,0.0,23.0,16.2,10.45
2025-05-25 00:00:00+00:00,63.0,2025-05-25 03:48:19+00:00,2025-05-25 20:26:57+00:00,59917.152,22.75,13.700001,13.700001,0.0,22.0,12.8,7.35
2025-05-26 00:00:00+00:00,61.0,2025-05-26 03:47:03+00:00,2025-05-26 20:28:25+00:00,60080.5,16.68,13.7,13.7,0.0,20.0,11.65,6.8
2025-05-27 00:00:00+00:00,61.0,2025-05-27 03:45:51+00:00,2025-05-27 20:29:50+00:00,60238.016,14.13,5.2,5.2,0.0,14.0,11.8,7.4
2025-05-28 00:00:00+00:00,51.0,2025-05-28 03:44:41+00:00,2025-05-28 20:31:13+00:00,60391.0,23.77,0.90000004,0.90000004,0.0,7.0,14.25,6.45
2025-05-29 00:00:00+00:00,63.0,2025-05-29 03:43:35+00:00,2025-05-29 20:32:35+00:00,60539.523,8.74,15.100003,15.100003,0.0,21.0,16.35,10.25
2025-05-30 00:00:00+00:00,53.0,2025-05-30 03:42:31+00:00,2025-05-30 20:33:55+00:00,60683.387,22.5,2.9999995,2.9999995,0.0,9.0,16.9,11.6
2025-05-31 00:00:00+00:00,51.0,2025-05-31 03:41:30+00:00,2025-05-31 20:35:14+00:00,60822.42,19.22,1.1000001,1.1000001,0.0,7.0,16.8,10.55
2025-06-01 00:00:00+00:00,63.0,2025-06-01 03:40:33+00:00,2025-06-01 20:36:30+00:00,60956.434,19.02,9.800001,9.800001,0.0,12.0,13.9,8.4
2025-06-02 00:00:00+00:00,51.0,2025-06-02 03:39:39+00:00,2025-06-02 20:37:45+00:00,61085.227,22.73,0.8000001,0.8000001,0.0,7.0,13.6,7.7
2025-06-03 00:00:00+00:00,63.0,2025-06-03 03:38:47+00:00,2025-06-03 20:38:57+00:00,61208.633,20.66,22.700005,22.700005,0.0,22.0,12.75,7.3
2025-06-04 00:00:00+00:00,61.0,2025-06-04 03:37:59+00:00,2025-06-04 20:40:07+00:00,61326.434,19.8,17.2,17.2,0.0,17.0,11.6,6.2
