timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-01-01 16:00:00+00:00,2.5,86.65232,0.5,0.1,0.1,0.0,100.0,41.0,100.0,0.0,0.0,5.0,0.0,14.944336,30.599998,358.61966,983.7442,51.0
2025-01-01 17:00:00+00:00,1.85,92.74449,0.8,0.3,0.3,0.0,100.0,2.0,100.0,0.0,0.0,0.0,0.0,12.016938,28.08,343.4651,985.4588,51.0
2025-01-01 18:00:00+00:00,1.45,92.05353,0.3,0.1,0.1,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12.303366,23.4,339.44388,986.8978,51.0
2025-01-01 19:00:00+00:00,0.1,93.32274,-0.85,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,11.276967,23.4,335.48038,987.97144,0.0
2025-01-01 20:00:00+00:00,-0.2,91.612816,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57426,24.84,336.3706,989.22174,0.0
2025-01-01 21:00:00+00:00,-1.1,91.55287,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.304115,24.84,340.6154,990.2303,0.0
2025-01-01 22:00:00+00:00,-2.0,91.1522,-3.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5170207,20.880001,343.3007,991.1403,0.0
2025-01-01 23:00:00+00:00,-2.85,90.751015,-4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8852015,16.199999,336.5713,991.956,0.0
2025-01-02 00:00:00+00:00,-3.05,90.39577,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7964473,12.959999,334.2307,992.9194,0.0
2025-01-02 01:00:00+00:00,-2.55,92.1414,-3.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.04,14.759999,360.0,993.4476,0.0
2025-01-02 02:00:00+00:00,-2.85,92.1225,-3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21717,13.32,337.8905,993.91406,0.0
2025-01-02 03:00:00+00:00,-2.95,92.116196,-4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.544677,14.4,328.4958,994.5916,0.0
2025-01-02 04:00:00+00:00,-3.1,92.10672,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7397914,15.119999,325.8855,995.06915,0.0
2025-01-02 05:00:00+00:00,-3.7,92.06861,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5450516,15.119999,324.24603,995.5117,0.0
2025-01-02 06:00:00+00:00,-3.9,91.70848,-5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4565907,12.599999,313.36346,996.1813,0.0
2025-01-02 07:00:00+00:00,-4.0,91.35535,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.471107,10.799999,310.10083,996.76086,0.0
2025-01-02 08:00:00+00:00,-4.0,91.01004,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6938257,11.159999,302.47116,997.544,0.0
2025-01-02 09:00:00+00:00,-3.8,91.0244,-5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.00128,11.5199995,300.25635,998.245,0.0
2025-01-02 10:00:00+00:00,-2.1,91.827,-3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,32.0,5.8048253,11.5199995,299.74478,999.0634,0.0
2025-01-02 11:00:00+00:00,-1.0,88.23361,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,89.0,7.973005,16.199999,298.30066,999.6383,0.0
2025-01-02 12:00:00+00:00,-0.35,84.14889,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,130.0,11.556504,22.68,307.40543,999.88403,0.0
2025-01-02 13:00:00+00:00,-0.05,84.184906,-2.4,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,186.0,136.0,12.313894,23.759998,307.87503,1000.10284,0.0
2025-01-02 14:00:00+00:00,-0.3,86.683235,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,109.0,11.53265,23.4,304.18616,999.9857,0.0
2025-01-02 15:00:00+00:00,-1.05,90.54656,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,58.0,8.641874,21.599998,305.67648,1000.2217,0.0
2025-01-02 16:00:00+00:00,-2.6,91.451546,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,7.056826,17.28,307.74686,1000.4931,0.0
2025-01-02 17:00:00+00:00,-3.15,91.41394,-4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9480934,14.759999,306.57312,1000.9395,0.0
2025-01-02 18:00:00+00:00,-3.2,90.38431,-4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.382195,15.4800005,315.0001,1001.2291,0.0
2025-01-02 19:00:00+00:00,-3.4,90.02871,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0107627,15.84,318.12222,1001.7028,0.0
2025-01-02 20:00:00+00:00,-4.05,91.69849,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.994297,15.4800005,318.6523,1001.9454,0.0
2025-01-02 21:00:00+00:00,-4.2,92.73654,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.156947,14.4,322.12497,1002.2272,0.0
2025-01-02 22:00:00+00:00,-3.9,92.75412,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,16.199999,323.13,1002.3487,0.0
2025-01-02 23:00:00+00:00,-3.9,92.404396,-4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.502461,16.919998,311.63345,1002.1529,0.0
2025-01-03 00:00:00+00:00,-3.9,89.98901,-5.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.8423676,16.199999,296.56497,1002.1529,0.0
2025-01-03 01:00:00+00:00,-3.35,86.038506,-5.35,0.0,0.0,0.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,6.849467,18.359999,266.98727,1000.9237,0.0
2025-01-03 02:00:00+00:00,-2.55,84.83624,-4.75,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,7.3821945,18.0,271.39716,1000.30096,1.0
2025-01-03 03:00:00+00:00,-0.85,83.46447,-3.3,0.0,0.0,0.0,38.0,32.0,0.0,9.0,0.0,0.0,0.0,11.334284,23.759998,280.06064,1000.04126,1.0
2025-01-03 04:00:00+00:00,0.0,86.07696,-2.05,0.0,0.0,0.0,100.0,33.0,100.0,29.0,0.0,0.0,0.0,15.3686695,30.960001,288.43503,999.71497,3.0
2025-01-03 05:00:00+00:00,1.0,84.93031,-1.25,0.0,0.0,0.0,79.0,15.0,75.0,1.0,0.0,0.0,0.0,18.11841,35.28,290.95584,999.0079,2.0
2025-01-03 06:00:00+00:00,0.85,87.11845,-1.05,0.0,0.0,0.0,30.0,28.0,3.0,0.0,0.0,0.0,0.0,17.183167,35.28,292.80457,998.9962,1.0
2025-01-03 07:00:00+00:00,0.4,90.653725,-0.95,0.0,0.0,0.0,22.0,15.0,8.0,0.0,0.0,0.0,0.0,14.138882,33.48,301.46408,999.0599,1.0
2025-01-03 08:00:00+00:00,0.05,93.66152,-0.85,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,11.885453,28.08,305.13428,999.32697,1.0
2025-01-03 09:00:00+00:00,-0.3,95.37242,-0.95,0.0,0.0,0.0,40.0,40.0,0.0,0.0,1.0,2.0,0.0,9.82114,24.48,311.2846,999.594,1.0
2025-01-03 10:00:00+00:00,0.25,96.439,-0.25,0.0,0.0,0.0,79.0,79.0,0.0,0.0,1.0,47.0,22.0,8.281956,20.519999,317.64258,999.9299,2.0
2025-01-03 11:00:00+00:00,1.15,93.37821,0.2,0.0,0.0,0.0,89.0,89.0,0.0,0.0,1.0,105.0,54.0,10.694485,20.880001,313.63614,1000.3903,3.0
2025-01-03 12:00:00+00:00,1.75,90.75188,0.4,0.0,0.0,0.0,86.0,86.0,1.0,0.0,1.0,139.0,65.0,11.616626,23.039999,310.6012,1000.43585,3.0
2025-01-03 13:00:00+00:00,2.2,92.76448,1.15,0.0,0.0,0.0,95.0,94.0,15.0,0.0,1.0,130.0,54.0,8.049845,17.64,296.56497,999.8822,3.0
2025-01-03 14:00:00+00:00,2.15,94.44158,1.35,0.0,0.0,0.0,69.0,69.0,17.0,0.0,1.0,105.0,40.0,3.964089,16.919998,272.6025,999.68256,2.0
2025-01-03 15:00:00+00:00,1.25,94.40165,0.45,0.1,0.1,0.0,67.0,66.0,25.0,0.0,1.0,73.0,28.0,3.7799997,10.440001,270.0,999.51636,51.0
2025-01-03 16:00:00+00:00,0.65,92.33882,-0.45,0.1,0.1,0.0,43.0,42.0,11.0,0.0,0.0,15.0,4.0,1.1384199,9.72,251.56496,999.5688,51.0
2025-01-03 17:00:00+00:00,0.35,91.31503,-0.9,0.3,0.20000002,0.07,41.0,40.0,5.0,0.0,0.0,0.0,0.0,0.6489992,6.12,33.6901,999.5458,71.0
2025-01-03 18:00:00+00:00,0.25,91.978004,-0.9,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.54,5.3999996,90.0,999.44025,2.0
2025-01-03 19:00:00+00:00,-0.2,93.64887,-1.1,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,2.9522195,5.3999996,127.568665,999.4057,3.0
2025-01-03 20:00:00+00:00,-0.3,96.42312,-0.8,0.0,0.0,0.0,99.0,99.0,2.0,0.0,0.0,0.0,0.0,5.004518,7.5599995,127.694305,999.20233,3.0
2025-01-03 21:00:00+00:00,-0.45,97.12577,-0.85,0.0,0.0,0.0,99.0,98.0,0.0,68.0,0.0,0.0,0.0,5.495161,9.0,121.60746,999.3866,3.0
2025-01-03 22:00:00+00:00,-0.7,98.91122,-0.85,0.0,0.0,0.0,100.0,98.0,42.0,93.0,0.0,0.0,0.0,8.777654,14.04,118.14151,999.1716,3.0
2025-01-03 23:00:00+00:00,-0.8,100.0,-0.8,0.0,0.0,0.0,100.0,100.0,88.0,66.0,0.0,0.0,0.0,10.766949,17.28,128.21107,998.96826,3.0
2025-01-04 00:00:00+00:00,-0.4,100.0,-0.4,0.0,0.0,0.0,100.0,100.0,70.0,46.0,0.0,0.0,0.0,11.334285,20.16,133.06943,998.60693,3.0
2025-01-04 01:00:00+00:00,-1.0,99.27117,-1.1,0.4,0.0,0.28,100.0,100.0,39.0,69.0,0.0,0.0,0.0,10.691453,18.0,135.0001,998.0716,73.0
2025-01-04 02:00:00+00:00,-0.6,97.834724,-0.9,0.1,0.0,0.07,100.0,100.0,7.0,1.0,0.0,0.0,0.0,10.1902895,18.0,125.65542,997.4169,71.0
2025-01-04 03:00:00+00:00,-0.85,97.11641,-1.25,0.0,0.0,0.0,100.0,100.0,30.0,0.0,0.0,0.0,0.0,10.691453,18.359999,135.0001,996.80994,3.0
2025-01-04 04:00:00+00:00,-0.2,96.42602,-0.7,0.8,0.0,0.56,98.0,96.0,58.0,0.0,0.0,0.0,0.0,10.070353,19.44,151.14444,995.9784,73.0
2025-01-04 05:00:00+00:00,-0.5,94.32279,-1.3,1.1,0.0,0.77,93.0,82.0,69.0,0.0,0.0,0.0,0.0,5.072041,17.64,152.52565,995.4659,73.0
2025-01-04 06:00:00+00:00,-0.5,96.06539,-1.05,0.2,0.1,0.07,100.0,100.0,7.0,0.0,0.0,0.0,0.0,5.495161,11.159999,148.39255,995.1721,71.0
2025-01-04 07:00:00+00:00,0.4,95.052345,-0.3,0.3,0.10000001,0.14,76.0,71.0,29.0,0.0,0.0,0.0,0.0,3.745557,11.159999,144.78232,994.9469,71.0
2025-01-04 08:00:00+00:00,-0.45,94.67118,-1.2,0.0,0.0,0.0,63.0,62.0,8.0,0.0,0.0,0.0,0.0,6.384293,11.5199995,139.574,994.49054,2.0
2025-01-04 09:00:00+00:00,-0.95,95.34808,-1.6,0.0,0.0,0.0,100.0,73.0,6.0,100.0,1.0,3.0,0.0,9.0,15.119999,126.86999,994.25653,3.0
2025-01-04 10:00:00+00:00,-0.4,95.71806,-1.0,0.0,0.0,0.0,100.0,81.0,1.0,100.0,1.0,48.0,7.0,11.843124,19.08,133.1524,993.80884,3.0
2025-01-04 11:00:00+00:00,0.5,94.36805,-0.3,0.0,0.0,0.0,100.0,43.0,0.0,100.0,1.0,102.0,17.0,11.7,21.24,149.48984,993.4859,3.0
2025-01-04 12:00:00+00:00,1.1,95.08001,0.4,0.0,0.0,0.0,100.0,46.0,0.0,100.0,1.0,133.0,21.0,11.866355,21.599998,157.71437,992.8456,3.0
2025-01-04 13:00:00+00:00,1.55,94.415,0.75,0.0,0.0,0.0,100.0,98.0,0.0,100.0,1.0,127.0,34.0,11.672275,21.96,160.16779,992.0962,3.0
2025-01-04 14:00:00+00:00,1.45,95.78132,0.85,0.0,0.0,0.0,100.0,97.0,0.0,100.0,1.0,85.0,7.0,10.472535,21.96,151.23245,990.91315,3.0
2025-01-04 15:00:00+00:00,1.05,96.810646,0.6,0.0,0.0,0.0,100.0,99.0,0.0,100.0,1.0,52.0,0.0,10.735306,18.72,145.24402,989.9039,3.0
2025-01-04 16:00:00+00:00,0.6,96.10018,0.05,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,14.0,0.0,11.634741,21.24,145.08052,989.0865,3.0
2025-01-04 17:00:00+00:00,0.55,95.75072,-0.05,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,10.404249,21.24,142.73352,988.59314,3.0
2025-01-04 18:00:00+00:00,0.75,94.37929,-0.05,0.0,0.0,0.0,100.0,96.0,2.0,100.0,0.0,0.0,0.0,10.548061,19.08,143.32556,987.9225,3.0
2025-01-04 19:00:00+00:00,0.55,93.68674,-0.35,0.0,0.0,0.0,100.0,48.0,6.0,100.0,0.0,0.0,0.0,9.3340025,19.08,129.5226,986.92834,3.0
2025-01-04 20:00:00+00:00,-0.55,92.94615,-1.55,0.0,0.0,0.0,100.0,2.0,82.0,100.0,0.0,0.0,0.0,6.489992,16.919998,123.6901,985.9639,3.0
2025-01-04 21:00:00+00:00,-0.8,91.57292,-2.0,0.0,0.0,0.0,100.0,8.0,100.0,100.0,0.0,0.0,0.0,7.3997297,14.759999,131.05472,985.3575,3.0
2025-01-04 22:00:00+00:00,-0.75,90.56888,-2.1,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,8.400428,15.84,135.0001,984.5778,3.0
2025-01-04 23:00:00+00:00,-0.65,88.26561,-2.35,0.0,0.0,0.0,100.0,3.0,90.0,100.0,0.0,0.0,0.0,8.6867485,17.64,124.019394,983.3124,3.0
2025-01-05 00:00:00+00:00,-0.55,86.97888,-2.45,0.1,0.0,0.07,100.0,0.0,100.0,100.0,0.0,0.0,0.0,10.120099,19.08,128.50069,982.5367,71.0
2025-01-05 01:00:00+00:00,-0.35,88.29292,-2.05,0.4,0.0,0.28,100.0,0.0,100.0,100.0,0.0,0.0,0.0,13.584932,25.199999,122.00535,981.2788,73.0
2025-01-05 02:00:00+00:00,-0.1,87.66769,-1.9,0.4,0.0,0.28,100.0,6.0,100.0,100.0,0.0,0.0,0.0,11.39842,25.56,105.57261,979.63293,73.0
2025-01-05 03:00:00+00:00,0.1,85.45525,-2.05,0.4,0.0,0.28,100.0,16.0,100.0,100.0,0.0,0.0,0.0,9.224011,21.96,95.59925,978.1789,73.0
2025-01-05 04:00:00+00:00,0.1,86.08762,-1.95,0.7,0.0,0.48999998,100.0,16.0,100.0,100.0,0.0,0.0,0.0,11.391313,22.68,95.44024,976.8079,73.0
2025-01-05 05:00:00+00:00,0.2,85.781784,-1.9,0.7,0.0,0.48999998,100.0,9.0,100.0,100.0,0.0,0.0,0.0,14.068817,26.64,93.66772,975.54254,73.0
2025-01-05 06:00:00+00:00,0.35,86.43139,-1.65,1.2,0.0,0.84000003,100.0,31.0,100.0,100.0,0.0,0.0,0.0,14.311981,29.88,96.49925,974.18256,75.0
2025-01-05 07:00:00+00:00,0.45,87.39886,-1.4,1.3,0.0,0.90999997,100.0,57.0,100.0,100.0,0.0,0.0,0.0,12.921192,28.44,71.31256,972.9171,75.0
2025-01-05 08:00:00+00:00,0.85,86.80032,-1.1,0.6,0.0,0.42000002,100.0,69.0,100.0,100.0,0.0,0.0,0.0,17.214249,32.760002,68.53228,971.77136,73.0
2025-01-05 09:00:00+00:00,1.15,86.51421,-0.85,0.3,0.10000001,0.14,100.0,92.0,100.0,100.0,1.0,1.0,0.0,18.275984,34.92,72.81421,971.01025,71.0
2025-01-05 10:00:00+00:00,1.3,86.2146,-0.75,0.1,0.0,0.07,100.0,95.0,100.0,100.0,1.0,24.0,0.0,16.73516,34.92,71.1752,970.2378,71.0
2025-01-05 11:00:00+00:00,1.3,86.84574,-0.65,0.1,0.1,0.0,100.0,99.0,100.0,100.0,1.0,50.0,0.0,14.275713,32.399998,66.991104,969.55225,51.0
2025-01-05 12:00:00+00:00,1.25,87.79543,-0.55,0.1,0.0,0.07,100.0,92.0,100.0,100.0,1.0,47.0,0.0,12.303366,28.08,69.44387,968.56915,71.0
2025-01-05 13:00:00+00:00,1.3,89.087105,-0.3,0.5,0.099999994,0.28,100.0,73.0,100.0,100.0,1.0,54.0,0.0,11.952054,24.84,52.95745,967.39764,73.0
2025-01-05 14:00:00+00:00,1.3,90.063286,-0.15,0.6,0.20000002,0.28,100.0,73.0,100.0,100.0,1.0,43.0,0.0,12.425216,25.919998,51.469795,966.0266,73.0
2025-01-05 15:00:00+00:00,1.25,89.73285,-0.25,0.4,0.2,0.14,100.0,87.0,100.0,100.0,1.0,27.0,0.0,10.094454,25.199999,50.063675,965.6311,71.0
2025-01-05 16:00:00+00:00,1.15,90.379524,-0.25,0.7,0.19999999,0.35,100.0,44.0,100.0,100.0,1.0,4.0,0.0,12.061343,24.48,52.274952,964.44867,73.0
2025-01-05 17:00:00+00:00,0.95,91.02437,-0.35,1.0,0.100000024,0.63,100.0,76.0,100.0,100.0,0.0,0.0,0.0,8.936777,24.48,18.79999,964.4341,73.0
2025-01-05 18:00:00+00:00,0.8,93.02141,-0.2,1.7,0.100000024,1.12,100.0,79.0,100.0,100.0,0.0,0.0,0.0,11.39842,21.599998,21.297422,964.325,75.0
2025-01-05 19:00:00+00:00,0.95,90.6939,-0.4,1.2,0.0,0.84000003,100.0,69.0,100.0,100.0,0.0,0.0,0.0,13.18308,27.72,34.9921,963.25885,75.0
2025-01-05 20:00:00+00:00,0.8,92.01276,-0.35,1.1,0.0,0.77,100.0,80.0,100.0,93.0,0.0,0.0,0.0,13.237039,25.919998,22.380184,962.66016,73.0
2025-01-05 21:00:00+00:00,0.8,91.678696,-0.4,1.5,0.100000024,0.97999996,100.0,88.0,100.0,100.0,0.0,0.0,0.0,16.104721,30.960001,25.132927,961.68085,75.0
2025-01-05 22:00:00+00:00,0.85,91.68197,-0.35,0.6,0.0,0.42000002,100.0,87.0,100.0,100.0,0.0,0.0,0.0,17.777222,33.839996,15.865782,960.901,73.0
2025-01-05 23:00:00+00:00,0.85,92.68699,-0.2,1.0,0.100000024,0.63,100.0,92.0,100.0,100.0,0.0,0.0,0.0,18.899143,35.64,17.744766,960.11755,73.0
2025-01-06 00:00:00+00:00,0.95,93.02969,-0.05,1.3,0.099999905,0.84000003,100.0,92.0,100.0,100.0,0.0,0.0,0.0,17.758074,36.719997,10.512581,959.4396,75.0
2025-01-06 01:00:00+00:00,0.8,94.72431,0.05,0.7,0.099999964,0.42000002,100.0,100.0,100.0,100.0,0.0,0.0,0.0,16.836496,34.56,353.86282,959.7222,73.0
2025-01-06 02:00:00+00:00,0.85,94.38377,0.05,0.8,0.100000024,0.48999998,100.0,93.0,100.0,100.0,0.0,0.0,0.0,17.95043,33.839996,353.08887,958.8444,73.0
2025-01-06 03:00:00+00:00,0.8,94.039856,-0.05,0.6,0.100000024,0.35,100.0,100.0,100.0,100.0,0.0,0.0,0.0,19.11817,36.0,351.33594,958.44916,73.0
2025-01-06 04:00:00+00:00,0.9,93.36506,-0.05,0.4,0.0,0.28,100.0,100.0,100.0,100.0,0.0,0.0,0.0,19.885721,38.519997,350.62302,957.869,73.0
2025-01-06 05:00:00+00:00,0.85,94.04223,0.0,0.4,0.0,0.28,100.0,100.0,100.0,100.0,0.0,0.0,0.0,21.585745,40.32,343.52948,957.6693,73.0
2025-01-06 06:00:00+00:00,0.65,95.40764,0.0,0.4,0.0,0.28,100.0,100.0,98.0,100.0,0.0,0.0,0.0,22.695707,41.760002,338.11414,957.6549,73.0
2025-01-06 07:00:00+00:00,0.65,94.3748,-0.15,0.3,0.10000001,0.14,100.0,100.0,95.0,99.0,0.0,0.0,0.0,23.498102,43.92,337.95404,958.0466,71.0
2025-01-06 08:00:00+00:00,0.65,94.71797,-0.1,0.2,0.1,0.07,100.0,100.0,98.0,100.0,0.0,0.0,0.0,23.105297,43.56,332.63654,958.4383,71.0
2025-01-06 09:00:00+00:00,0.65,94.03273,-0.2,0.1,0.0,0.07,100.0,100.0,91.0,89.0,1.0,2.0,0.0,24.26998,45.0,327.72437,959.0259,71.0
2025-01-06 10:00:00+00:00,0.55,93.3466,-0.4,0.0,0.0,0.0,98.0,73.0,95.0,0.0,1.0,33.0,1.0,20.634155,45.0,321.73044,959.41034,3.0
2025-01-06 11:00:00+00:00,0.25,92.99089,-0.75,0.0,0.0,0.0,72.0,60.0,35.0,0.0,1.0,84.0,10.0,20.018072,39.6,307.6943,959.7799,2.0
2025-01-06 12:00:00+00:00,0.1,91.63266,-1.1,0.0,0.0,0.0,66.0,61.0,14.0,0.0,1.0,143.0,48.0,20.850496,39.6,297.2286,960.2585,2.0
2025-01-06 13:00:00+00:00,0.95,89.05746,-0.65,0.0,0.0,0.0,80.0,78.0,5.0,0.0,1.0,153.0,61.0,18.921415,40.32,297.78384,961.10443,3.0
2025-01-06 14:00:00+00:00,1.15,86.83063,-0.8,0.0,0.0,0.0,74.0,73.0,4.0,0.0,1.0,135.0,56.0,18.36794,36.0,294.30453,961.90247,2.0
2025-01-06 15:00:00+00:00,1.1,85.25317,-1.1,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,83.0,28.0,16.824945,34.92,296.01672,962.4863,1.0
2025-01-06 16:00:00+00:00,0.2,86.09826,-1.85,0.0,0.0,0.0,45.0,0.0,44.0,0.0,1.0,26.0,12.0,14.4415655,32.399998,292.72977,963.30176,1.0
2025-01-06 17:00:00+00:00,-0.55,88.92904,-2.15,0.0,0.0,0.0,80.0,0.0,80.0,2.0,0.0,0.0,0.0,11.843124,28.8,294.22772,964.02966,3.0
2025-01-06 18:00:00+00:00,-1.4,91.532745,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.144082,24.119999,297.47433,964.84753,0.0
2025-01-06 19:00:00+00:00,-2.05,92.17274,-3.15,0.0,0.0,0.0,24.0,0.0,5.0,20.0,0.0,0.0,0.0,9.743304,21.24,295.14474,965.5823,1.0
2025-01-06 20:00:00+00:00,-2.9,93.50976,-3.8,0.0,0.0,0.0,98.0,0.0,98.0,94.0,0.0,0.0,0.0,7.653705,20.16,311.18582,966.39923,3.0
2025-01-06 21:00:00+00:00,-3.15,95.26433,-3.8,0.0,0.0,0.0,98.0,0.0,96.0,97.0,0.0,0.0,0.0,4.2021427,16.199999,316.73566,967.26154,3.0
2025-01-06 22:00:00+00:00,-2.85,95.6321,-3.45,0.0,0.0,0.0,100.0,0.0,100.0,98.0,0.0,0.0,0.0,1.4512063,10.08,277.1249,967.48016,3.0
2025-01-06 23:00:00+00:00,-2.55,94.58015,-3.3,0.0,0.0,0.0,100.0,1.0,100.0,100.0,0.0,0.0,0.0,3.148714,8.64,329.03632,968.188,3.0
