Timestamp,Price_true,Price_pred
2025-10-09 21:00:00,84.83,82.622574
2025-10-09 22:00:00,81.285,80.97736
2025-10-09 23:00:00,78.065,80.001205
2025-10-10 00:00:00,77.655,78.799934
2025-10-10 01:00:00,81.955,76.48404
2025-10-10 02:00:00,81.11500000000001,80.32858
2025-10-10 03:00:00,79.995,81.68091
2025-10-10 04:00:00,83.35499999999999,83.61706
2025-10-10 05:00:00,92.33,92.546265
2025-10-10 06:00:00,103.56,109.31255
2025-10-10 07:00:00,95.705,103.821396
2025-10-10 08:00:00,90.07,89.67545
2025-10-10 09:00:00,86.77000000000001,84.71483
2025-10-10 10:00:00,82.58500000000001,82.228645
2025-10-10 11:00:00,82.78,81.21083
2025-10-10 12:00:00,82.28999999999999,82.894104
2025-10-10 13:00:00,83.205,83.23073
2025-10-10 14:00:00,85.945,86.33768
2025-10-10 15:00:00,83.485,91.0022
2025-10-10 16:00:00,98.56,92.98191
2025-10-10 17:00:00,98.63,108.6944
2025-10-10 18:00:00,103.17,98.80537
2025-10-10 19:00:00,98.195,94.92353
2025-10-10 20:00:00,86.46000000000001,90.710144
2025-10-10 21:00:00,78.82499999999999,82.97898
2025-10-10 22:00:00,85.47999999999999,75.836975
2025-10-10 23:00:00,84.08500000000001,82.56597
2025-10-11 00:00:00,78.97,81.49049
2025-10-11 01:00:00,75.53999999999999,78.31216
2025-10-11 02:00:00,71.38,72.87538
2025-10-11 03:00:00,70.095,71.812935
2025-10-11 04:00:00,73.03,72.461105
2025-10-11 05:00:00,75.4,79.13712
2025-10-11 06:00:00,81.93,80.342674
2025-10-11 07:00:00,88.79499999999999,86.60127
2025-10-11 08:00:00,86.35,84.95289
2025-10-11 09:00:00,89.60499999999999,80.984604
2025-10-11 10:00:00,94.23,83.714485
2025-10-11 11:00:00,93.27,88.04687
2025-10-11 12:00:00,89.84,87.185234
2025-10-11 13:00:00,85.84,87.32037
2025-10-11 14:00:00,92.095,87.116394
2025-10-11 15:00:00,108.31,93.59099
2025-10-11 16:00:00,113.52,114.02322
2025-10-11 17:00:00,122.42,117.01059
2025-10-11 18:00:00,125.465,111.975235
2025-10-11 19:00:00,111.4,108.58901
2025-10-11 20:00:00,88.95,98.87736
2025-10-11 21:00:00,87.155,85.024666
2025-10-11 22:00:00,84.85,80.21906
2025-10-11 23:00:00,88.38,82.187386
2025-10-12 00:00:00,92.025,84.47577
2025-10-12 01:00:00,91.365,87.761375
2025-10-12 02:00:00,86.45500000000001,87.422264
2025-10-12 03:00:00,83.63,87.28834
2025-10-12 04:00:00,78.14,84.57233
2025-10-12 05:00:00,81.28,85.04867
2025-10-12 06:00:00,86.34,87.44083
2025-10-12 07:00:00,91.035,88.784775
2025-10-12 08:00:00,100.335,89.470436
2025-10-12 09:00:00,102.265,94.37009
2025-10-12 10:00:00,108.335,95.2183
2025-10-12 11:00:00,110.355,97.8232
2025-10-12 12:00:00,104.47,101.54364
2025-10-12 13:00:00,95.155,98.46618
2025-10-12 14:00:00,100.135,93.14761
2025-10-12 15:00:00,103.15,103.75632
2025-10-12 16:00:00,112.38,110.899765
2025-10-12 17:00:00,118.94,115.92
2025-10-12 18:00:00,115.785,114.68689
2025-10-12 19:00:00,109.93,104.64339
2025-10-12 20:00:00,96.325,99.23336
2025-10-12 21:00:00,90.105,89.3706
2025-10-12 22:00:00,77.58,84.47148
2025-10-12 23:00:00,80.64,77.697945
2025-10-13 00:00:00,77.74000000000001,79.82807
2025-10-13 01:00:00,79.06,76.91025
2025-10-13 02:00:00,81.31,76.74436
2025-10-13 03:00:00,80.26499999999999,81.1635
2025-10-13 04:00:00,81.19,86.47292
2025-10-13 05:00:00,86.055,93.64063
2025-10-13 06:00:00,113.225,97.40991
2025-10-13 07:00:00,114.64,110.67772
2025-10-13 08:00:00,108.08,100.23201
2025-10-13 09:00:00,105.27,95.12128
2025-10-13 10:00:00,105.555,91.79319
2025-10-13 11:00:00,114.4,95.805786
2025-10-13 12:00:00,123.145,104.037
2025-10-13 13:00:00,121.575,116.41517
2025-10-13 14:00:00,169.275,117.134766
2025-10-13 15:00:00,214.49,181.88228
2025-10-13 16:00:00,286.995,221.90457
2025-10-13 17:00:00,272.405,219.83646
2025-10-13 18:00:00,188.805,171.9435
2025-10-13 19:00:00,132.87,141.92905
2025-10-13 20:00:00,105.58,112.591515
2025-10-13 21:00:00,99.07,93.01843
2025-10-13 22:00:00,92.18,90.96133
2025-10-13 23:00:00,86.25999999999999,86.864624
2025-10-14 00:00:00,84.36,84.02148
2025-10-14 01:00:00,80.06,80.521576
2025-10-14 02:00:00,77.6,77.34005
2025-10-14 03:00:00,76.70500000000001,78.736664
2025-10-14 04:00:00,76.675,84.44428
2025-10-14 05:00:00,79.4,92.07713
2025-10-14 06:00:00,105.4,94.23187
2025-10-14 07:00:00,110.44,109.30206
2025-10-14 08:00:00,100.195,98.86172
2025-10-14 09:00:00,97.905,94.22122
2025-10-14 10:00:00,88.05,93.31227
2025-10-14 11:00:00,88.375,86.50922
2025-10-14 12:00:00,84.005,88.82767
2025-10-14 13:00:00,92.37,82.78978
2025-10-14 14:00:00,118.115,96.31387
2025-10-14 15:00:00,132.315,118.30288
2025-10-14 16:00:00,166.49,134.47023
2025-10-14 17:00:00,159.39499999999998,178.69057
2025-10-14 18:00:00,120.715,138.20775
2025-10-14 19:00:00,111.775,109.944664
2025-10-14 20:00:00,95.905,99.936195
2025-10-14 21:00:00,89.225,90.035835
2025-10-14 22:00:00,79.305,82.89952
2025-10-14 23:00:00,76.83000000000001,79.79239
2025-10-15 00:00:00,74.51499999999999,77.47038
2025-10-15 01:00:00,74.475,74.94421
2025-10-15 02:00:00,73.14,73.40462
2025-10-15 03:00:00,71.495,75.09921
2025-10-15 04:00:00,72.69,81.37887
2025-10-15 05:00:00,76.89500000000001,87.20175
2025-10-15 06:00:00,113.27,92.05478
2025-10-15 07:00:00,109.405,112.36637
2025-10-15 08:00:00,97.51,98.013824
2025-10-15 09:00:00,95.325,91.66013
2025-10-15 10:00:00,90.0,86.22762
2025-10-15 11:00:00,96.67,86.900475
2025-10-15 12:00:00,99.5,94.86959
2025-10-15 13:00:00,96.805,97.396866
2025-10-15 14:00:00,109.325,102.53654
2025-10-15 15:00:00,127.155,114.79601
2025-10-15 16:00:00,138.055,130.52203
2025-10-15 17:00:00,139.095,144.81241
2025-10-15 18:00:00,110.64,127.565
2025-10-15 19:00:00,103.115,103.495056
2025-10-15 20:00:00,87.53,95.98047
2025-10-15 21:00:00,84.63,83.74977
2025-10-15 22:00:00,79.7,81.51439
2025-10-15 23:00:00,78.84,79.46362
2025-10-16 00:00:00,75.49000000000001,78.25079
2025-10-16 01:00:00,74.46000000000001,74.82472
2025-10-16 02:00:00,72.205,73.020256
2025-10-16 03:00:00,71.34,75.0281
2025-10-16 04:00:00,73.9,79.38938
2025-10-16 05:00:00,86.11500000000001,88.726746
2025-10-16 06:00:00,98.625,103.02184
2025-10-16 07:00:00,97.43,103.65328
2025-10-16 08:00:00,90.925,91.32495
2025-10-16 09:00:00,83.72999999999999,84.16635
2025-10-16 10:00:00,76.32499999999999,78.713425
2025-10-16 11:00:00,75.61,76.90815
2025-10-16 12:00:00,76.57,77.050026
2025-10-16 13:00:00,75.78999999999999,79.81951
2025-10-16 14:00:00,80.425,83.983086
2025-10-16 15:00:00,87.645,87.71529
2025-10-16 16:00:00,111.675,99.134285
2025-10-16 17:00:00,126.18,116.434654
2025-10-16 18:00:00,114.02,111.9656
2025-10-16 19:00:00,96.97,101.78053
2025-10-16 20:00:00,89.095,88.84038
2025-10-16 21:00:00,86.065,84.781296
2025-10-16 22:00:00,84.03999999999999,81.92828
2025-10-16 23:00:00,81.21000000000001,80.571335
2025-10-17 00:00:00,79.74000000000001,79.08535
2025-10-17 01:00:00,77.15,77.71359
2025-10-17 02:00:00,74.795,76.05973
2025-10-17 03:00:00,74.82,73.57318
2025-10-17 04:00:00,78.94,79.41026
2025-10-17 05:00:00,97.575,89.53452
2025-10-17 06:00:00,115.43,112.67482
2025-10-17 07:00:00,98.845,108.79815
2025-10-17 08:00:00,100.875,87.31274
2025-10-17 09:00:00,93.995,89.70476
2025-10-17 10:00:00,82.86,85.61176
2025-10-17 11:00:00,82.11500000000001,82.15414
2025-10-17 12:00:00,79.205,82.670906
2025-10-17 13:00:00,74.81,80.61302
2025-10-17 14:00:00,78.315,79.858406
2025-10-17 15:00:00,95.23,85.09185
2025-10-17 16:00:00,106.43,108.40958
2025-10-17 17:00:00,119.0,115.28863
2025-10-17 18:00:00,109.74,109.521454
2025-10-17 19:00:00,96.72,96.8603
2025-10-17 20:00:00,86.635,88.389
2025-10-17 21:00:00,83.79,83.900024
2025-10-17 22:00:00,81.935,79.53406
2025-10-17 23:00:00,81.88499999999999,81.94355
2025-10-18 00:00:00,85.435,81.685844
2025-10-18 01:00:00,80.985,85.33165
2025-10-18 02:00:00,77.28,81.75449
2025-10-18 03:00:00,74.78999999999999,79.375626
2025-10-18 04:00:00,74.11500000000001,79.5857
2025-10-18 05:00:00,83.245,80.37326
2025-10-18 06:00:00,88.495,87.70669
2025-10-18 07:00:00,87.6,91.66957
2025-10-18 08:00:00,89.87,84.08073
2025-10-18 09:00:00,94.505,85.63864
2025-10-18 10:00:00,84.45,88.33866
2025-10-18 11:00:00,84.66999999999999,82.29013
2025-10-18 12:00:00,86.80000000000001,83.28272
2025-10-18 13:00:00,83.07,85.521095
2025-10-18 14:00:00,83.245,86.0354
2025-10-18 15:00:00,96.305,87.87363
2025-10-18 16:00:00,105.31,109.483696
2025-10-18 17:00:00,109.015,112.60655
2025-10-18 18:00:00,83.62,102.521965
2025-10-18 19:00:00,71.215,82.2287
2025-10-18 20:00:00,77.65,67.16871
2025-10-18 21:00:00,79.525,74.14556
2025-10-18 22:00:00,76.6,73.86123
2025-10-18 23:00:00,69.10499999999999,74.14561
2025-10-19 00:00:00,62.14,67.36092
2025-10-19 01:00:00,60.72,61.0063
2025-10-19 02:00:00,56.81,63.222115
2025-10-19 03:00:00,60.075,55.3228
2025-10-19 04:00:00,63.65,57.48514
2025-10-19 05:00:00,68.66,70.48724
2025-10-19 06:00:00,73.845,73.883995
2025-10-19 07:00:00,68.745,71.42164
2025-10-19 08:00:00,59.94,59.94287
2025-10-19 09:00:00,47.07,47.763527
2025-10-19 10:00:00,53.849999999999994,34.77286
2025-10-19 11:00:00,55.86,47.464275
2025-10-19 12:00:00,58.905,55.0694
2025-10-19 13:00:00,57.75,53.745224
2025-10-19 14:00:00,77.52000000000001,63.97535
2025-10-19 15:00:00,91.515,78.72668
2025-10-19 16:00:00,93.94,101.706635
2025-10-19 17:00:00,91.17,97.03469
2025-10-19 18:00:00,78.29,87.33884
2025-10-19 19:00:00,74.17,74.007324
2025-10-19 20:00:00,56.035,62.511787
2025-10-19 21:00:00,50.405,41.748127
2025-10-19 22:00:00,43.395,29.079624
2025-10-19 23:00:00,47.455,41.528187
2025-10-20 00:00:00,48.435,47.73807
2025-10-20 01:00:00,57.395,50.58508
2025-10-20 02:00:00,66.88499999999999,56.995842
2025-10-20 03:00:00,68.17500000000001,69.07724
2025-10-20 04:00:00,71.09,72.672264
2025-10-20 05:00:00,71.905,84.34688
2025-10-20 06:00:00,71.895,88.34938
2025-10-20 07:00:00,78.28999999999999,79.45477
2025-10-20 08:00:00,86.83,83.83718
2025-10-20 09:00:00,83.13,84.08139
2025-10-20 10:00:00,76.71000000000001,79.2591
2025-10-20 11:00:00,70.84,75.247154
2025-10-20 12:00:00,69.345,72.75562
2025-10-20 13:00:00,72.535,72.473595
2025-10-20 14:00:00,76.5,79.442894
2025-10-20 15:00:00,87.02,82.77173
2025-10-20 16:00:00,98.335,96.97959
2025-10-20 17:00:00,100.325,107.08023
2025-10-20 18:00:00,101.395,99.255684
2025-10-20 19:00:00,96.8,92.78185
2025-10-20 20:00:00,90.06,85.55149
2025-10-20 21:00:00,86.56,82.73344
2025-10-20 22:00:00,96.815,77.57175
2025-10-20 23:00:00,89.975,87.66366
2025-10-21 00:00:00,83.35499999999999,81.714455
2025-10-21 01:00:00,76.25999999999999,76.57986
2025-10-21 02:00:00,68.335,72.19936
2025-10-21 03:00:00,60.425,65.62996
2025-10-21 04:00:00,64.475,65.8625
2025-10-21 05:00:00,64.57,77.95847
2025-10-21 06:00:00,86.08500000000001,82.61
2025-10-21 07:00:00,99.315,96.63332
2025-10-21 08:00:00,86.07,97.87596
2025-10-21 09:00:00,84.39,83.2536
2025-10-21 10:00:00,80.875,79.94195
2025-10-21 11:00:00,85.75,80.00408
2025-10-21 12:00:00,80.225,83.49635
2025-10-21 13:00:00,80.72,77.723724
2025-10-21 14:00:00,85.44,80.818
2025-10-21 15:00:00,85.12,86.17571
2025-10-21 16:00:00,97.675,91.35708
2025-10-21 17:00:00,103.19,101.14826
2025-10-21 18:00:00,88.43,99.4672
2025-10-21 19:00:00,74.31,84.48525
2025-10-21 20:00:00,71.17,64.13609
2025-10-21 21:00:00,66.375,65.20129
2025-10-21 22:00:00,53.405,52.80545
2025-10-21 23:00:00,54.25,47.815876
2025-10-22 00:00:00,57.59,49.18656
2025-10-22 01:00:00,62.065,55.396076
2025-10-22 02:00:00,59.19,66.48313
2025-10-22 03:00:00,57.82,61.185238
2025-10-22 04:00:00,57.495000000000005,61.22145
2025-10-22 05:00:00,66.565,72.629555
2025-10-22 06:00:00,74.78,89.5155
2025-10-22 07:00:00,87.65,84.94809
2025-10-22 08:00:00,85.15,81.92688
2025-10-22 09:00:00,80.695,77.28976
2025-10-22 10:00:00,73.465,73.94239
2025-10-22 11:00:00,71.035,72.04734
2025-10-22 12:00:00,74.035,71.76795
2025-10-22 13:00:00,88.51,76.99858
2025-10-22 14:00:00,128.31,91.49693
2025-10-22 15:00:00,151.585,128.95021
2025-10-22 16:00:00,250.815,149.94824
2025-10-22 17:00:00,251.185,277.21655
2025-10-22 18:00:00,127.065,212.02681
2025-10-22 19:00:00,102.24,108.18738
2025-10-22 20:00:00,87.15,92.50263
2025-10-22 21:00:00,82.515,82.54206
2025-10-22 22:00:00,84.48,72.39728
2025-10-22 23:00:00,83.19999999999999,76.51776
2025-10-23 00:00:00,81.665,76.62972
2025-10-23 01:00:00,80.255,76.57773
2025-10-23 02:00:00,80.88,75.40109
2025-10-23 03:00:00,73.045,77.54649
2025-10-23 04:00:00,65.395,76.71569
2025-10-23 05:00:00,72.18,70.68744
2025-10-23 06:00:00,90.915,84.41592
2025-10-23 07:00:00,92.8,100.63946
2025-10-23 08:00:00,84.905,87.619156
2025-10-23 09:00:00,84.1,79.26208
2025-10-23 10:00:00,73.06,76.899765
2025-10-23 11:00:00,71.865,70.69548
2025-10-23 12:00:00,69.07,72.233734
2025-10-23 13:00:00,65.07499999999999,68.83777
2025-10-23 14:00:00,69.97,69.740814
2025-10-23 15:00:00,77.66,74.17126
2025-10-23 16:00:00,81.015,90.66063
2025-10-23 17:00:00,84.34,91.826385
2025-10-23 18:00:00,81.345,86.846436
2025-10-23 19:00:00,77.36,77.210754
2025-10-23 20:00:00,48.09,69.48171
2025-10-23 21:00:00,26.76,29.750448
2025-10-23 22:00:00,1.88,15.425754
2025-10-23 23:00:00,0.12,5.1539392
2025-10-24 00:00:00,-1.365,3.259563
2025-10-24 01:00:00,-1.69,2.0642471
2025-10-24 02:00:00,-0.66,2.466624
2025-10-24 03:00:00,5.85,10.158782
2025-10-24 04:00:00,21.435,17.749315
2025-10-24 05:00:00,68.035,43.524086
2025-10-24 06:00:00,99.175,86.89157
2025-10-24 07:00:00,99.625,106.98684
2025-10-24 08:00:00,93.02,95.535
2025-10-24 09:00:00,74.58500000000001,81.83585
2025-10-24 10:00:00,30.369999999999997,65.03221
2025-10-24 11:00:00,22.435,23.98842
2025-10-24 12:00:00,15.87,22.829775
2025-10-24 13:00:00,17.02,25.426512
2025-10-24 14:00:00,37.6,34.696884
2025-10-24 15:00:00,55.66,64.51545
2025-10-24 16:00:00,73.78,77.03191
2025-10-24 17:00:00,84.75999999999999,85.12358
2025-10-24 18:00:00,67.565,90.05513
2025-10-24 19:00:00,44.745,60.63659
2025-10-24 20:00:00,23.385,33.59693
2025-10-24 21:00:00,22.33,17.796764
2025-10-24 22:00:00,2.48,16.694399
2025-10-24 23:00:00,-0.0949999999999999,3.3724363
2025-10-25 00:00:00,7.08,3.4428897
2025-10-25 01:00:00,4.04,6.725784
2025-10-25 02:00:00,3.935,9.115733
2025-10-25 03:00:00,2.02,12.316462
2025-10-25 04:00:00,4.6,13.37908
2025-10-25 05:00:00,8.395,17.941566
2025-10-25 06:00:00,7.27,23.70342
2025-10-25 07:00:00,9.095,15.901782
2025-10-25 08:00:00,10.96,12.488127
2025-10-25 09:00:00,9.925,4.3426266
2025-10-25 10:00:00,5.404999999999999,3.0099049
2025-10-25 11:00:00,5.449999999999999,3.4633393
2025-10-25 12:00:00,11.37,6.822624
2025-10-25 13:00:00,10.31,8.470009
2025-10-25 14:00:00,15.855,21.743093
2025-10-25 15:00:00,28.785,48.319473
2025-10-25 16:00:00,75.515,64.662056
2025-10-25 17:00:00,87.11,93.10747
2025-10-25 18:00:00,82.745,98.67453
2025-10-25 19:00:00,61.3,80.95085
2025-10-25 20:00:00,46.515,50.096386
2025-10-25 21:00:00,39.245000000000005,33.318573
2025-10-25 22:00:00,28.47,25.73458
2025-10-25 23:00:00,22.855,20.350857
2025-10-26 00:00:00,30.81,20.444183
2025-10-26 01:00:00,17.5,24.783434
2025-10-26 02:00:00,7.405,15.5882225
2025-10-26 03:00:00,0.615,10.582677
2025-10-26 04:00:00,3.4850000000000003,25.057943
2025-10-26 05:00:00,7.32,27.948875
2025-10-26 06:00:00,14.15,22.921131
2025-10-26 07:00:00,21.92,24.049868
2025-10-26 08:00:00,29.285,24.610224
2025-10-26 09:00:00,39.46,26.590534
2025-10-26 10:00:00,31.53,35.240803
2025-10-26 11:00:00,27.53,25.921402
2025-10-26 12:00:00,33.45,26.907228
2025-10-26 13:00:00,53.8,30.381628
2025-10-26 14:00:00,54.51,69.36449
2025-10-26 15:00:00,62.510000000000005,68.310265
2025-10-26 16:00:00,53.974999999999994,74.358246
2025-10-26 17:00:00,69.985,69.55667
2025-10-26 18:00:00,62.855,78.54893
2025-10-26 19:00:00,19.805,68.28063
2025-10-26 20:00:00,8.885,21.0732
2025-10-26 21:00:00,-0.09,6.6587324
