Timestamp,price_mid__price__APXMIDP,price_mid__volume__APXMIDP,price_mid__price__avg_providers,price_mid__volume__sum_providers,price_mid__price__vwap_providers,demand_itsdo__settlementPeriod,demand_itsdo__demand,demand_indo__settlementPeriod,demand_indo__initialDemandOutturn,demand_indo__initialTransmissionSystemDemandOutturn,demand_inddem__demand,demand_inddem__settlementPeriod,target_price,target_lag_1,target_lag_2,target_lag_4,target_lag_96,price,demand_istdo,demand_indo,demand_indeem,ts_utc,__source_file,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code_x,weather_code_y,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min,Solar_intensity,IsWeekend,IsHoliday,IsWorkingDay,Hour_sin,Hour_cos,Day_sin,Day_cos,Month_sin,Month_cos,Year_sin,Year_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos
2025-01-01 10:00:00,18.87,3465.775,18.87,3465.775,18.87,23.5,26001.5,,,,-19733.89,23.5,18.87,26.0125,33.155,51.519999999999996,,6.8100000000000005,27186.0,,-19970.04,2025-09-01 10:00:00+00:00,bmrs_output_9-12,0.3569277108433735,0.8493950747537559,0.4730639730639731,0.014084507042253523,0.014084507042253523,0.0,0.28,0.27,0.09,0.0,1.0,0.04393063583815029,0.0247074122236671,0.5312181565181191,0.4981549610496105,0.7360287678304304,0.3371262369779481,0.68,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.5764243496403213,False,False,True,0.3984010898462414,-0.917211301505453,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 11:00:00,11.085,3116.425,11.085,3116.425,11.085,25.5,26054.0,,,,-19941.542,25.5,11.085,13.185,15.285,18.87,,18.009999999999998,29544.5,,-20638.871,2025-09-01 11:00:00+00:00,bmrs_output_9-12,0.3629518072289157,0.8104703354806769,0.46632996632996637,0.014084507042253523,0.014084507042253523,0.0,0.36,0.31,0.23,0.0,1.0,0.10404624277456648,0.05721716514954486,0.5850934056123263,0.5535055350553505,0.7524735049025877,0.3467575737893323,0.68,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.8631056767127462,False,False,True,0.1361666490962471,-0.9906859460363306,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 12:00:00,5.475,2933.4750000000004,5.475,2933.4750000000004,5.475,27.5,25494.0,,,,-19967.3955,27.5,5.475,6.99,8.504999999999999,11.085,,52.905,30339.5,,-20298.031000000003,2025-09-01 12:00:00+00:00,bmrs_output_9-12,0.35542168674698793,0.8004568851100625,0.45454545454545453,0.02112676056338028,0.02112676056338028,0.0,0.77,0.69,0.55,0.0,1.0,0.1260115606936416,0.08062418725617686,0.4887421702540166,0.5645756457564576,0.7609932323860454,0.3599937469932167,0.68,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.9947649831997435,False,False,True,-0.1361666490962464,-0.9906859460363308,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 13:00:00,8.945,3305.15,8.945,3305.15,8.945,29.5,25347.0,,,,-19855.050000000003,29.5,8.945,6.9825,5.02,5.475,,83.93,31009.5,,-20408.247,2025-09-01 13:00:00+00:00,bmrs_output_9-12,0.3328313253012048,0.8335591431767966,0.4410774410774411,0.035211267605633804,0.035211267605633804,0.0,0.94,0.9,0.39,0.05,1.0,0.11907514450867052,0.06631989596879063,0.39131924702890897,0.5387453874538746,0.9184839783031143,0.37811480652558516,0.7066666666666667,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.947755000555676,False,False,True,-0.39840108984624156,-0.9172113015054529,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 14:00:00,31.87,3363.575,31.87,3363.575,31.87,31.5,25622.5,,,,-19674.165999999997,31.5,31.87,26.240000000000002,20.61,8.945,,88.71000000000001,31398.5,,-20505.3045,2025-09-01 14:00:00+00:00,bmrs_output_9-12,0.3132530120481928,0.8129777515968661,0.41245791245791247,0.0,0.0,0.0,0.92,0.91,0.58,0.0,1.0,0.07167630057803469,0.02080624187256177,0.3230709067058163,0.36900369003690037,0.9793267513737549,0.3976802225541987,0.04,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.7305191705209859,False,False,True,-0.6310879443260528,-0.7757112907044198,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 15:00:00,38.605000000000004,3368.0,38.605000000000004,3368.0,38.605000000000004,33.5,26950.0,,,,-19862.25,33.5,38.605000000000004,36.835,35.065,31.87,,104.87,32334.0,,-21253.550499999998,2025-09-01 15:00:00+00:00,bmrs_output_9-12,0.29819277108433734,0.7590408502720858,0.37710437710437716,0.0,0.0,0.0,0.99,0.74,0.99,0.01,1.0,0.03236994219653179,0.002600780234070221,0.3153215692320847,0.32841324313243137,0.01614804467173086,0.4160466410454841,0.04,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.38207512236650737,False,False,True,-0.816969893010442,-0.5766803221148672,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 16:00:00,61.87,3350.8999999999996,61.87,3350.8999999999996,61.87,35.5,28894.0,,,,-19816.5915,35.5,61.87,54.9825,48.095,38.605000000000004,,120.485,34473.0,,-22623.92,2025-09-01 16:00:00+00:00,bmrs_output_9-12,0.2831325301204819,0.7919033268312218,0.3720538720538721,0.007042253521126762,0.007042253521126762,0.0,1.0,0.41,1.0,0.0,0.0,0.005780346820809248,0.0,0.2891018370437835,0.29520293152931526,0.996160010764099,0.43845274411221,0.68,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,-0.9422609221188204,-0.3348796121709864,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 17:00:00,84.12,3267.9,84.12,3267.9,84.12,37.5,30792.0,,,,-20887.139499999997,37.5,84.12,80.295,76.47,61.87,,126.26,35506.5,,-23229.8565,2025-09-01 17:00:00+00:00,bmrs_output_9-12,0.2635542168674699,0.8868831517430144,0.3821548821548822,0.02112676056338028,0.02112676056338028,0.0,1.0,0.02,1.0,0.0,0.0,0.0,0.0,0.23247060635154682,0.26937269372693723,0.9540013054633647,0.46204738634224385,0.68,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,-0.9976687691905393,-0.06824241336467046,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 18:00:00,94.54,3435.125,94.54,3435.125,94.54,39.5,31845.5,,,,-20689.5565,39.5,94.54,92.09,89.64,84.12,,125.675,34746.0,,-22521.355499999998,2025-09-01 18:00:00+00:00,bmrs_output_9-12,0.2515060240963855,0.8761107570427593,0.3653198653198654,0.007042253521126762,0.007042253521126762,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.23801162610516965,0.2214022140221402,0.9428146112320956,0.48184949188815396,0.68,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,-0.979084087682323,0.2034560130526333,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 19:00:00,94.60499999999999,3371.325,94.60499999999999,3371.325,94.60499999999999,41.5,30739.0,,,,-20075.463499999998,41.5,94.60499999999999,94.6925,94.78,94.54,,123.255,33445.0,,-21525.069499999998,2025-09-01 19:00:00+00:00,bmrs_output_9-12,0.2108433734939759,0.8958983439906443,0.32659932659932667,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.21815568627352358,0.2214022140221402,0.9317884891632623,0.4966238717340975,0.0,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,-0.8878852184023756,0.4600650377311516,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 20:00:00,84.435,3056.575,84.435,3056.575,84.435,43.5,29495.5,,,,-19022.127,43.5,84.435,87.42750000000001,90.42,94.60499999999999,,108.285,31979.5,,-20421.923000000003,2025-09-01 20:00:00+00:00,bmrs_output_9-12,0.20180722891566263,0.8692398163834908,0.3080808080808081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24325213682736826,0.23616236162361623,0.9342650059762097,0.5138292730989693,0.0,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,-0.730835964278124,0.6825531432186541,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 21:00:00,81.63,2994.8,81.63,2994.8,81.63,45.5,27377.0,,,,-17503.635000000002,45.5,81.63,82.5275,83.425,84.435,,108.42,29763.5,,-19153.4095,2025-09-01 21:00:00+00:00,bmrs_output_9-12,0.1746987951807229,0.8683052297609636,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19933562626070542,0.23616236162361623,0.9460736808740989,0.5277080858643519,0.0,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,-0.5195839500354336,0.8544194045464886,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 22:00:00,69.39500000000001,1916.4499999999998,69.39500000000001,1916.4499999999998,69.39500000000001,47.5,25088.5,,,,-14449.4,47.5,69.39500000000001,71.39,73.38499999999999,81.63,,109.58500000000001,27596.0,,-17811.9095,2025-09-01 22:00:00+00:00,bmrs_output_9-12,0.14759036144578314,0.8620585940880574,0.2457912457912458,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.14541860497958206,0.19557196596965967,0.9535439585558041,0.54023061265155,0.0,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,-0.2697967711570252,0.962917287347799,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 23:00:00,79.56,1830.975,79.56,1830.975,79.56,1.5,23755.0,,,,-13626.338,1.5,79.56,76.9,74.24000000000001,69.39500000000001,,106.91,25371.0,,-16056.185,2025-09-01 23:00:00+00:00,bmrs_output_9-12,0.12198795180722892,0.8558039293204561,0.2154882154882155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11385066322269724,0.14760146576465763,0.934823336416279,0.5514554753991519,0.0,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-02 00:00:00,81.91499999999999,1810.3,81.91499999999999,1810.3,81.91499999999999,3.5,23096.0,,,,-13353.416000000001,3.5,81.91499999999999,81.3925,80.87,79.56,26.6,111.32,24968.0,,-15685.91525,2025-09-02 00:00:00+00:00,bmrs_output_9-12,0.11596385542168676,0.8502654909806217,0.2070707070707071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11213369150409083,0.1143911336613366,0.928311985006083,0.564712840571445,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.4801964971738853,False,False,True,0.0,1.0,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 01:00:00,81.315,1938.625,81.315,1938.625,81.315,5.5,21903.5,,,,-12946.0945,5.5,81.315,81.705,82.095,81.91499999999999,24.27,109.755,24541.5,,-15510.164,2025-09-02 01:00:00+00:00,bmrs_output_9-12,0.13102409638554216,0.877480692092996,0.23232323232323235,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.09750003337054713,0.13284131816318162,1.0,0.5719814105153987,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.075147319955623,False,False,True,0.2697967711570243,0.9629172873477994,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 02:00:00,79.575,1766.575,79.575,1766.575,79.575,7.5,21519.5,,,,-12743.125,7.5,79.575,80.39750000000001,81.22,81.315,21.275,102.525,24004.0,,-15213.5385,2025-09-02 02:00:00+00:00,bmrs_output_9-12,0.12198795180722892,0.8771860321129178,0.22222222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1202726750933263,0.11808118081180811,0.9384932393387477,0.5784003751804058,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,0.5195839500354336,0.8544194045464886,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 03:00:00,82.395,1769.9250000000002,82.395,1769.9250000000002,82.395,9.5,21312.5,,,,-12744.023000000001,9.5,82.395,81.4325,80.47,79.575,36.335,99.92500000000001,23866.5,,-15028.1415,2025-09-02 03:00:00+00:00,bmrs_output_9-12,0.11897590361445783,0.8770877497576578,0.21885521885521889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12660837815465323,0.12915129151291513,0.9123579778274397,0.5877240156193054,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,0.730835964278124,0.6825531432186541,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 04:00:00,78.14,1960.325,78.14,1960.325,78.14,11.5,22631.5,,,,-14494.0895,11.5,78.14,80.4175,82.695,82.395,58.385,86.31,23969.5,,-15080.854500000001,2025-09-02 04:00:00+00:00,bmrs_output_9-12,0.1144578313253012,0.876940014415265,0.21380471380471383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13038291397034257,0.13653135506355063,0.9050963438079427,0.5942955899788961,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,0.8878852184023752,0.4600650377311522,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 05:00:00,77.85,2592.2250000000004,77.85,2592.2250000000004,77.85,13.5,26403.0,,,,-16625.881,13.5,77.85,75.815,73.78,78.14,72.345,85.78999999999999,24908.0,,-15886.3395,2025-09-02 05:00:00+00:00,bmrs_output_9-12,0.09638554216867469,0.8763458614078166,0.19360269360269364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072703801669456,0.13653135506355063,0.9005354768095347,0.600385528692824,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,0.9790840876823229,0.20345601305263375,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 06:00:00,91.815,2833.2,91.815,2833.2,91.815,15.5,28012.5,,,,-18657.682,15.5,91.815,88.82,85.82499999999999,77.85,80.045,93.02000000000001,26887.0,,-17224.722999999998,2025-09-02 06:00:00+00:00,bmrs_output_9-12,0.09036144578313253,0.8707312635969405,0.18518518518518523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862138376922361,0.11070109676096761,0.8702610866890288,0.6095999066452498,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,0.9976687691905392,-0.06824241336467088,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
2025-01-02 07:00:00,79.34,2507.625,79.34,2507.625,79.34,17.5,28740.0,,,,-18963.1885,17.5,79.34,83.735,88.13,91.815,77.37,122.39,31062.5,,-19756.1325,2025-09-02 07:00:00+00:00,bmrs_output_9-12,0.08734939759036145,0.8652257991120196,0.18013468013468015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08649465906811248,0.09225091225912257,0.8611847257339542,0.6175752424966663,0.0,0.0,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2,0.0,False,False,True,0.9422609221188205,-0.33487961217098616,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.1376535145871682,0.9904804439875632
