Timestamp,Price_true,Price_pred
2025-10-23 23:00:00,0.12,6.7785635
2025-10-24 00:00:00,-1.365,3.8303385
2025-10-24 01:00:00,-1.69,5.0498447
2025-10-24 02:00:00,-0.66,4.828281
2025-10-24 03:00:00,5.85,11.348888
2025-10-24 04:00:00,21.435000000000002,14.222802
2025-10-24 05:00:00,68.035,38.98521
2025-10-24 06:00:00,99.17500000000001,88.55317
2025-10-24 07:00:00,99.625,107.46567
2025-10-24 08:00:00,93.02,94.336624
2025-10-24 09:00:00,74.58500000000001,82.07321
2025-10-24 10:00:00,30.369999999999997,63.15001
2025-10-24 11:00:00,22.435000000000002,28.709213
2025-10-24 12:00:00,15.87,22.430628
2025-10-24 13:00:00,17.02,22.878653
2025-10-24 14:00:00,37.6,31.078941
2025-10-24 15:00:00,55.66,58.970417
2025-10-24 16:00:00,73.78,79.83447
2025-10-24 17:00:00,84.75999999999999,86.701485
2025-10-24 18:00:00,67.565,90.48387
2025-10-24 19:00:00,44.745,56.022427
2025-10-24 20:00:00,23.385,30.57209
2025-10-24 21:00:00,22.33,16.52233
2025-10-24 22:00:00,2.48,11.680215
2025-10-24 23:00:00,-0.09499999999999997,1.9034586
2025-10-25 00:00:00,7.08,2.3850093
2025-10-25 01:00:00,4.04,5.956431
2025-10-25 02:00:00,3.935,3.6689563
2025-10-25 03:00:00,2.02,10.993859
2025-10-25 04:00:00,4.6,10.524504
2025-10-25 05:00:00,8.395,15.314936
2025-10-25 06:00:00,7.27,17.755075
2025-10-25 07:00:00,9.094999999999999,12.638741
2025-10-25 08:00:00,10.96,9.735386
2025-10-25 09:00:00,9.925,5.438918
2025-10-25 10:00:00,5.404999999999999,8.759891
2025-10-25 11:00:00,5.449999999999999,3.730535
2025-10-25 12:00:00,11.370000000000001,6.1515126
2025-10-25 13:00:00,10.31,7.9082327
2025-10-25 14:00:00,15.855,20.964579
2025-10-25 15:00:00,28.785,44.61825
2025-10-25 16:00:00,75.515,66.930016
2025-10-25 17:00:00,87.11,90.46964
2025-10-25 18:00:00,82.745,94.87739
2025-10-25 19:00:00,61.300000000000004,81.02987
2025-10-25 20:00:00,46.515,49.562584
2025-10-25 21:00:00,39.245000000000005,34.561577
2025-10-25 22:00:00,28.47,28.329252
2025-10-25 23:00:00,22.855,21.727753
2025-10-26 00:00:00,30.810000000000002,19.698376
2025-10-26 01:00:00,17.5,25.962234
2025-10-26 02:00:00,7.405,15.805885
2025-10-26 03:00:00,0.615,9.372007
2025-10-26 04:00:00,3.4850000000000003,15.629157
2025-10-26 05:00:00,7.32,19.5195
2025-10-26 06:00:00,14.149999999999999,19.208216
2025-10-26 07:00:00,21.92,21.731272
2025-10-26 08:00:00,29.285,20.50909
2025-10-26 09:00:00,39.46,22.909895
2025-10-26 10:00:00,31.53,34.524216
2025-10-26 11:00:00,27.53,24.641489
2025-10-26 12:00:00,33.45,25.014269
2025-10-26 13:00:00,53.8,28.141546
2025-10-26 14:00:00,54.51,69.21275
2025-10-26 15:00:00,62.510000000000005,71.45932
2025-10-26 16:00:00,53.974999999999994,74.56879
2025-10-26 17:00:00,69.985,65.128006
2025-10-26 18:00:00,62.855000000000004,75.4954
2025-10-26 19:00:00,19.805,65.08355
2025-10-26 20:00:00,8.885,22.789589
2025-10-26 21:00:00,-0.09000000000000008,5.865203
2025-10-26 22:00:00,-7.59,-0.25647792
2025-10-26 23:00:00,-4.34,-7.9561343
2025-10-27 00:00:00,-5.225,-2.6782248
2025-10-27 01:00:00,-7.355,-2.0058885
2025-10-27 02:00:00,-8.585,-5.192409
2025-10-27 03:00:00,-13.190000000000001,-3.9876003
2025-10-27 04:00:00,-14.935,-8.047879
2025-10-27 05:00:00,5.815,-8.328508
2025-10-27 06:00:00,46.865,25.976717
2025-10-27 07:00:00,72.25,65.32445
2025-10-27 08:00:00,79.62,76.142555
2025-10-27 09:00:00,77.505,77.104675
2025-10-27 10:00:00,74.015,68.54665
2025-10-27 11:00:00,53.115,72.179054
2025-10-27 12:00:00,62.3,46.392212
2025-10-27 13:00:00,66.08500000000001,61.923634
2025-10-27 14:00:00,75.59,78.10197
2025-10-27 15:00:00,91.385,81.66445
2025-10-27 16:00:00,105.395,103.287796
2025-10-27 17:00:00,110.05,113.58531
2025-10-27 18:00:00,103.32,108.95099
2025-10-27 19:00:00,88.99000000000001,97.42143
2025-10-27 20:00:00,79.805,84.7598
2025-10-27 21:00:00,75.595,74.10898
2025-10-27 22:00:00,68.145,64.03745
2025-10-27 23:00:00,28.95,60.04769
2025-10-28 00:00:00,16.23,26.236822
2025-10-28 01:00:00,4.24,16.326138
2025-10-28 02:00:00,1.175,10.558531
2025-10-28 03:00:00,4.529999999999999,7.9643197
2025-10-28 04:00:00,4.245,12.7008295
2025-10-28 05:00:00,30.23,18.201622
2025-10-28 06:00:00,49.114999999999995,41.082233
2025-10-28 07:00:00,71.215,67.208885
2025-10-28 08:00:00,56.195,74.103004
2025-10-28 09:00:00,46.675,52.271374
2025-10-28 10:00:00,37.15,33.52118
2025-10-28 11:00:00,34.765,27.321337
2025-10-28 12:00:00,29.67,27.96644
2025-10-28 13:00:00,42.82,25.538795
2025-10-28 14:00:00,47.605000000000004,54.071583
2025-10-28 15:00:00,70.07,66.88162
2025-10-28 16:00:00,83.48,86.73472
2025-10-28 17:00:00,104.10499999999999,96.592834
2025-10-28 18:00:00,97.155,105.32957
2025-10-28 19:00:00,85.925,93.013664
2025-10-28 20:00:00,85.41499999999999,80.14978
2025-10-28 21:00:00,67.66,82.97227
2025-10-28 22:00:00,62.295,59.92061
2025-10-28 23:00:00,47.185,59.23094
2025-10-29 00:00:00,48.635000000000005,43.44073
2025-10-29 01:00:00,37.835,45.115395
2025-10-29 02:00:00,23.995,35.885498
2025-10-29 03:00:00,30.48,25.839561
2025-10-29 04:00:00,23.975,45.549263
2025-10-29 05:00:00,34.480000000000004,47.42776
2025-10-29 06:00:00,62.29,58.062973
2025-10-29 07:00:00,64.42999999999999,79.413025
2025-10-29 08:00:00,68.81,72.5212
2025-10-29 09:00:00,71.36,74.14827
2025-10-29 10:00:00,73.345,75.98862
2025-10-29 11:00:00,78.825,74.85921
2025-10-29 12:00:00,83.33,80.86345
2025-10-29 13:00:00,84.03,84.095055
2025-10-29 14:00:00,90.24,89.726
2025-10-29 15:00:00,89.305,99.82258
2025-10-29 16:00:00,103.58500000000001,104.05026
2025-10-29 17:00:00,109.28,111.925224
2025-10-29 18:00:00,100.7,106.82401
2025-10-29 19:00:00,80.215,95.2831
2025-10-29 20:00:00,79.965,80.15432
2025-10-29 21:00:00,80.09,77.77366
2025-10-29 22:00:00,78.63499999999999,77.900246
2025-10-29 23:00:00,75.515,77.576584
2025-10-30 00:00:00,77.22,74.932686
2025-10-30 01:00:00,77.145,76.16621
2025-10-30 02:00:00,74.94999999999999,77.660286
2025-10-30 03:00:00,72.58,74.46296
2025-10-30 04:00:00,69.36500000000001,77.8065
2025-10-30 05:00:00,68.61500000000001,78.28882
2025-10-30 06:00:00,73.905,83.56205
2025-10-30 07:00:00,88.06,84.99702
2025-10-30 08:00:00,90.72,92.591354
2025-10-30 09:00:00,88.715,90.66513
2025-10-30 10:00:00,85.68,85.711494
2025-10-30 11:00:00,79.22,85.06034
2025-10-30 12:00:00,78.805,79.45664
2025-10-30 13:00:00,81.61,80.76222
2025-10-30 14:00:00,75.225,88.48004
2025-10-30 15:00:00,82.38,83.28721
2025-10-30 16:00:00,81.62,94.16063
2025-10-30 17:00:00,84.38,91.42093
2025-10-30 18:00:00,83.67,83.80714
2025-10-30 19:00:00,72.145,76.72977
2025-10-30 20:00:00,68.68,68.80034
2025-10-30 21:00:00,51.06,63.848324
2025-10-30 22:00:00,33.935,36.82755
2025-10-30 23:00:00,5.625,24.331985
2025-10-31 00:00:00,3.9250000000000003,11.112124
2025-10-31 01:00:00,2.395,9.581342
2025-10-31 02:00:00,11.895,7.1277323
2025-10-31 03:00:00,23.705,12.049599
2025-10-31 04:00:00,31.020000000000003,29.623707
2025-10-31 05:00:00,46.78,45.015907
2025-10-31 06:00:00,52.07,71.40942
2025-10-31 07:00:00,74.485,66.32701
2025-10-31 08:00:00,80.91999999999999,70.63258
2025-10-31 09:00:00,74.67,78.03529
2025-10-31 10:00:00,77.92,67.18989
2025-10-31 11:00:00,75.675,75.18673
2025-10-31 12:00:00,81.845,70.05644
2025-10-31 13:00:00,81.87,78.62022
2025-10-31 14:00:00,80.61,81.92578
2025-10-31 15:00:00,80.7,79.56533
2025-10-31 16:00:00,92.83500000000001,85.33305
2025-10-31 17:00:00,94.62,99.73027
2025-10-31 18:00:00,84.78,88.12598
2025-10-31 19:00:00,67.57499999999999,79.917435
2025-10-31 20:00:00,69.41,57.2125
2025-10-31 21:00:00,68.22999999999999,63.464066
2025-10-31 22:00:00,47.065,65.53741
2025-10-31 23:00:00,31.405,37.370914
2025-11-01 00:00:00,27.9,25.343971
2025-11-01 01:00:00,33.33,21.636003
2025-11-01 02:00:00,22.47,24.471844
2025-11-01 03:00:00,16.13,18.577923
2025-11-01 04:00:00,21.82,18.85284
2025-11-01 05:00:00,28.314999999999998,27.224045
2025-11-01 06:00:00,32.285,38.592762
2025-11-01 07:00:00,44.665,35.156708
2025-11-01 08:00:00,25.04,46.60584
2025-11-01 09:00:00,10.805000000000001,23.508127
2025-11-01 10:00:00,12.16,6.9742603
2025-11-01 11:00:00,18.645000000000003,7.3236074
2025-11-01 12:00:00,22.715,16.166903
2025-11-01 13:00:00,35.705,17.763494
2025-11-01 14:00:00,43.92,47.81033
2025-11-01 15:00:00,67.57,61.099194
2025-11-01 16:00:00,89.59,83.455864
2025-11-01 17:00:00,102.94999999999999,99.76677
2025-11-01 18:00:00,102.485,101.639854
2025-11-01 19:00:00,80.17,92.67005
2025-11-01 20:00:00,70.345,72.98765
2025-11-01 21:00:00,64.53,65.89166
2025-11-01 22:00:00,59.79,59.010708
2025-11-01 23:00:00,58.985,57.99356
2025-11-02 00:00:00,59.355000000000004,59.119015
2025-11-02 01:00:00,65.95,58.424984
2025-11-02 02:00:00,71.64500000000001,66.91949
2025-11-02 03:00:00,74.94,73.70298
2025-11-02 04:00:00,77.745,76.4472
2025-11-02 05:00:00,76.21000000000001,82.47379
2025-11-02 06:00:00,79.3,79.91515
2025-11-02 07:00:00,81.22,84.3522
2025-11-02 08:00:00,73.64,77.48467
2025-11-02 09:00:00,74.435,71.27664
2025-11-02 10:00:00,66.43,71.53562
2025-11-02 11:00:00,63.765,64.14801
2025-11-02 12:00:00,52.585,61.774555
2025-11-02 13:00:00,71.89,51.8802
2025-11-02 14:00:00,70.775,80.87521
2025-11-02 15:00:00,78.925,84.58689
2025-11-02 16:00:00,90.75,94.78257
2025-11-02 17:00:00,97.25,104.39421
2025-11-02 18:00:00,94.735,100.081795
2025-11-02 19:00:00,88.33500000000001,87.14234
2025-11-02 20:00:00,79.975,84.57848
2025-11-02 21:00:00,79.83000000000001,75.90326
2025-11-02 22:00:00,77.66,76.38127
2025-11-02 23:00:00,50.325,74.46688
2025-11-03 00:00:00,40.385,41.24124
2025-11-03 01:00:00,27.27,33.80884
2025-11-03 02:00:00,33.635,26.742065
2025-11-03 03:00:00,33.595,26.173439
2025-11-03 04:00:00,24.725,34.462147
2025-11-03 05:00:00,33.97,41.811573
2025-11-03 06:00:00,52.21000000000001,47.824802
2025-11-03 07:00:00,77.975,64.72914
2025-11-03 08:00:00,68.46000000000001,72.647484
2025-11-03 09:00:00,53.605000000000004,63.74836
2025-11-03 10:00:00,48.775,39.083553
2025-11-03 11:00:00,45.83,37.126835
2025-11-03 12:00:00,48.81,36.68561
2025-11-03 13:00:00,58.43,46.756805
2025-11-03 14:00:00,62.29,67.40664
2025-11-03 15:00:00,59.125,72.75908
2025-11-03 16:00:00,67.46000000000001,73.60817
2025-11-03 17:00:00,76.195,78.544975
2025-11-03 18:00:00,72.285,82.75343
2025-11-03 19:00:00,50.71,68.44569
2025-11-03 20:00:00,41.205,37.394
2025-11-03 21:00:00,33.385000000000005,30.702637
2025-11-03 22:00:00,20.265,19.573597
2025-11-03 23:00:00,7.404999999999999,15.835974
2025-11-04 00:00:00,4.82,13.236667
2025-11-04 01:00:00,4.199999999999999,11.356485
2025-11-04 02:00:00,5.34,8.865486
2025-11-04 03:00:00,4.275,14.001417
2025-11-04 04:00:00,20.534999999999997,12.961421
2025-11-04 05:00:00,43.79,39.115635
2025-11-04 06:00:00,62.120000000000005,66.11643
2025-11-04 07:00:00,82.925,80.04957
2025-11-04 08:00:00,83.61500000000001,85.32077
2025-11-04 09:00:00,71.96000000000001,81.59517
2025-11-04 10:00:00,76.86500000000001,64.54961
2025-11-04 11:00:00,75.39,73.742096
2025-11-04 12:00:00,73.955,72.72502
2025-11-04 13:00:00,74.05,72.42765
2025-11-04 14:00:00,75.83500000000001,75.5617
2025-11-04 15:00:00,97.58,80.673416
2025-11-04 16:00:00,102.53999999999999,110.87793
2025-11-04 17:00:00,99.88,109.33569
2025-11-04 18:00:00,98.655,98.14946
2025-11-04 19:00:00,90.35,93.99787
2025-11-04 20:00:00,80.305,81.85998
2025-11-04 21:00:00,81.19,74.49218
2025-11-04 22:00:00,73.84,76.098
2025-11-04 23:00:00,56.730000000000004,70.88978
2025-11-05 00:00:00,58.16,48.794456
2025-11-05 01:00:00,56.94,53.864685
2025-11-05 02:00:00,48.739999999999995,57.137783
2025-11-05 03:00:00,38.195,45.032238
2025-11-05 04:00:00,40.635,43.941
2025-11-05 05:00:00,46.495000000000005,58.26261
2025-11-05 06:00:00,74.205,66.93315
2025-11-05 07:00:00,82.13,87.66586
2025-11-05 08:00:00,81.91499999999999,84.63371
2025-11-05 09:00:00,75.975,79.437904
2025-11-05 10:00:00,88.385,71.12452
2025-11-05 11:00:00,83.02000000000001,82.78302
2025-11-05 12:00:00,81.14,76.28405
2025-11-05 13:00:00,87.91499999999999,77.598236
2025-11-05 14:00:00,94.27,92.58055
2025-11-05 15:00:00,94.435,99.16641
2025-11-05 16:00:00,89.32499999999999,105.33888
2025-11-05 17:00:00,85.25,97.724205
2025-11-05 18:00:00,82.50999999999999,89.808914
2025-11-05 19:00:00,81.05000000000001,80.661674
2025-11-05 20:00:00,81.185,80.00035
2025-11-05 21:00:00,91.06,78.891335
2025-11-05 22:00:00,79.695,83.968475
2025-11-05 23:00:00,75.44,74.85557
2025-11-06 00:00:00,74.81,74.57027
2025-11-06 01:00:00,78.705,72.86996
2025-11-06 02:00:00,77.405,78.317764
2025-11-06 03:00:00,80.46,76.95126
2025-11-06 04:00:00,85.88499999999999,83.10096
2025-11-06 05:00:00,82.725,94.47645
2025-11-06 06:00:00,83.3,92.845535
2025-11-06 07:00:00,100.045,98.728516
2025-11-06 08:00:00,98.955,100.15227
2025-11-06 09:00:00,81.92,93.201546
2025-11-06 10:00:00,76.50999999999999,78.62445
2025-11-06 11:00:00,74.245,77.88363
2025-11-06 12:00:00,76.84,75.74407
2025-11-06 13:00:00,89.44999999999999,81.233376
2025-11-06 14:00:00,96.91,99.94696
2025-11-06 15:00:00,109.365,104.09822
2025-11-06 16:00:00,109.01,119.19927
2025-11-06 17:00:00,105.86,114.76963
2025-11-06 18:00:00,99.56,102.23205
2025-11-06 19:00:00,87.69,97.25443
2025-11-06 20:00:00,86.775,86.012695
2025-11-06 21:00:00,83.705,83.52993
2025-11-06 22:00:00,79.31,78.625145
2025-11-06 23:00:00,69.325,76.97397
2025-11-07 00:00:00,72.605,68.88536
2025-11-07 01:00:00,70.405,73.19807
2025-11-07 02:00:00,67.59,72.759926
2025-11-07 03:00:00,65.03999999999999,69.489914
2025-11-07 04:00:00,64.67500000000001,72.78322
2025-11-07 05:00:00,68.02000000000001,76.09547
2025-11-07 06:00:00,70.15,84.33665
2025-11-07 07:00:00,90.08500000000001,84.07798
2025-11-07 08:00:00,94.445,91.957466
2025-11-07 09:00:00,90.3,87.42298
2025-11-07 10:00:00,80.88999999999999,85.60939
2025-11-07 11:00:00,84.1,79.0227
2025-11-07 12:00:00,84.955,81.21725
2025-11-07 13:00:00,86.955,85.92009
2025-11-07 14:00:00,87.44,96.14929
2025-11-07 15:00:00,89.66,98.30933
2025-11-07 16:00:00,99.72,103.83757
2025-11-07 17:00:00,106.11,111.558685
2025-11-07 18:00:00,102.39500000000001,104.89256
2025-11-07 19:00:00,87.61,96.34138
2025-11-07 20:00:00,82.905,85.30508
2025-11-07 21:00:00,81.39,80.0567
2025-11-07 22:00:00,78.455,78.75511
2025-11-07 23:00:00,71.985,76.21132
2025-11-08 00:00:00,71.63499999999999,73.632645
2025-11-08 01:00:00,71.44,73.01925
2025-11-08 02:00:00,66.45,73.4633
2025-11-08 03:00:00,64.67500000000001,66.42527
2025-11-08 04:00:00,64.775,69.25451
2025-11-08 05:00:00,67.88499999999999,71.775444
2025-11-08 06:00:00,69.195,78.20473
2025-11-08 07:00:00,74.39,78.65087
2025-11-08 08:00:00,71.23,77.12208
2025-11-08 09:00:00,69.96000000000001,74.69919
2025-11-08 10:00:00,67.19,71.63223
2025-11-08 11:00:00,67.6,72.217674
2025-11-08 12:00:00,68.36500000000001,72.98148
2025-11-08 13:00:00,75.12,72.989914
2025-11-08 14:00:00,75.63499999999999,84.93829
2025-11-08 15:00:00,92.30000000000001,85.77817
2025-11-08 16:00:00,99.30000000000001,109.24069
2025-11-08 17:00:00,102.36,110.32649
2025-11-08 18:00:00,97.38499999999999,103.267845
2025-11-08 19:00:00,81.65,93.57123
2025-11-08 20:00:00,79.765,82.84593
2025-11-08 21:00:00,79.515,77.059044
2025-11-08 22:00:00,78.36500000000001,77.45032
2025-11-08 23:00:00,75.97,80.596985
2025-11-09 00:00:00,79.22,78.84975
2025-11-09 01:00:00,79.35499999999999,79.06581
2025-11-09 02:00:00,77.455,79.120735
2025-11-09 03:00:00,76.175,75.28174
2025-11-09 04:00:00,72.46000000000001,77.265915
2025-11-09 05:00:00,71.22,76.761856
2025-11-09 06:00:00,71.57499999999999,74.78081
2025-11-09 07:00:00,72.94999999999999,76.36737
2025-11-09 08:00:00,75.135,74.275215
2025-11-09 09:00:00,74.745,76.35338
2025-11-09 10:00:00,78.465,71.05384
2025-11-09 11:00:00,79.36000000000001,75.897255
2025-11-09 12:00:00,75.795,76.30293
2025-11-09 13:00:00,75.3,74.94908
2025-11-09 14:00:00,81.61,80.872574
2025-11-09 15:00:00,89.80000000000001,88.25983
2025-11-09 16:00:00,96.39,103.331894
2025-11-09 17:00:00,100.38499999999999,107.36554
2025-11-09 18:00:00,96.535,101.198006
2025-11-09 19:00:00,80.785,93.92831
2025-11-09 20:00:00,78.27000000000001,79.35029
2025-11-09 21:00:00,74.485,78.75885
2025-11-09 22:00:00,74.075,70.22611
2025-11-09 23:00:00,68.95500000000001,70.476685
2025-11-10 00:00:00,67.405,68.64057
2025-11-10 01:00:00,65.215,65.709335
2025-11-10 02:00:00,64.345,65.13966
2025-11-10 03:00:00,59.16,65.273224
2025-11-10 04:00:00,41.65,60.593876
2025-11-10 05:00:00,59.41,55.545948
2025-11-10 06:00:00,63.39,74.11196
2025-11-10 07:00:00,70.6,76.10411
2025-11-10 08:00:00,67.86,80.80229
2025-11-10 09:00:00,70.375,75.26888
2025-11-10 10:00:00,71.33500000000001,75.002754
2025-11-10 11:00:00,68.985,74.58968
2025-11-10 12:00:00,71.57499999999999,75.01198
2025-11-10 13:00:00,76.28,77.84564
2025-11-10 14:00:00,76.52000000000001,86.51898
2025-11-10 15:00:00,79.63999999999999,86.5482
2025-11-10 16:00:00,87.67500000000001,91.43414
2025-11-10 17:00:00,93.695,99.57983
2025-11-10 18:00:00,90.27000000000001,98.39805
2025-11-10 19:00:00,77.91,89.37603
2025-11-10 20:00:00,76.41,78.84313
2025-11-10 21:00:00,75.695,76.03665
2025-11-10 22:00:00,74.165,72.38603
2025-11-10 23:00:00,66.19,71.61414
2025-11-11 00:00:00,64.275,62.264637
2025-11-11 01:00:00,62.235,60.148735
2025-11-11 02:00:00,60.525000000000006,62.25322
2025-11-11 03:00:00,58.769999999999996,56.187576
2025-11-11 04:00:00,54.705,62.218258
2025-11-11 05:00:00,64.305,66.865425
2025-11-11 06:00:00,73.595,73.51341
2025-11-11 07:00:00,86.94,86.657745
2025-11-11 08:00:00,87.82,88.34011
2025-11-11 09:00:00,76.86,82.092445
2025-11-11 10:00:00,76.36500000000001,67.31681
2025-11-11 11:00:00,76.45,73.5681
2025-11-11 12:00:00,77.915,75.29561
2025-11-11 13:00:00,78.715,76.78612
2025-11-11 14:00:00,77.82,80.42558
2025-11-11 15:00:00,68.035,83.42761
2025-11-11 16:00:00,77.58500000000001,70.27599
2025-11-11 17:00:00,81.78999999999999,83.91534
2025-11-11 18:00:00,73.85,82.3816
2025-11-11 19:00:00,69.72,65.297775
2025-11-11 20:00:00,73.08500000000001,60.328377
2025-11-11 21:00:00,63.550000000000004,65.399666
2025-11-11 22:00:00,62.05,51.022438
2025-11-11 23:00:00,44.72,53.24743
2025-11-12 00:00:00,38.8,38.3039
2025-11-12 01:00:00,28.38,33.341217
2025-11-12 02:00:00,21.7,22.982529
2025-11-12 03:00:00,6.265000000000001,21.141556
2025-11-12 04:00:00,12.7,15.984984
2025-11-12 05:00:00,22.77,38.016052
2025-11-12 06:00:00,36.33,52.65027
2025-11-12 07:00:00,66.27,53.62841
2025-11-12 08:00:00,56.885000000000005,76.54368
2025-11-12 09:00:00,60.345,60.532085
2025-11-12 10:00:00,60.125,59.54547
2025-11-12 11:00:00,60.105000000000004,65.892395
2025-11-12 12:00:00,60.6,65.42473
2025-11-12 13:00:00,67.185,69.187035
2025-11-12 14:00:00,74.16999999999999,81.54696
2025-11-12 15:00:00,86.44,87.29674
2025-11-12 16:00:00,91.73,101.521355
2025-11-12 17:00:00,93.78,106.33754
2025-11-12 18:00:00,82.39,96.59625
2025-11-12 19:00:00,66.83000000000001,82.28559
2025-11-12 20:00:00,70.55,61.959343
2025-11-12 21:00:00,52.56,72.042625
2025-11-12 22:00:00,34.88,47.904892
2025-11-12 23:00:00,8.835,31.53412
2025-11-13 00:00:00,15.715,11.266916
2025-11-13 01:00:00,26.72,12.500687
2025-11-13 02:00:00,14.505,24.955648
2025-11-13 03:00:00,9.92,23.554485
2025-11-13 04:00:00,7.355,20.826902
2025-11-13 05:00:00,26.14,30.871613
2025-11-13 06:00:00,29.55,48.459213
2025-11-13 07:00:00,44.315,49.945583
2025-11-13 08:00:00,64.745,55.0451
2025-11-13 09:00:00,56.94,76.22563
2025-11-13 10:00:00,59.715,54.658802
2025-11-13 11:00:00,61.22,50.81699
2025-11-13 12:00:00,65.17,61.304554
2025-11-13 13:00:00,68.95,65.92938
2025-11-13 14:00:00,74.47,75.733185
2025-11-13 15:00:00,82.225,81.806786
2025-11-13 16:00:00,90.95500000000001,94.14411
