Timestamp,Price_true,Price_pred
2025-10-22 06:00:00,74.78,87.74804
2025-10-22 07:00:00,87.65,96.64928
2025-10-22 08:00:00,85.15,90.22321
2025-10-22 09:00:00,80.695,85.66857
2025-10-22 10:00:00,73.465,82.22491
2025-10-22 11:00:00,71.035,80.30665
2025-10-22 12:00:00,74.035,80.47355
2025-10-22 13:00:00,88.51,85.39356
2025-10-22 14:00:00,128.31,90.411354
2025-10-22 15:00:00,151.585,104.00314
2025-10-22 16:00:00,250.815,116.19614
2025-10-22 17:00:00,251.185,132.49663
2025-10-22 18:00:00,127.065,113.060005
2025-10-22 19:00:00,102.24000000000001,99.09345
2025-10-22 20:00:00,87.15,91.56916
2025-10-22 21:00:00,82.515,86.89212
2025-10-22 22:00:00,84.48,48.35917
2025-10-22 23:00:00,83.19999999999999,33.239086
2025-10-23 00:00:00,81.665,52.33687
2025-10-23 01:00:00,80.255,47.915802
2025-10-23 02:00:00,80.88,49.123817
2025-10-23 03:00:00,73.045,46.52976
2025-10-23 04:00:00,65.395,55.940014
2025-10-23 05:00:00,72.18,68.30857
2025-10-23 06:00:00,90.91499999999999,97.42971
2025-10-23 07:00:00,92.80000000000001,99.182846
2025-10-23 08:00:00,84.905,95.557556
2025-10-23 09:00:00,84.1,85.11936
2025-10-23 10:00:00,73.06,76.34381
2025-10-23 11:00:00,71.865,72.18689
2025-10-23 12:00:00,69.07,69.26793
2025-10-23 13:00:00,65.07499999999999,70.91796
2025-10-23 14:00:00,69.97,72.54674
2025-10-23 15:00:00,77.66,83.33631
2025-10-23 16:00:00,81.015,90.846855
2025-10-23 17:00:00,84.34,100.9363
2025-10-23 18:00:00,81.345,96.95651
2025-10-23 19:00:00,77.36,86.735374
2025-10-23 20:00:00,48.09,75.79791
2025-10-23 21:00:00,26.759999999999998,67.43249
2025-10-23 22:00:00,1.8800000000000001,51.844
2025-10-23 23:00:00,0.12,40.082848
2025-10-24 00:00:00,-1.365,40.397465
2025-10-24 01:00:00,-1.69,37.64222
2025-10-24 02:00:00,-0.66,34.605618
2025-10-24 03:00:00,5.85,38.522137
2025-10-24 04:00:00,21.435000000000002,42.26522
2025-10-24 05:00:00,68.035,67.56067
2025-10-24 06:00:00,99.17500000000001,94.18611
2025-10-24 07:00:00,99.625,98.37305
2025-10-24 08:00:00,93.02,93.67471
2025-10-24 09:00:00,74.58500000000001,88.00871
2025-10-24 10:00:00,30.369999999999997,74.60126
2025-10-24 11:00:00,22.435000000000002,74.840096
2025-10-24 12:00:00,15.87,74.18617
2025-10-24 13:00:00,17.02,76.933914
2025-10-24 14:00:00,37.6,77.82123
2025-10-24 15:00:00,55.66,84.991714
2025-10-24 16:00:00,73.78,93.732864
2025-10-24 17:00:00,84.75999999999999,101.38489
2025-10-24 18:00:00,67.565,94.611946
2025-10-24 19:00:00,44.745,86.66665
2025-10-24 20:00:00,23.385,69.322426
2025-10-24 21:00:00,22.33,42.34949
2025-10-24 22:00:00,2.48,37.681824
2025-10-24 23:00:00,-0.09499999999999997,31.270533
2025-10-25 00:00:00,7.08,26.918392
2025-10-25 01:00:00,4.04,27.197615
2025-10-25 02:00:00,3.935,46.10843
2025-10-25 03:00:00,2.02,53.083767
2025-10-25 04:00:00,4.6,51.05798
2025-10-25 05:00:00,8.395,43.955402
2025-10-25 06:00:00,7.27,55.702957
2025-10-25 07:00:00,9.094999999999999,74.29108
2025-10-25 08:00:00,10.96,52.98445
2025-10-25 09:00:00,9.925,31.159248
2025-10-25 10:00:00,5.404999999999999,32.183933
2025-10-25 11:00:00,5.449999999999999,29.698784
2025-10-25 12:00:00,11.370000000000001,36.97261
2025-10-25 13:00:00,10.31,25.716602
2025-10-25 14:00:00,15.855,36.336487
2025-10-25 15:00:00,28.785,68.51098
2025-10-25 16:00:00,75.515,94.938354
2025-10-25 17:00:00,87.11,96.984245
2025-10-25 18:00:00,82.745,94.872086
2025-10-25 19:00:00,61.300000000000004,90.146706
2025-10-25 20:00:00,46.515,82.93754
2025-10-25 21:00:00,39.245000000000005,74.1073
2025-10-25 22:00:00,28.47,65.23717
2025-10-25 23:00:00,22.855,53.79231
2025-10-26 00:00:00,30.810000000000002,36.79941
2025-10-26 01:00:00,17.5,55.72933
2025-10-26 02:00:00,7.405,67.92258
2025-10-26 03:00:00,0.615,51.877655
2025-10-26 04:00:00,3.4850000000000003,49.955
2025-10-26 05:00:00,7.32,52.13687
2025-10-26 06:00:00,14.149999999999999,55.12437
2025-10-26 07:00:00,21.92,78.06015
2025-10-26 08:00:00,29.285,88.48325
2025-10-26 09:00:00,39.46,87.331665
2025-10-26 10:00:00,31.53,73.29241
2025-10-26 11:00:00,27.53,76.56418
2025-10-26 12:00:00,33.45,71.650795
2025-10-26 13:00:00,53.8,76.19571
2025-10-26 14:00:00,54.51,79.862755
2025-10-26 15:00:00,62.510000000000005,92.601395
2025-10-26 16:00:00,53.974999999999994,77.8617
2025-10-26 17:00:00,69.985,78.18875
2025-10-26 18:00:00,62.855000000000004,69.523766
2025-10-26 19:00:00,19.805,68.58289
2025-10-26 20:00:00,8.885,61.929848
2025-10-26 21:00:00,-0.09000000000000008,25.671085
2025-10-26 22:00:00,-7.59,14.664967
2025-10-26 23:00:00,-4.34,0.30827788
2025-10-27 00:00:00,-5.225,-1.0173292
2025-10-27 01:00:00,-7.355,1.531244
2025-10-27 02:00:00,-8.585,4.0979824
2025-10-27 03:00:00,-13.190000000000001,0.1463563
2025-10-27 04:00:00,-14.935,16.598043
2025-10-27 05:00:00,5.815,23.173662
2025-10-27 06:00:00,46.865,64.48266
2025-10-27 07:00:00,72.25,79.72351
2025-10-27 08:00:00,79.62,86.71876
2025-10-27 09:00:00,77.505,89.31218
2025-10-27 10:00:00,74.015,72.73724
2025-10-27 11:00:00,53.115,69.98911
2025-10-27 12:00:00,62.3,75.75509
2025-10-27 13:00:00,66.08500000000001,78.21009
2025-10-27 14:00:00,75.59,76.83354
2025-10-27 15:00:00,91.385,86.83928
2025-10-27 16:00:00,105.395,102.52057
2025-10-27 17:00:00,110.05,118.81396
2025-10-27 18:00:00,103.32,123.1111
2025-10-27 19:00:00,88.99000000000001,105.26367
2025-10-27 20:00:00,79.805,87.96223
2025-10-27 21:00:00,75.595,81.07147
2025-10-27 22:00:00,68.145,51.947193
2025-10-27 23:00:00,28.95,15.700202
2025-10-28 00:00:00,16.23,8.451448
2025-10-28 01:00:00,4.24,0.9879422
2025-10-28 02:00:00,1.175,9.519653
2025-10-28 03:00:00,4.529999999999999,11.834018
2025-10-28 04:00:00,4.245,14.612278
2025-10-28 05:00:00,30.23,17.114674
2025-10-28 06:00:00,49.114999999999995,31.926004
2025-10-28 07:00:00,71.215,63.339184
2025-10-28 08:00:00,56.195,69.23771
2025-10-28 09:00:00,46.675,63.854576
2025-10-28 10:00:00,37.15,39.740013
2025-10-28 11:00:00,34.765,42.053932
2025-10-28 12:00:00,29.67,42.611076
2025-10-28 13:00:00,42.82,48.975506
2025-10-28 14:00:00,47.605000000000004,74.79502
2025-10-28 15:00:00,70.07,79.63456
2025-10-28 16:00:00,83.48,92.09872
2025-10-28 17:00:00,104.10499999999999,103.0511
2025-10-28 18:00:00,97.155,102.83484
2025-10-28 19:00:00,85.925,94.45548
2025-10-28 20:00:00,85.41499999999999,84.72365
2025-10-28 21:00:00,67.66,81.6757
2025-10-28 22:00:00,62.295,74.58649
2025-10-28 23:00:00,47.185,59.207386
2025-10-29 00:00:00,48.635000000000005,51.963177
2025-10-29 01:00:00,37.835,37.673172
2025-10-29 02:00:00,23.995,25.533318
2025-10-29 03:00:00,30.48,37.79439
2025-10-29 04:00:00,23.975,39.296455
2025-10-29 05:00:00,34.480000000000004,55.89254
2025-10-29 06:00:00,62.29,93.4032
2025-10-29 07:00:00,64.42999999999999,96.62855
2025-10-29 08:00:00,68.81,91.07423
2025-10-29 09:00:00,71.36,81.80589
2025-10-29 10:00:00,73.345,79.20524
2025-10-29 11:00:00,78.825,78.463264
2025-10-29 12:00:00,83.33,80.10822
2025-10-29 13:00:00,84.03,85.99424
2025-10-29 14:00:00,90.24,95.180664
2025-10-29 15:00:00,89.305,95.97717
2025-10-29 16:00:00,103.58500000000001,111.91905
2025-10-29 17:00:00,109.28,122.84918
2025-10-29 18:00:00,100.7,127.97527
2025-10-29 19:00:00,80.215,115.19999
2025-10-29 20:00:00,79.965,98.12804
2025-10-29 21:00:00,80.09,91.593956
2025-10-29 22:00:00,78.63499999999999,85.3657
2025-10-29 23:00:00,75.515,72.5469
2025-10-30 00:00:00,77.22,68.38231
2025-10-30 01:00:00,77.145,68.33688
2025-10-30 02:00:00,74.94999999999999,74.06592
2025-10-30 03:00:00,72.58,69.27911
2025-10-30 04:00:00,69.36500000000001,64.526474
2025-10-30 05:00:00,68.61500000000001,79.72757
2025-10-30 06:00:00,73.905,101.175415
2025-10-30 07:00:00,88.06,102.90945
2025-10-30 08:00:00,90.72,103.57508
2025-10-30 09:00:00,88.715,100.2521
2025-10-30 10:00:00,85.68,91.98332
2025-10-30 11:00:00,79.22,87.09804
2025-10-30 12:00:00,78.805,81.94302
2025-10-30 13:00:00,81.61,77.73616
2025-10-30 14:00:00,75.225,80.22418
2025-10-30 15:00:00,82.38,95.72908
2025-10-30 16:00:00,81.62,115.80097
2025-10-30 17:00:00,84.38,115.651436
2025-10-30 18:00:00,83.67,110.85516
2025-10-30 19:00:00,72.145,95.60038
2025-10-30 20:00:00,68.68,77.962975
2025-10-30 21:00:00,51.06,67.0715
2025-10-30 22:00:00,33.935,57.809006
2025-10-30 23:00:00,5.625,53.16944
2025-10-31 00:00:00,3.9250000000000003,36.487484
2025-10-31 01:00:00,2.395,29.129467
2025-10-31 02:00:00,11.895,34.265995
2025-10-31 03:00:00,23.705,41.503662
2025-10-31 04:00:00,31.020000000000003,43.36685
2025-10-31 05:00:00,46.78,57.868736
2025-10-31 06:00:00,52.07,75.67873
2025-10-31 07:00:00,74.485,87.904175
2025-10-31 08:00:00,80.91999999999999,84.7964
2025-10-31 09:00:00,74.67,83.401115
2025-10-31 10:00:00,77.92,81.89377
2025-10-31 11:00:00,75.675,77.04804
2025-10-31 12:00:00,81.845,73.85405
2025-10-31 13:00:00,81.87,76.8647
2025-10-31 14:00:00,80.61,72.748924
2025-10-31 15:00:00,80.7,77.48194
2025-10-31 16:00:00,92.83500000000001,107.97416
2025-10-31 17:00:00,94.62,112.31081
2025-10-31 18:00:00,84.78,85.64277
2025-10-31 19:00:00,67.57499999999999,85.700005
2025-10-31 20:00:00,69.41,82.506004
2025-10-31 21:00:00,68.22999999999999,82.73736
2025-10-31 22:00:00,47.065,86.03898
2025-10-31 23:00:00,31.405,52.727654
2025-11-01 00:00:00,27.9,31.692835
2025-11-01 01:00:00,33.33,17.319174
2025-11-01 02:00:00,22.47,23.390125
2025-11-01 03:00:00,16.13,13.863121
2025-11-01 04:00:00,21.82,6.277331
2025-11-01 05:00:00,28.314999999999998,10.269994
2025-11-01 06:00:00,32.285,16.971197
2025-11-01 07:00:00,44.665,9.377202
2025-11-01 08:00:00,25.04,26.957079
2025-11-01 09:00:00,10.805000000000001,12.863535
2025-11-01 10:00:00,12.16,16.005718
2025-11-01 11:00:00,18.645000000000003,14.661267
2025-11-01 12:00:00,22.715,18.396585
2025-11-01 13:00:00,35.705,28.573586
2025-11-01 14:00:00,43.92,58.62734
2025-11-01 15:00:00,67.57,77.59009
2025-11-01 16:00:00,89.59,92.32326
2025-11-01 17:00:00,102.94999999999999,98.14465
2025-11-01 18:00:00,102.485,99.15378
2025-11-01 19:00:00,80.17,97.318756
2025-11-01 20:00:00,70.345,93.11871
2025-11-01 21:00:00,64.53,88.02436
2025-11-01 22:00:00,59.79,85.18172
2025-11-01 23:00:00,58.985,81.4187
2025-11-02 00:00:00,59.355000000000004,71.44465
2025-11-02 01:00:00,65.95,56.926937
2025-11-02 02:00:00,71.64500000000001,48.63935
2025-11-02 03:00:00,74.94,49.392246
2025-11-02 04:00:00,77.745,44.030293
2025-11-02 05:00:00,76.21000000000001,52.7569
2025-11-02 06:00:00,79.3,57.005157
2025-11-02 07:00:00,81.22,79.143036
2025-11-02 08:00:00,73.64,84.61113
2025-11-02 09:00:00,74.435,81.99737
2025-11-02 10:00:00,66.43,70.647316
2025-11-02 11:00:00,63.765,70.070595
2025-11-02 12:00:00,52.585,64.20694
2025-11-02 13:00:00,71.89,62.17007
2025-11-02 14:00:00,70.775,80.263916
2025-11-02 15:00:00,78.925,90.94316
2025-11-02 16:00:00,90.75,102.29382
2025-11-02 17:00:00,97.25,112.74756
2025-11-02 18:00:00,94.735,110.17244
2025-11-02 19:00:00,88.33500000000001,99.52109
2025-11-02 20:00:00,79.975,96.02694
2025-11-02 21:00:00,79.83000000000001,84.203636
2025-11-02 22:00:00,77.66,82.96291
2025-11-02 23:00:00,50.325,67.88304
2025-11-03 00:00:00,40.385,44.850742
2025-11-03 01:00:00,27.27,50.946136
2025-11-03 02:00:00,33.635,31.583563
2025-11-03 03:00:00,33.595,24.475046
2025-11-03 04:00:00,24.725,22.333166
2025-11-03 05:00:00,33.97,40.979797
2025-11-03 06:00:00,52.21000000000001,51.03356
2025-11-03 07:00:00,77.975,67.70099
2025-11-03 08:00:00,68.46000000000001,69.070015
2025-11-03 09:00:00,53.605000000000004,63.83293
2025-11-03 10:00:00,48.775,61.425926
2025-11-03 11:00:00,45.83,54.64132
2025-11-03 12:00:00,48.81,54.352753
2025-11-03 13:00:00,58.43,51.322456
2025-11-03 14:00:00,62.29,60.403942
2025-11-03 15:00:00,59.125,63.76253
2025-11-03 16:00:00,67.46000000000001,78.284874
2025-11-03 17:00:00,76.195,103.064354
2025-11-03 18:00:00,72.285,105.261055
2025-11-03 19:00:00,50.71,73.08005
2025-11-03 20:00:00,41.205,66.6902
2025-11-03 21:00:00,33.385000000000005,60.634052
2025-11-03 22:00:00,20.265,36.781994
2025-11-03 23:00:00,7.404999999999999,29.054098
2025-11-04 00:00:00,4.82,36.146908
2025-11-04 01:00:00,4.199999999999999,44.784985
2025-11-04 02:00:00,5.34,43.207653
2025-11-04 03:00:00,4.275,42.804707
2025-11-04 04:00:00,20.534999999999997,44.797134
2025-11-04 05:00:00,43.79,59.265297
2025-11-04 06:00:00,62.120000000000005,96.22538
2025-11-04 07:00:00,82.925,103.591125
2025-11-04 08:00:00,83.61500000000001,87.65891
2025-11-04 09:00:00,71.96000000000001,67.75575
2025-11-04 10:00:00,76.86500000000001,66.23251
2025-11-04 11:00:00,75.39,64.35974
2025-11-04 12:00:00,73.955,68.464775
2025-11-04 13:00:00,74.05,64.96345
2025-11-04 14:00:00,75.83500000000001,68.81772
2025-11-04 15:00:00,97.58,83.885735
2025-11-04 16:00:00,102.53999999999999,140.30316
2025-11-04 17:00:00,99.88,151.61232
2025-11-04 18:00:00,98.655,145.92776
2025-11-04 19:00:00,90.35,131.50766
2025-11-04 20:00:00,80.305,92.1863
2025-11-04 21:00:00,81.19,102.57392
2025-11-04 22:00:00,73.84,97.98658
2025-11-04 23:00:00,56.730000000000004,84.89965
2025-11-05 00:00:00,58.16,81.02107
2025-11-05 01:00:00,56.94,81.36628
2025-11-05 02:00:00,48.739999999999995,77.39394
2025-11-05 03:00:00,38.195,68.99939
2025-11-05 04:00:00,40.635,74.015945
2025-11-05 05:00:00,46.495000000000005,83.08799
2025-11-05 06:00:00,74.205,97.61392
2025-11-05 07:00:00,82.13,105.04645
2025-11-05 08:00:00,81.91499999999999,96.73737
2025-11-05 09:00:00,75.975,84.953186
2025-11-05 10:00:00,88.385,69.90293
2025-11-05 11:00:00,83.02000000000001,59.89462
2025-11-05 12:00:00,81.14,65.13444
2025-11-05 13:00:00,87.91499999999999,70.068054
2025-11-05 14:00:00,94.27,79.77401
2025-11-05 15:00:00,94.435,118.13826
2025-11-05 16:00:00,89.32499999999999,139.07344
2025-11-05 17:00:00,85.25,133.97815
2025-11-05 18:00:00,82.50999999999999,136.48303
2025-11-05 19:00:00,81.05000000000001,121.95722
2025-11-05 20:00:00,81.185,95.74085
2025-11-05 21:00:00,91.06,94.548164
2025-11-05 22:00:00,79.695,91.206505
2025-11-05 23:00:00,75.44,84.76466
2025-11-06 00:00:00,74.81,93.20128
2025-11-06 01:00:00,78.705,86.42914
2025-11-06 02:00:00,77.405,84.61048
2025-11-06 03:00:00,80.46,91.05195
2025-11-06 04:00:00,85.88499999999999,97.19393
2025-11-06 05:00:00,82.725,96.48192
2025-11-06 06:00:00,83.3,115.96204
2025-11-06 07:00:00,100.045,113.53988
2025-11-06 08:00:00,98.955,107.64648
2025-11-06 09:00:00,81.92,112.4365
2025-11-06 10:00:00,76.50999999999999,99.048836
2025-11-06 11:00:00,74.245,90.494484
2025-11-06 12:00:00,76.84,82.93874
2025-11-06 13:00:00,89.44999999999999,94.779205
2025-11-06 14:00:00,96.91,114.04408
2025-11-06 15:00:00,109.365,130.04268
2025-11-06 16:00:00,109.01,154.23103
2025-11-06 17:00:00,105.86,152.26651
2025-11-06 18:00:00,99.56,147.41779
2025-11-06 19:00:00,87.69,138.9359
2025-11-06 20:00:00,86.775,120.320564
2025-11-06 21:00:00,83.705,98.92262
2025-11-06 22:00:00,79.31,94.10435
2025-11-06 23:00:00,69.325,86.5517
2025-11-07 00:00:00,72.605,85.00706
2025-11-07 01:00:00,70.405,85.01187
2025-11-07 02:00:00,67.59,85.77445
2025-11-07 03:00:00,65.03999999999999,86.46321
2025-11-07 04:00:00,64.67500000000001,88.97536
2025-11-07 05:00:00,68.02000000000001,93.00726
2025-11-07 06:00:00,70.15,102.10119
2025-11-07 07:00:00,90.08500000000001,107.2529
2025-11-07 08:00:00,94.445,103.38873
2025-11-07 09:00:00,90.3,101.26462
2025-11-07 10:00:00,80.88999999999999,98.44872
2025-11-07 11:00:00,84.1,94.54494
2025-11-07 12:00:00,84.955,104.20065
2025-11-07 13:00:00,86.955,122.14706
2025-11-07 14:00:00,87.44,121.37952
2025-11-07 15:00:00,89.66,134.95116
2025-11-07 16:00:00,99.72,150.34125
2025-11-07 17:00:00,106.11,157.70103
2025-11-07 18:00:00,102.39500000000001,153.11122
2025-11-07 19:00:00,87.61,140.945
2025-11-07 20:00:00,82.905,134.54787
2025-11-07 21:00:00,81.39,105.099236
2025-11-07 22:00:00,78.455,98.41385
2025-11-07 23:00:00,71.985,84.8464
2025-11-08 00:00:00,71.63499999999999,99.22915
2025-11-08 01:00:00,71.44,102.953804
2025-11-08 02:00:00,66.45,101.171036
2025-11-08 03:00:00,64.67500000000001,100.19736
2025-11-08 04:00:00,64.775,96.5849
2025-11-08 05:00:00,67.88499999999999,92.501274
2025-11-08 06:00:00,69.195,100.52839
2025-11-08 07:00:00,74.39,109.43358
2025-11-08 08:00:00,71.23,103.66673
2025-11-08 09:00:00,69.96000000000001,96.667076
2025-11-08 10:00:00,67.19,92.44034
2025-11-08 11:00:00,67.6,90.354706
2025-11-08 12:00:00,68.36500000000001,98.13264
2025-11-08 13:00:00,75.12,97.56937
2025-11-08 14:00:00,75.63499999999999,99.327156
2025-11-08 15:00:00,92.30000000000001,101.98252
2025-11-08 16:00:00,99.30000000000001,122.550064
2025-11-08 17:00:00,102.36,141.52716
2025-11-08 18:00:00,97.38499999999999,129.26463
2025-11-08 19:00:00,81.65,109.38899
2025-11-08 20:00:00,79.765,97.00051
2025-11-08 21:00:00,79.515,95.881
2025-11-08 22:00:00,78.36500000000001,90.20669
2025-11-08 23:00:00,75.97,84.00644
2025-11-09 00:00:00,79.22,77.23976
2025-11-09 01:00:00,79.35499999999999,75.02217
2025-11-09 02:00:00,77.455,74.26337
2025-11-09 03:00:00,76.175,73.94846
2025-11-09 04:00:00,72.46000000000001,76.51347
2025-11-09 05:00:00,71.22,79.79828
2025-11-09 06:00:00,71.57499999999999,85.692375
2025-11-09 07:00:00,72.94999999999999,77.035416
2025-11-09 08:00:00,75.135,79.09322
2025-11-09 09:00:00,74.745,75.540855
2025-11-09 10:00:00,78.465,80.91391
2025-11-09 11:00:00,79.36000000000001,76.46542
2025-11-09 12:00:00,75.795,80.28322
2025-11-09 13:00:00,75.3,84.27002
2025-11-09 14:00:00,81.61,85.983116
2025-11-09 15:00:00,89.80000000000001,99.4741
2025-11-09 16:00:00,96.39,123.284065
2025-11-09 17:00:00,100.38499999999999,130.33585
2025-11-09 18:00:00,96.535,136.45523
2025-11-09 19:00:00,80.785,116.9445
2025-11-09 20:00:00,78.27000000000001,99.674286
2025-11-09 21:00:00,74.485,91.51861
2025-11-09 22:00:00,74.075,89.847145
2025-11-09 23:00:00,68.95500000000001,86.75532
2025-11-10 00:00:00,67.405,86.88358
2025-11-10 01:00:00,65.215,79.538086
2025-11-10 02:00:00,64.345,73.62202
2025-11-10 03:00:00,59.16,75.10493
2025-11-10 04:00:00,41.65,62.04887
2025-11-10 05:00:00,59.41,57.76806
2025-11-10 06:00:00,63.39,84.03161
2025-11-10 07:00:00,70.6,100.7481
2025-11-10 08:00:00,67.86,104.22989
2025-11-10 09:00:00,70.375,96.2954
2025-11-10 10:00:00,71.33500000000001,102.72128
2025-11-10 11:00:00,68.985,99.30048
2025-11-10 12:00:00,71.57499999999999,103.52014
2025-11-10 13:00:00,76.28,101.76689
2025-11-10 14:00:00,76.52000000000001,106.22049
2025-11-10 15:00:00,79.63999999999999,101.60679
2025-11-10 16:00:00,87.67500000000001,116.40903
2025-11-10 17:00:00,93.695,121.223495
2025-11-10 18:00:00,90.27000000000001,119.427475
2025-11-10 19:00:00,77.91,104.98378
2025-11-10 20:00:00,76.41,92.83483
2025-11-10 21:00:00,75.695,89.41374
2025-11-10 22:00:00,74.165,81.52296
2025-11-10 23:00:00,66.19,76.85601
2025-11-11 00:00:00,64.275,72.563126
2025-11-11 01:00:00,62.235,66.82511
2025-11-11 02:00:00,60.525000000000006,62.92497
2025-11-11 03:00:00,58.769999999999996,62.43243
2025-11-11 04:00:00,54.705,67.60441
2025-11-11 05:00:00,64.305,60.52265
2025-11-11 06:00:00,73.595,86.04293
2025-11-11 07:00:00,86.94,96.54159
2025-11-11 08:00:00,87.82,93.36148
2025-11-11 09:00:00,76.86,74.19761
2025-11-11 10:00:00,76.36500000000001,64.921715
2025-11-11 11:00:00,76.45,66.90985
2025-11-11 12:00:00,77.915,70.46245
2025-11-11 13:00:00,78.715,76.53374
2025-11-11 14:00:00,77.82,108.28472
2025-11-11 15:00:00,68.035,112.40867
2025-11-11 16:00:00,77.58500000000001,128.20743
2025-11-11 17:00:00,81.78999999999999,131.93599
2025-11-11 18:00:00,73.85,127.33718
2025-11-11 19:00:00,69.72,106.81556
2025-11-11 20:00:00,73.08500000000001,79.08691
2025-11-11 21:00:00,63.550000000000004,70.60372
2025-11-11 22:00:00,62.05,50.010235
2025-11-11 23:00:00,44.72,37.2378
2025-11-12 00:00:00,38.8,29.721426
2025-11-12 01:00:00,28.38,47.733227
2025-11-12 02:00:00,21.7,53.84297
2025-11-12 03:00:00,6.265000000000001,60.907803
2025-11-12 04:00:00,12.7,52.39209
2025-11-12 05:00:00,22.77,62.12393
2025-11-12 06:00:00,36.33,85.13703
2025-11-12 07:00:00,66.27,90.38166
2025-11-12 08:00:00,56.885000000000005,90.007065
2025-11-12 09:00:00,60.345,97.977844
2025-11-12 10:00:00,60.125,89.33374
2025-11-12 11:00:00,60.105000000000004,94.84858
2025-11-12 12:00:00,60.6,95.01506
2025-11-12 13:00:00,67.185,108.02153
2025-11-12 14:00:00,74.16999999999999,110.57679
2025-11-12 15:00:00,86.44,121.79557
2025-11-12 16:00:00,91.73,149.4862
2025-11-12 17:00:00,93.78,176.41084
2025-11-12 18:00:00,82.39,176.88396
2025-11-12 19:00:00,66.83000000000001,111.99066
2025-11-12 20:00:00,70.55,96.0891
2025-11-12 21:00:00,52.56,89.78251
2025-11-12 22:00:00,34.88,80.594406
2025-11-12 23:00:00,8.835,73.0718
2025-11-13 00:00:00,15.715,57.644176
2025-11-13 01:00:00,26.72,45.712658
2025-11-13 02:00:00,14.505,46.64365
2025-11-13 03:00:00,9.92,49.254997
2025-11-13 04:00:00,7.355,62.389015
2025-11-13 05:00:00,26.14,71.11337
2025-11-13 06:00:00,29.55,90.99604
2025-11-13 07:00:00,44.315,96.96235
2025-11-13 08:00:00,64.745,99.80107
2025-11-13 09:00:00,56.94,91.873245
2025-11-13 10:00:00,59.715,79.87655
2025-11-13 11:00:00,61.22,55.56898
2025-11-13 12:00:00,65.17,56.163467
