Timestamp,Price_true,Price_pred
2025-11-28 20:00:00,87.89,74.23722
2025-11-28 21:00:00,82.21000000000001,66.15206
2025-11-28 22:00:00,77.505,58.388634
2025-11-28 23:00:00,65.455,46.49113
2025-11-29 00:00:00,74.25999999999999,62.33825
2025-11-29 01:00:00,73.41499999999999,63.0186
2025-11-29 02:00:00,73.025,76.74831
2025-11-29 03:00:00,52.52,72.43877
2025-11-29 04:00:00,34.84,65.22775
2025-11-29 05:00:00,40.93,66.7391
2025-11-29 06:00:00,42.55,78.46257
2025-11-29 07:00:00,59.89,87.276436
2025-11-29 08:00:00,65.33000000000001,86.11895
2025-11-29 09:00:00,61.120000000000005,86.46739
2025-11-29 10:00:00,62.955,80.83848
2025-11-29 11:00:00,67.215,78.23583
2025-11-29 12:00:00,67.715,77.00676
2025-11-29 13:00:00,65.34,76.9896
2025-11-29 14:00:00,63.705,86.63231
2025-11-29 15:00:00,68.205,94.764465
2025-11-29 16:00:00,78.46000000000001,94.69825
2025-11-29 17:00:00,75.18,109.93896
2025-11-29 18:00:00,73.075,106.65199
2025-11-29 19:00:00,78.13,89.55172
2025-11-29 20:00:00,70.47,84.88913
2025-11-29 21:00:00,72.03,82.73371
2025-11-29 22:00:00,68.39500000000001,70.822525
2025-11-29 23:00:00,62.885000000000005,59.92713
2025-11-30 00:00:00,67.94,69.20195
2025-11-30 01:00:00,68.43,72.46429
2025-11-30 02:00:00,64.495,64.99257
2025-11-30 03:00:00,62.045,61.617657
2025-11-30 04:00:00,58.85,57.592182
2025-11-30 05:00:00,41.82,58.184193
2025-11-30 06:00:00,47.655,65.64084
2025-11-30 07:00:00,61.72,77.1803
2025-11-30 08:00:00,69.265,82.3267
2025-11-30 09:00:00,68.925,88.4562
2025-11-30 10:00:00,64.495,82.5438
2025-11-30 11:00:00,61.92,81.53457
2025-11-30 12:00:00,61.76,83.0797
2025-11-30 13:00:00,66.38499999999999,85.72007
2025-11-30 14:00:00,76.255,91.94958
2025-11-30 15:00:00,86.1,107.48896
2025-11-30 16:00:00,96.905,113.45482
2025-11-30 17:00:00,101.78999999999999,115.13674
2025-11-30 18:00:00,92.06,111.033585
2025-11-30 19:00:00,80.27000000000001,96.13891
2025-11-30 20:00:00,73.5,93.33758
2025-11-30 21:00:00,69.215,84.65329
2025-11-30 22:00:00,52.785,81.3702
2025-11-30 23:00:00,27.765,69.81865
2025-12-01 00:00:00,44.5,63.819263
2025-12-01 01:00:00,50.465,48.906
2025-12-01 02:00:00,48.195,43.556263
2025-12-01 03:00:00,51.665,30.825838
2025-12-01 04:00:00,51.135000000000005,30.222076
2025-12-01 05:00:00,62.629999999999995,37.764557
2025-12-01 06:00:00,73.215,69.43082
2025-12-01 07:00:00,85.085,90.22888
2025-12-01 08:00:00,84.11,87.777985
2025-12-01 09:00:00,82.845,84.30672
2025-12-01 10:00:00,78.315,84.228165
2025-12-01 11:00:00,77.765,79.99545
2025-12-01 12:00:00,80.24000000000001,78.15581
2025-12-01 13:00:00,77.82499999999999,83.67161
2025-12-01 14:00:00,82.62,85.12007
2025-12-01 15:00:00,86.095,92.321556
2025-12-01 16:00:00,87.515,101.76293
2025-12-01 17:00:00,87.82,99.00003
2025-12-01 18:00:00,82.88499999999999,99.68953
2025-12-01 19:00:00,82.175,81.4148
2025-12-01 20:00:00,79.64,72.9721
2025-12-01 21:00:00,78.36,56.69609
2025-12-01 22:00:00,77.03999999999999,38.04805
2025-12-01 23:00:00,71.095,26.700964
2025-12-02 00:00:00,67.0,48.12232
2025-12-02 01:00:00,62.769999999999996,53.431538
2025-12-02 02:00:00,64.04,39.784447
2025-12-02 03:00:00,62.44,48.234978
2025-12-02 04:00:00,57.785,50.175465
2025-12-02 05:00:00,64.465,51.241505
2025-12-02 06:00:00,71.47,71.385704
2025-12-02 07:00:00,83.47,80.35022
2025-12-02 08:00:00,85.08500000000001,88.05956
2025-12-02 09:00:00,80.15,87.477135
2025-12-02 10:00:00,76.025,86.34608
2025-12-02 11:00:00,73.425,83.88677
2025-12-02 12:00:00,78.6,84.01732
2025-12-02 13:00:00,84.465,91.3281
2025-12-02 14:00:00,87.53999999999999,96.32746
2025-12-02 15:00:00,109.86,104.24534
2025-12-02 16:00:00,122.58,110.39836
2025-12-02 17:00:00,121.60499999999999,114.05494
2025-12-02 18:00:00,121.555,111.69434
2025-12-02 19:00:00,105.37,106.98466
2025-12-02 20:00:00,95.0,100.14052
2025-12-02 21:00:00,87.13499999999999,94.22584
2025-12-02 22:00:00,82.465,85.3851
2025-12-02 23:00:00,74.055,82.111305
2025-12-03 00:00:00,77.345,88.00807
2025-12-03 01:00:00,79.405,86.20895
2025-12-03 02:00:00,81.74000000000001,85.390785
2025-12-03 03:00:00,80.89,85.41876
2025-12-03 04:00:00,76.735,84.48673
2025-12-03 05:00:00,79.945,86.8929
2025-12-03 06:00:00,90.99,95.30246
2025-12-03 07:00:00,103.765,121.33441
2025-12-03 08:00:00,106.07,123.89382
2025-12-03 09:00:00,95.06,125.54115
2025-12-03 10:00:00,88.69,113.44419
2025-12-03 11:00:00,83.14,108.10527
2025-12-03 12:00:00,75.27000000000001,105.77337
2025-12-03 13:00:00,77.985,110.29137
2025-12-03 14:00:00,86.475,114.823586
2025-12-03 15:00:00,104.045,123.44376
2025-12-03 16:00:00,111.03999999999999,128.63043
2025-12-03 17:00:00,114.9,134.38885
2025-12-03 18:00:00,112.72,128.65508
2025-12-03 19:00:00,90.07499999999999,114.07131
2025-12-03 20:00:00,85.245,103.49759
2025-12-03 21:00:00,79.48,89.36987
2025-12-03 22:00:00,77.95500000000001,77.27999
2025-12-03 23:00:00,83.05,75.68658
2025-12-04 00:00:00,81.83500000000001,73.34068
2025-12-04 01:00:00,81.60499999999999,67.81735
2025-12-04 02:00:00,80.625,61.53728
2025-12-04 03:00:00,76.985,53.102966
2025-12-04 04:00:00,72.07499999999999,60.949314
2025-12-04 05:00:00,67.99,70.51542
2025-12-04 06:00:00,74.8,85.95618
2025-12-04 07:00:00,70.875,106.75842
2025-12-04 08:00:00,72.515,109.750275
2025-12-04 09:00:00,73.845,103.82707
2025-12-04 10:00:00,73.475,98.919655
2025-12-04 11:00:00,75.17500000000001,99.88428
2025-12-04 12:00:00,72.92,98.65232
2025-12-04 13:00:00,72.445,93.1309
2025-12-04 14:00:00,77.125,103.53819
2025-12-04 15:00:00,85.68,111.0059
2025-12-04 16:00:00,82.50999999999999,112.908325
2025-12-04 17:00:00,86.97999999999999,112.919914
2025-12-04 18:00:00,89.875,117.68354
2025-12-04 19:00:00,88.555,111.06064
2025-12-04 20:00:00,88.33500000000001,99.87534
2025-12-04 21:00:00,83.72999999999999,101.875435
2025-12-04 22:00:00,77.0,100.003784
2025-12-04 23:00:00,72.36,85.493515
2025-12-05 00:00:00,72.25999999999999,89.666046
2025-12-05 01:00:00,71.65,86.36271
2025-12-05 02:00:00,68.83500000000001,87.87048
2025-12-05 03:00:00,66.935,84.50999
2025-12-05 04:00:00,65.65,81.665634
2025-12-05 05:00:00,61.910000000000004,82.13057
2025-12-05 06:00:00,78.77000000000001,87.38442
2025-12-05 07:00:00,106.69999999999999,102.8684
2025-12-05 08:00:00,108.285,99.10181
2025-12-05 09:00:00,86.39,101.89796
2025-12-05 10:00:00,73.75999999999999,97.19679
2025-12-05 11:00:00,71.965,87.747955
2025-12-05 12:00:00,73.5,91.23827
2025-12-05 13:00:00,72.91,95.077
2025-12-05 14:00:00,65.81,102.20984
2025-12-05 15:00:00,70.17,105.70264
2025-12-05 16:00:00,74.715,113.31547
2025-12-05 17:00:00,76.91,114.49113
2025-12-05 18:00:00,74.945,108.70859
2025-12-05 19:00:00,77.27000000000001,95.370285
2025-12-05 20:00:00,75.82499999999999,82.831215
2025-12-05 21:00:00,75.37,65.16415
2025-12-05 22:00:00,69.83,65.060196
2025-12-05 23:00:00,61.385000000000005,59.099117
2025-12-06 00:00:00,62.959999999999994,59.07869
2025-12-06 01:00:00,67.685,56.096226
2025-12-06 02:00:00,65.165,52.09124
2025-12-06 03:00:00,65.655,44.237465
2025-12-06 04:00:00,64.51,41.318405
2025-12-06 05:00:00,62.165,59.58063
2025-12-06 06:00:00,61.335,66.30745
2025-12-06 07:00:00,70.53,64.10374
2025-12-06 08:00:00,68.12,70.396935
2025-12-06 09:00:00,71.39,77.57728
2025-12-06 10:00:00,75.66,74.28733
2025-12-06 11:00:00,71.05000000000001,79.04326
2025-12-06 12:00:00,73.82499999999999,80.11222
2025-12-06 13:00:00,73.795,81.67362
2025-12-06 14:00:00,75.965,81.99419
2025-12-06 15:00:00,84.875,86.67995
2025-12-06 16:00:00,81.795,97.01479
2025-12-06 17:00:00,86.755,106.59741
2025-12-06 18:00:00,87.1,99.59799
2025-12-06 19:00:00,78.39500000000001,91.11829
2025-12-06 20:00:00,75.25999999999999,82.68267
2025-12-06 21:00:00,71.71000000000001,76.51766
2025-12-06 22:00:00,70.21000000000001,75.45305
2025-12-06 23:00:00,62.31,66.946335
2025-12-07 00:00:00,65.905,66.71466
2025-12-07 01:00:00,65.3,63.458717
2025-12-07 02:00:00,63.485,54.936604
2025-12-07 03:00:00,68.935,42.564426
2025-12-07 04:00:00,69.44,43.005894
2025-12-07 05:00:00,70.42,46.706055
2025-12-07 06:00:00,71.895,59.937534
2025-12-07 07:00:00,75.785,64.84475
2025-12-07 08:00:00,86.61500000000001,70.02343
2025-12-07 09:00:00,86.36000000000001,74.0706
2025-12-07 10:00:00,87.62,76.04338
2025-12-07 11:00:00,87.84,74.864174
2025-12-07 12:00:00,86.32,79.998055
2025-12-07 13:00:00,81.44,75.130104
2025-12-07 14:00:00,78.495,73.78658
2025-12-07 15:00:00,74.1,82.82304
2025-12-07 16:00:00,80.95,100.61872
2025-12-07 17:00:00,80.935,103.77608
2025-12-07 18:00:00,76.445,93.61832
2025-12-07 19:00:00,67.72999999999999,70.96014
2025-12-07 20:00:00,60.055,65.039734
2025-12-07 21:00:00,33.5,51.83796
2025-12-07 22:00:00,21.66,29.71434
2025-12-07 23:00:00,16.405,17.953775
2025-12-08 00:00:00,19.675,35.04516
2025-12-08 01:00:00,24.86,44.675415
2025-12-08 02:00:00,28.905,49.639698
2025-12-08 03:00:00,30.6,59.606853
2025-12-08 04:00:00,28.435000000000002,27.7416
2025-12-08 05:00:00,42.099999999999994,47.08094
2025-12-08 06:00:00,64.305,65.03836
2025-12-08 07:00:00,86.205,68.32203
2025-12-08 08:00:00,89.67,59.98507
2025-12-08 09:00:00,88.22,62.101048
2025-12-08 10:00:00,78.645,61.352795
2025-12-08 11:00:00,71.775,59.90337
2025-12-08 12:00:00,73.16,64.54399
2025-12-08 13:00:00,74.825,82.253555
2025-12-08 14:00:00,77.32,80.274826
2025-12-08 15:00:00,83.36,102.83221
2025-12-08 16:00:00,85.77000000000001,109.293175
2025-12-08 17:00:00,88.18,117.94407
2025-12-08 18:00:00,82.77000000000001,112.969345
2025-12-08 19:00:00,82.12,95.21741
2025-12-08 20:00:00,80.685,87.12437
2025-12-08 21:00:00,72.41,81.67182
2025-12-08 22:00:00,73.91499999999999,76.125275
2025-12-08 23:00:00,67.42999999999999,72.81093
2025-12-09 00:00:00,62.45,75.49526
2025-12-09 01:00:00,56.129999999999995,58.782375
2025-12-09 02:00:00,52.57,57.492867
2025-12-09 03:00:00,52.14,49.251625
2025-12-09 04:00:00,50.06,39.207264
2025-12-09 05:00:00,42.81,58.24687
2025-12-09 06:00:00,55.405,82.139275
2025-12-09 07:00:00,78.75,89.272606
2025-12-09 08:00:00,86.03999999999999,83.400635
2025-12-09 09:00:00,88.045,83.64913
2025-12-09 10:00:00,85.91499999999999,86.1399
2025-12-09 11:00:00,82.91499999999999,82.711784
2025-12-09 12:00:00,83.00999999999999,80.56634
2025-12-09 13:00:00,83.725,83.2884
2025-12-09 14:00:00,86.14500000000001,84.459366
2025-12-09 15:00:00,89.725,93.02805
2025-12-09 16:00:00,91.82,106.28067
2025-12-09 17:00:00,88.77000000000001,108.08763
2025-12-09 18:00:00,87.84,104.826004
2025-12-09 19:00:00,78.355,82.28337
2025-12-09 20:00:00,68.33,69.475655
2025-12-09 21:00:00,46.34,62.590427
2025-12-09 22:00:00,30.335,39.352093
2025-12-09 23:00:00,14.32,25.035547
2025-12-10 00:00:00,10.935,45.225033
2025-12-10 01:00:00,9.440000000000001,33.864983
2025-12-10 02:00:00,8.85,35.262
2025-12-10 03:00:00,8.955,38.233696
2025-12-10 04:00:00,16.92,49.808575
2025-12-10 05:00:00,35.245000000000005,51.787357
2025-12-10 06:00:00,66.35,58.46476
2025-12-10 07:00:00,80.52,71.687675
2025-12-10 08:00:00,80.49000000000001,71.58648
2025-12-10 09:00:00,75.515,84.4784
2025-12-10 10:00:00,71.69999999999999,79.06744
2025-12-10 11:00:00,60.57,72.84282
2025-12-10 12:00:00,63.11,78.72513
2025-12-10 13:00:00,59.185,79.58615
2025-12-10 14:00:00,66.025,84.213585
2025-12-10 15:00:00,66.245,85.64111
2025-12-10 16:00:00,81.36,106.71002
2025-12-10 17:00:00,89.005,104.23945
2025-12-10 18:00:00,79.61500000000001,102.5778
2025-12-10 19:00:00,74.41,89.87233
2025-12-10 20:00:00,72.315,82.6458
2025-12-10 21:00:00,66.475,73.58109
2025-12-10 22:00:00,62.620000000000005,78.514175
2025-12-10 23:00:00,50.290000000000006,76.90645
2025-12-11 00:00:00,46.525000000000006,71.958885
2025-12-11 01:00:00,48.75,66.9215
2025-12-11 02:00:00,47.485,66.167595
2025-12-11 03:00:00,41.945,47.270084
2025-12-11 04:00:00,45.43000000000001,43.44499
2025-12-11 05:00:00,43.75,66.016
2025-12-11 06:00:00,56.385,82.51275
2025-12-11 07:00:00,70.15,92.09291
2025-12-11 08:00:00,76.09,94.952576
2025-12-11 09:00:00,69.995,94.373955
2025-12-11 10:00:00,72.27000000000001,95.33123
2025-12-11 11:00:00,75.91499999999999,87.980965
2025-12-11 12:00:00,72.4,89.243004
2025-12-11 13:00:00,72.865,92.93896
2025-12-11 14:00:00,73.12,95.55672
2025-12-11 15:00:00,83.83,104.97058
2025-12-11 16:00:00,83.82,118.33854
2025-12-11 17:00:00,86.11,121.61449
2025-12-11 18:00:00,83.535,113.46131
2025-12-11 19:00:00,71.86500000000001,101.585
2025-12-11 20:00:00,72.84,96.40147
2025-12-11 21:00:00,68.80000000000001,91.94133
2025-12-11 22:00:00,66.52000000000001,84.46357
2025-12-11 23:00:00,65.77000000000001,81.359406
2025-12-12 00:00:00,66.59,80.99708
2025-12-12 01:00:00,70.13499999999999,76.14762
2025-12-12 02:00:00,68.015,70.613434
2025-12-12 03:00:00,66.965,71.6492
2025-12-12 04:00:00,64.91,70.06819
2025-12-12 05:00:00,65.64999999999999,78.35907
2025-12-12 06:00:00,82.0,88.27059
2025-12-12 07:00:00,98.97999999999999,98.52475
2025-12-12 08:00:00,97.87,111.24735
2025-12-12 09:00:00,96.69999999999999,111.582344
2025-12-12 10:00:00,85.09,107.4765
2025-12-12 11:00:00,79.61000000000001,105.611664
2025-12-12 12:00:00,80.42,108.67798
2025-12-12 13:00:00,85.72,98.401436
2025-12-12 14:00:00,83.13,102.15763
2025-12-12 15:00:00,94.22,109.45392
2025-12-12 16:00:00,90.61000000000001,116.579865
2025-12-12 17:00:00,94.00999999999999,118.60796
2025-12-12 18:00:00,89.945,115.36355
2025-12-12 19:00:00,79.86,110.01742
2025-12-12 20:00:00,75.43,101.03517
2025-12-12 21:00:00,77.52000000000001,97.25482
2025-12-12 22:00:00,75.595,90.77111
2025-12-12 23:00:00,72.63499999999999,86.56888
2025-12-13 00:00:00,78.965,84.81029
2025-12-13 01:00:00,76.55,81.9274
2025-12-13 02:00:00,70.36500000000001,76.63499
2025-12-13 03:00:00,71.89500000000001,75.3349
2025-12-13 04:00:00,64.16,73.04055
2025-12-13 05:00:00,70.035,74.08861
2025-12-13 06:00:00,70.52,79.03465
2025-12-13 07:00:00,81.285,78.6626
2025-12-13 08:00:00,88.245,83.84064
2025-12-13 09:00:00,88.08000000000001,84.67727
2025-12-13 10:00:00,84.465,81.63752
2025-12-13 11:00:00,77.02000000000001,82.84849
2025-12-13 12:00:00,74.26,82.67077
2025-12-13 13:00:00,71.405,86.081985
2025-12-13 14:00:00,76.50999999999999,93.32551
2025-12-13 15:00:00,84.08500000000001,99.15076
2025-12-13 16:00:00,85.935,108.572266
2025-12-13 17:00:00,85.39500000000001,111.07092
2025-12-13 18:00:00,84.30000000000001,107.602905
2025-12-13 19:00:00,77.095,90.702774
2025-12-13 20:00:00,74.43,87.49959
2025-12-13 21:00:00,74.36500000000001,79.66966
2025-12-13 22:00:00,73.05,70.05342
2025-12-13 23:00:00,23.494999999999997,65.686905
2025-12-14 00:00:00,19.215,55.340424
2025-12-14 01:00:00,21.365000000000002,41.982162
2025-12-14 02:00:00,30.205,35.570236
2025-12-14 03:00:00,13.675,30.94236
2025-12-14 04:00:00,12.879999999999999,21.688328
2025-12-14 05:00:00,16.685,43.09504
2025-12-14 06:00:00,26.24,59.23773
2025-12-14 07:00:00,47.019999999999996,61.094765
2025-12-14 08:00:00,59.144999999999996,60.86745
2025-12-14 09:00:00,66.02,75.578766
2025-12-14 10:00:00,55.36,80.06923
2025-12-14 11:00:00,42.599999999999994,67.94191
2025-12-14 12:00:00,50.765,62.99311
2025-12-14 13:00:00,53.47,64.82544
2025-12-14 14:00:00,56.445,73.82042
2025-12-14 15:00:00,65.65,79.10526
2025-12-14 16:00:00,74.50999999999999,89.372765
2025-12-14 17:00:00,80.61,92.68458
2025-12-14 18:00:00,78.95,87.22905
2025-12-14 19:00:00,71.43,71.59364
2025-12-14 20:00:00,62.510000000000005,60.79529
2025-12-14 21:00:00,62.04,57.723694
2025-12-14 22:00:00,62.73,36.195225
2025-12-14 23:00:00,65.82499999999999,36.625698
2025-12-15 00:00:00,68.59,44.0257
2025-12-15 01:00:00,64.235,44.163715
2025-12-15 02:00:00,60.230000000000004,45.947285
2025-12-15 03:00:00,56.305,54.075333
2025-12-15 04:00:00,60.7,63.17811
2025-12-15 05:00:00,69.315,74.003296
2025-12-15 06:00:00,74.11000000000001,74.91516
2025-12-15 07:00:00,87.295,82.75214
2025-12-15 08:00:00,86.115,92.5447
2025-12-15 09:00:00,79.84,95.452896
2025-12-15 10:00:00,80.39500000000001,92.03469
2025-12-15 11:00:00,77.67,89.93745
2025-12-15 12:00:00,80.06,85.93143
2025-12-15 13:00:00,82.06,88.601456
2025-12-15 14:00:00,89.985,96.574265
2025-12-15 15:00:00,99.715,109.294044
2025-12-15 16:00:00,99.925,121.69149
2025-12-15 17:00:00,105.74000000000001,128.6261
2025-12-15 18:00:00,105.1,123.32751
2025-12-15 19:00:00,82.005,106.43335
2025-12-15 20:00:00,79.47,99.43513
2025-12-15 21:00:00,77.78999999999999,93.59567
2025-12-15 22:00:00,75.28,89.4929
2025-12-15 23:00:00,81.625,87.13144
2025-12-16 00:00:00,82.535,97.09576
2025-12-16 01:00:00,84.985,94.31411
2025-12-16 02:00:00,84.59,90.02057
2025-12-16 03:00:00,83.945,88.08571
2025-12-16 04:00:00,81.09,88.64625
2025-12-16 05:00:00,81.855,88.02974
2025-12-16 06:00:00,84.715,103.422
2025-12-16 07:00:00,95.53999999999999,113.491486
2025-12-16 08:00:00,94.055,123.40109
2025-12-16 09:00:00,92.925,125.114204
2025-12-16 10:00:00,85.91,121.877045
2025-12-16 11:00:00,77.655,123.25606
2025-12-16 12:00:00,77.905,122.07024
2025-12-16 13:00:00,78.055,124.54825
2025-12-16 14:00:00,80.695,127.24301
2025-12-16 15:00:00,91.85499999999999,136.9839
2025-12-16 16:00:00,96.475,147.2709
2025-12-16 17:00:00,107.85,151.58488
2025-12-16 18:00:00,106.45,145.3675
2025-12-16 19:00:00,102.48,121.87486
2025-12-16 20:00:00,93.775,111.43968
2025-12-16 21:00:00,86.735,104.25094
2025-12-16 22:00:00,78.535,98.485504
2025-12-16 23:00:00,74.37,92.46598
2025-12-17 00:00:00,77.515,85.69217
2025-12-17 01:00:00,71.89,83.79462
2025-12-17 02:00:00,67.945,81.069374
2025-12-17 03:00:00,67.75,83.44058
2025-12-17 04:00:00,64.93,84.93392
2025-12-17 05:00:00,65.63499999999999,88.75836
2025-12-17 06:00:00,73.185,89.0089
2025-12-17 07:00:00,88.14,96.42462
2025-12-17 08:00:00,92.325,100.064186
2025-12-17 09:00:00,87.375,97.33571
2025-12-17 10:00:00,84.44,96.17103
2025-12-17 11:00:00,81.48,85.56601
2025-12-17 12:00:00,75.19,89.579414
2025-12-17 13:00:00,76.21000000000001,89.94665
2025-12-17 14:00:00,73.96000000000001,93.499054
2025-12-17 15:00:00,73.14500000000001,101.32341
2025-12-17 16:00:00,83.28,106.59795
2025-12-17 17:00:00,89.78,112.23044
2025-12-17 18:00:00,82.275,104.227295
2025-12-17 19:00:00,80.225,92.072105
2025-12-17 20:00:00,80.89500000000001,77.196884
2025-12-17 21:00:00,77.985,62.88052
2025-12-17 22:00:00,74.38499999999999,54.821594
2025-12-17 23:00:00,62.11,40.201893
2025-12-18 00:00:00,53.835,35.45047
2025-12-18 01:00:00,35.15,31.690458
2025-12-18 02:00:00,32.035,34.424675
2025-12-18 03:00:00,29.935000000000002,25.50553
2025-12-18 04:00:00,36.91,37.726223
2025-12-18 05:00:00,58.295,62.28276
2025-12-18 06:00:00,75.99000000000001,74.724304
2025-12-18 07:00:00,80.015,83.77471
2025-12-18 08:00:00,83.18,81.910484
2025-12-18 09:00:00,86.28,82.11816
2025-12-18 10:00:00,83.32,84.64166
2025-12-18 11:00:00,76.44999999999999,81.00003
2025-12-18 12:00:00,74.8,83.32192
2025-12-18 13:00:00,76.72,84.056046
2025-12-18 14:00:00,79.045,86.017746
2025-12-18 15:00:00,77.285,89.62994
2025-12-18 16:00:00,75.47999999999999,100.61383
2025-12-18 17:00:00,73.22,102.43042
2025-12-18 18:00:00,67.48,98.01419
2025-12-18 19:00:00,76.41999999999999,78.60851
2025-12-18 20:00:00,80.14,70.56805
2025-12-18 21:00:00,54.19,60.016293
2025-12-18 22:00:00,17.445,50.22713
2025-12-18 23:00:00,2.1999999999999997,31.093811
2025-12-19 00:00:00,2.185,47.769325
2025-12-19 01:00:00,4.25,48.219288
2025-12-19 02:00:00,5.74,49.088318
2025-12-19 03:00:00,4.8100000000000005,37.579617
2025-12-19 04:00:00,5.775,33.010334
2025-12-19 05:00:00,26.174999999999997,41.162014
2025-12-19 06:00:00,58.665,58.296524
2025-12-19 07:00:00,84.615,74.40721
2025-12-19 08:00:00,84.675,72.91723
