timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2023-01-02 01:00:00+00:00,3.75,93.84457,2.85,1.4,1.4,0.0,100.0,100.0,64.0,0.0,0.0,0.0,0.0,6.3690495,12.959999,317.29062,985.2074,61.0
2023-01-02 02:00:00+00:00,2.75,99.64603,2.7,1.0,0.7,0.21000001,100.0,100.0,51.0,0.0,0.0,0.0,0.0,9.504273,20.16,294.62354,985.9172,73.0
2023-01-02 03:00:00+00:00,2.6,95.81993,2.0,0.1,0.1,0.0,89.0,88.0,25.0,0.0,0.0,0.0,0.0,8.891344,22.68,291.3707,986.98346,51.0
2023-01-02 04:00:00+00:00,1.85,95.10938,1.15,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.5685663,18.72,295.34613,987.5155,0.0
2023-01-02 05:00:00+00:00,1.05,93.03522,0.05,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,10.144082,23.039999,297.47433,988.53284,0.0
2023-01-02 06:00:00+00:00,0.4,91.652435,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.707237,23.039999,299.74478,989.1691,0.0
2023-01-02 07:00:00+00:00,-0.5,90.921486,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.10031,20.519999,300.46545,990.08026,0.0
2023-01-02 08:00:00+00:00,-1.4,90.185196,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.10031,17.64,300.46545,990.79486,0.0
2023-01-02 09:00:00+00:00,-0.75,89.24101,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.696387,18.0,306.25394,991.92175,0.0
2023-01-02 10:00:00+00:00,-0.1,88.641174,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,35.0,5.95906,16.56,295.01685,993.2443,0.0
2023-01-02 11:00:00+00:00,1.45,83.74888,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,94.0,6.830519,14.759999,288.43503,994.145,0.0
2023-01-02 12:00:00+00:00,2.6,80.60505,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0,134.0,5.937272,15.119999,284.03625,994.6231,0.0
2023-01-02 13:00:00+00:00,3.5,82.79631,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,143.0,6.6185193,15.4800005,247.61981,995.278,0.0
2023-01-02 14:00:00+00:00,3.65,81.33808,0.75,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,158.0,115.0,5.904439,14.759999,232.43134,995.5832,0.0
2023-01-02 15:00:00+00:00,2.05,87.236336,0.15,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,93.0,60.0,4.6800003,13.679999,202.6199,995.9533,0.0
2023-01-02 16:00:00+00:00,0.0,87.67722,-1.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,10.0,5.8603754,11.879999,169.3804,996.2876,0.0
2023-01-02 17:00:00+00:00,-0.25,88.62792,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.489992,13.679999,160.55988,996.9539,0.0
2023-01-02 18:00:00+00:00,-0.6,89.91464,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.763786,14.759999,154.7989,997.1231,0.0
2023-01-02 19:00:00+00:00,-0.65,89.91068,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491114,15.84,144.78232,997.217,0.0
2023-01-02 20:00:00+00:00,-0.35,89.27458,-1.9,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,10.685391,20.880001,147.38077,997.7298,0.0
2023-01-02 21:00:00+00:00,-0.05,91.62275,-1.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.183201,22.68,146.82147,997.94855,0.0
2023-01-02 22:00:00+00:00,0.15,94.35227,-0.65,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,12.768586,25.56,139.574,998.1598,1.0
2023-01-02 23:00:00+00:00,0.75,94.37929,-0.05,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,13.246826,27.0,137.20262,998.00934,3.0
2023-01-03 00:00:00+00:00,0.9,93.704285,0.0,0.0,0.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,14.021525,29.519999,131.87779,997.72723,1.0
2023-01-03 01:00:00+00:00,0.4,90.98555,-0.9,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,14.003028,29.16,136.04153,997.2972,1.0
2023-01-03 02:00:00+00:00,0.6,90.66836,-0.75,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,16.575644,33.48,145.6196,996.6271,1.0
2023-01-03 03:00:00+00:00,0.75,90.67931,-0.6,0.0,0.0,0.0,99.0,8.0,0.0,99.0,0.0,0.0,0.0,19.469976,39.96,146.3099,995.9528,3.0
2023-01-03 04:00:00+00:00,0.75,88.06981,-1.0,0.0,0.0,0.0,100.0,5.0,0.0,100.0,0.0,0.0,0.0,20.466246,42.12,140.71062,994.77765,3.0
2023-01-03 05:00:00+00:00,0.8,89.044716,-0.8,0.0,0.0,0.0,100.0,39.0,0.0,100.0,0.0,0.0,0.0,18.075441,41.760002,135.80684,993.8022,3.0
2023-01-03 06:00:00+00:00,2.0,90.7699,0.65,0.0,0.0,0.0,100.0,61.0,98.0,100.0,0.0,0.0,0.0,23.510508,47.519997,154.61214,992.52167,3.0
2023-01-03 07:00:00+00:00,3.35,90.86627,2.0,0.4,0.4,0.0,100.0,89.0,100.0,100.0,0.0,0.0,0.0,23.770906,49.68,144.86572,990.859,51.0
2023-01-03 08:00:00+00:00,4.15,90.92269,2.8,1.2,1.2,0.0,100.0,100.0,97.0,100.0,0.0,0.0,0.0,24.640942,51.12,154.93257,990.0367,55.0
2023-01-03 09:00:00+00:00,4.75,91.60825,3.5,0.5,0.5,0.0,100.0,97.0,97.0,100.0,1.0,1.0,0.0,25.071096,53.639996,164.16754,989.4928,53.0
2023-01-03 10:00:00+00:00,5.2,91.959656,4.0,0.2,0.2,0.0,100.0,100.0,99.0,100.0,1.0,9.0,0.0,21.96,52.199997,169.61119,989.52576,51.0
2023-01-03 11:00:00+00:00,5.55,92.95157,4.5,0.6,0.6,0.0,100.0,100.0,100.0,100.0,1.0,21.0,0.0,19.201874,45.719997,173.54128,988.8656,53.0
2023-01-03 12:00:00+00:00,6.55,93.329,5.55,0.5,0.5,0.0,100.0,100.0,89.0,99.0,1.0,40.0,0.0,20.275383,43.199997,173.8846,988.64417,53.0
2023-01-03 13:00:00+00:00,6.8,93.34192,5.8,0.6,0.6,0.0,100.0,100.0,71.0,87.0,1.0,52.0,0.0,20.545246,42.839996,168.887,987.4865,53.0
2023-01-03 14:00:00+00:00,7.35,92.72909,6.25,1.9,1.9,0.0,100.0,100.0,92.0,100.0,1.0,59.0,2.0,21.313093,43.92,164.32042,986.84033,61.0
2023-01-03 15:00:00+00:00,7.2,91.76524,5.95,0.3,0.3,0.0,100.0,100.0,100.0,100.0,1.0,25.0,0.0,23.667091,48.6,153.82477,985.1639,51.0
2023-01-03 16:00:00+00:00,7.45,91.78102,6.2,0.3,0.3,0.0,100.0,100.0,78.0,100.0,0.0,4.0,0.0,25.6233,54.0,155.95578,983.81006,51.0
2023-01-03 17:00:00+00:00,7.9,92.44201,6.75,0.2,0.2,0.0,100.0,100.0,88.0,96.0,0.0,0.0,0.0,24.1388,52.92,162.64589,982.8624,51.0
2023-01-03 18:00:00+00:00,8.35,92.784805,7.25,0.2,0.2,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,21.897945,50.039997,170.53775,982.4044,51.0
2023-01-03 19:00:00+00:00,8.6,92.79864,7.5,0.4,0.4,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,21.626984,48.239998,177.13765,981.5401,51.0
2023-01-03 20:00:00+00:00,9.1,92.51118,7.95,1.4,1.4,0.0,100.0,100.0,77.0,100.0,0.0,0.0,0.0,19.134262,44.639996,184.31595,981.18365,61.0
2023-01-03 21:00:00+00:00,9.7,91.921,8.45,1.9,1.9,0.0,100.0,64.0,100.0,100.0,0.0,0.0,0.0,17.339897,40.68,184.76355,980.44165,61.0
2023-01-03 22:00:00+00:00,9.95,91.936325,8.7,0.2,0.2,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,18.532133,39.6,187.8152,980.5572,51.0
2023-01-03 23:00:00+00:00,9.9,92.55677,8.75,0.2,0.2,0.0,100.0,100.0,84.0,100.0,0.0,0.0,0.0,18.345877,39.6,195.94547,980.06384,51.0
2023-01-04 00:00:00+00:00,9.85,94.12965,8.95,0.4,0.4,0.0,100.0,100.0,18.0,70.0,0.0,0.0,0.0,23.806318,45.719997,200.35332,980.06006,51.0
2023-01-04 01:00:00+00:00,10.5,91.660904,9.2,0.1,0.1,0.0,98.0,97.0,24.0,16.0,0.0,0.0,0.0,24.75638,58.679996,220.87231,980.1058,51.0
2023-01-04 02:00:00+00:00,10.0,91.32004,8.65,0.0,0.0,0.0,89.0,87.0,13.0,0.0,0.0,0.0,0.0,23.277834,52.92,230.64827,980.16864,3.0
2023-01-04 03:00:00+00:00,9.9,90.39067,8.4,0.0,0.0,0.0,86.0,86.0,3.0,0.0,0.0,0.0,0.0,24.696102,52.56,233.29706,980.2599,3.0
2023-01-04 04:00:00+00:00,9.2,90.95716,7.8,0.0,0.0,0.0,99.0,99.0,4.0,0.0,0.0,0.0,0.0,25.199997,52.56,233.13002,980.30853,3.0
2023-01-04 05:00:00+00:00,8.95,86.9858,6.9,0.0,0.0,0.0,100.0,100.0,51.0,0.0,0.0,0.0,0.0,25.071098,54.0,237.90744,980.68286,3.0
2023-01-04 06:00:00+00:00,8.85,86.67814,6.75,0.1,0.1,0.0,100.0,99.0,94.0,0.0,0.0,0.0,0.0,23.86341,52.56,236.07016,981.06805,51.0
2023-01-04 07:00:00+00:00,8.8,85.78435,6.55,0.1,0.1,0.0,100.0,100.0,75.0,0.0,0.0,0.0,0.0,23.847115,50.76,241.11351,981.5543,51.0
2023-01-04 08:00:00+00:00,8.35,88.4364,6.55,0.2,0.2,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,20.808498,49.68,239.88634,982.0125,51.0
2023-01-04 09:00:00+00:00,8.45,88.445076,6.65,0.3,0.3,0.0,100.0,100.0,18.0,0.0,1.0,1.0,0.0,20.188908,46.44,238.8611,982.4115,51.0
2023-01-04 10:00:00+00:00,8.35,89.96828,6.8,0.8,0.8,0.0,100.0,100.0,38.0,0.0,1.0,19.0,1.0,21.068459,47.88,236.853,983.2863,53.0
2023-01-04 11:00:00+00:00,8.45,89.97587,6.9,1.0,1.0,0.0,100.0,100.0,30.0,0.0,1.0,27.0,0.0,20.26899,44.28,236.59215,983.7834,55.0
2023-01-04 12:00:00+00:00,8.75,87.26554,6.75,0.8,0.8,0.0,100.0,50.0,96.0,13.0,1.0,47.0,2.0,23.598541,45.36,248.52315,983.9026,53.0
2023-01-04 13:00:00+00:00,8.9,84.62301,6.45,0.3,0.3,0.0,100.0,73.0,99.0,0.0,1.0,115.0,41.0,24.482647,51.12,250.23274,984.3051,51.0
2023-01-04 14:00:00+00:00,8.65,84.88691,6.25,0.3,0.3,0.0,100.0,96.0,100.0,0.0,1.0,75.0,14.0,23.795427,51.48,252.38733,984.8753,51.0
2023-01-04 15:00:00+00:00,8.25,90.89169,6.85,0.8,0.8,0.0,100.0,100.0,85.0,0.0,1.0,27.0,0.0,21.566975,49.32,255.49979,985.33685,53.0
2023-01-04 16:00:00+00:00,7.95,91.49763,6.65,2.2,2.2,0.0,100.0,100.0,100.0,0.0,0.0,6.0,0.0,19.06301,50.76,259.1145,986.2953,61.0
2023-01-04 17:00:00+00:00,8.25,90.27007,6.75,1.3,1.3,0.0,97.0,93.0,68.0,0.0,0.0,0.0,0.0,20.833395,49.32,260.04944,987.10065,61.0
2023-01-04 18:00:00+00:00,7.7,90.229385,6.2,0.5,0.5,0.0,100.0,100.0,33.0,0.0,0.0,0.0,0.0,19.70815,47.519997,260.53775,988.2371,53.0
2023-01-04 19:00:00+00:00,7.35,90.51571,5.9,0.6,0.6,0.0,100.0,100.0,48.0,17.0,0.0,0.0,0.0,17.731598,43.56,264.17374,988.79987,53.0
2023-01-04 20:00:00+00:00,7.85,88.088234,6.0,0.1,0.1,0.0,100.0,100.0,55.0,0.0,0.0,0.0,0.0,19.296133,39.239998,261.41647,989.4236,51.0
2023-01-04 21:00:00+00:00,7.75,88.68998,6.0,0.5,0.5,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,18.59845,39.96,255.42574,990.1023,53.0
2023-01-04 22:00:00+00:00,7.6,92.10704,6.4,0.2,0.2,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,18.430452,38.88,257.5926,990.97327,51.0
2023-01-04 23:00:00+00:00,7.6,92.424576,6.45,0.2,0.2,0.0,100.0,100.0,99.0,11.0,0.0,0.0,0.0,16.946787,39.6,257.73523,991.5611,51.0
2023-01-05 00:00:00+00:00,7.95,93.400856,6.95,0.1,0.1,0.0,100.0,100.0,33.0,7.0,0.0,0.0,0.0,19.164719,35.64,264.61078,992.0763,51.0
2023-01-05 01:00:00+00:00,7.8,94.68283,7.0,0.7,0.7,0.0,100.0,100.0,31.0,0.0,0.0,0.0,0.0,18.775301,39.239998,265.60138,992.8495,53.0
2023-01-05 02:00:00+00:00,7.7,93.38811,6.7,0.2,0.2,0.0,99.0,93.0,76.0,59.0,0.0,0.0,0.0,15.119999,37.8,270.0,993.03827,51.0
2023-01-05 03:00:00+00:00,6.95,95.96135,6.35,0.1,0.1,0.0,100.0,100.0,11.0,66.0,0.0,0.0,0.0,12.6462,31.319998,265.10098,993.5718,51.0
2023-01-05 04:00:00+00:00,7.2,95.96927,6.6,0.1,0.1,0.0,100.0,100.0,38.0,100.0,0.0,0.0,0.0,12.964998,28.8,268.4089,993.6879,51.0
2023-01-05 05:00:00+00:00,7.1,96.62827,6.6,0.1,0.1,0.0,100.0,100.0,100.0,99.0,0.0,0.0,0.0,8.905908,27.359999,255.96373,993.48474,51.0
2023-01-05 06:00:00+00:00,7.25,95.64165,6.6,0.2,0.2,0.0,100.0,100.0,88.0,99.0,0.0,0.0,0.0,7.386582,20.16,226.97493,993.69165,51.0
2023-01-05 07:00:00+00:00,7.4,93.37276,6.4,0.2,0.2,0.0,100.0,55.0,40.0,100.0,0.0,0.0,0.0,8.049845,17.28,190.3048,993.6043,51.0
2023-01-05 08:00:00+00:00,6.75,94.6392,5.95,0.0,0.0,0.0,100.0,41.0,54.0,100.0,0.0,0.0,0.0,9.6932955,18.72,164.93146,993.4595,3.0
2023-01-05 09:00:00+00:00,6.55,95.28771,5.85,0.0,0.0,0.0,100.0,76.0,90.0,100.0,1.0,2.0,0.0,10.495713,21.599998,157.8336,993.34686,3.0
2023-01-05 10:00:00+00:00,7.2,96.2996,6.65,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0,15.0,0.0,11.212135,21.96,132.39738,992.7081,3.0
2023-01-05 11:00:00+00:00,7.7,96.31407,7.15,0.4,0.4,0.0,100.0,100.0,100.0,100.0,1.0,20.0,0.0,15.941944,32.039997,154.59233,991.8624,51.0
2023-01-05 12:00:00+00:00,8.05,95.01739,7.3,0.2,0.2,0.0,100.0,76.0,100.0,100.0,1.0,17.0,0.0,18.175545,40.68,172.03047,991.3976,51.0
2023-01-05 13:00:00+00:00,8.3,95.67724,7.65,0.1,0.1,0.0,100.0,96.0,71.0,100.0,1.0,64.0,4.0,17.026896,37.44,166.55138,990.5338,51.0
2023-01-05 14:00:00+00:00,8.8,94.723915,8.0,0.1,0.1,0.0,100.0,96.0,53.0,100.0,1.0,63.0,7.0,20.163212,38.519997,178.97699,989.4914,51.0
2023-01-05 15:00:00+00:00,9.15,93.14477,8.1,0.1,0.1,0.0,100.0,100.0,25.0,100.0,1.0,33.0,0.0,20.991426,42.839996,185.90605,988.2424,51.0
2023-01-05 16:00:00+00:00,8.85,94.72595,8.05,0.1,0.1,0.0,100.0,100.0,100.0,100.0,0.0,6.0,0.0,22.7057,47.88,182.72626,987.33936,51.0
2023-01-05 17:00:00+00:00,9.15,92.2001,7.95,0.4,0.4,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,23.0653,49.32,182.68372,985.9886,51.0
2023-01-05 18:00:00+00:00,9.3,91.27386,7.95,0.5,0.5,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,24.503809,50.399998,190.1542,984.92126,53.0
2023-01-05 19:00:00+00:00,9.4,91.28049,8.05,0.9,0.9,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,22.89611,53.28,196.44046,983.9484,53.0
2023-01-05 20:00:00+00:00,9.3,91.89637,8.05,2.0,2.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,19.734436,55.44,218.33337,983.8433,61.0
2023-01-05 21:00:00+00:00,7.95,85.103264,5.6,1.7,1.7,0.0,100.0,40.0,100.0,100.0,0.0,0.0,0.0,19.93048,44.28,253.20154,984.2377,61.0
2023-01-05 22:00:00+00:00,7.1,85.00942,4.75,1.6,1.6,0.0,100.0,43.0,100.0,100.0,0.0,0.0,0.0,14.773164,41.399998,223.02507,984.5689,61.0
2023-01-05 23:00:00+00:00,6.8,84.97608,4.45,0.5,0.5,0.0,100.0,44.0,100.0,100.0,0.0,0.0,0.0,17.339897,35.64,221.63345,984.3513,53.0
2023-01-06 00:00:00+00:00,6.8,85.572205,4.55,0.2,0.2,0.0,72.0,68.0,28.0,81.0,0.0,0.0,0.0,18.947083,43.199997,218.82983,984.2533,51.0
2023-01-06 01:00:00+00:00,6.2,85.20793,3.9,0.0,0.0,0.0,74.0,74.0,7.0,0.0,0.0,0.0,0.0,20.188908,42.12,230.06367,984.2102,2.0
2023-01-06 02:00:00+00:00,6.0,84.88668,3.65,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,19.134262,41.760002,228.81418,984.1957,1.0
2023-01-06 03:00:00+00:00,5.75,83.37391,3.15,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,20.633371,43.199997,227.1211,984.1778,0.0
2023-01-06 04:00:00+00:00,5.75,83.66899,3.2,0.0,0.0,0.0,54.0,45.0,18.0,0.0,0.0,0.0,0.0,22.725668,47.88,229.49724,984.3737,2.0
2023-01-06 05:00:00+00:00,5.95,83.398384,3.35,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,24.363249,51.839996,235.84026,984.4862,3.0
2023-01-06 06:00:00+00:00,6.2,80.822,3.15,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,25.318008,53.639996,240.15416,984.79803,1.0
2023-01-06 07:00:00+00:00,6.0,80.79418,2.95,0.0,0.0,0.0,33.0,23.0,0.0,12.0,0.0,0.0,0.0,24.33664,53.639996,240.78085,985.5673,1.0
2023-01-06 08:00:00+00:00,5.65,83.06728,3.0,0.0,0.0,0.0,76.0,25.0,0.0,68.0,0.0,0.0,0.0,20.991426,51.48,239.0363,986.03204,2.0
2023-01-06 09:00:00+00:00,5.55,83.94126,3.05,0.0,0.0,0.0,80.0,41.0,17.0,65.0,1.0,3.0,1.0,18.723461,44.639996,232.02834,986.6123,3.0
2023-01-06 10:00:00+00:00,6.05,82.532616,3.3,0.0,0.0,0.0,67.0,28.0,37.0,38.0,1.0,48.0,20.0,17.429354,39.96,231.7098,986.74664,2.0
2023-01-06 11:00:00+00:00,6.5,82.01097,3.65,0.0,0.0,0.0,69.0,22.0,0.0,60.0,1.0,119.0,67.0,17.57744,37.44,235.0079,986.58325,2.0
2023-01-06 12:00:00+00:00,7.35,80.98083,4.3,0.0,0.0,0.0,98.0,17.0,26.0,35.0,1.0,160.0,104.0,18.668005,37.8,230.4774,986.0565,3.0
2023-01-06 13:00:00+00:00,7.65,81.87481,4.75,0.0,0.0,0.0,39.0,30.0,14.0,0.0,1.0,169.0,105.0,12.879752,38.88,206.56499,985.9799,1.0
2023-01-06 14:00:00+00:00,7.7,82.74186,4.95,0.0,0.0,0.0,100.0,80.0,1.0,100.0,1.0,136.0,78.0,13.004921,28.08,184.76355,985.7876,3.0
2023-01-06 15:00:00+00:00,7.6,82.44139,4.8,0.0,0.0,0.0,100.0,69.0,22.0,99.0,1.0,71.0,27.0,15.328561,31.68,189.46225,985.38837,3.0
2023-01-06 16:00:00+00:00,6.45,91.08204,5.1,0.0,0.0,0.0,99.0,66.0,18.0,96.0,1.0,15.0,2.0,14.04,32.399998,180.0,985.11,3.0
2023-01-06 17:00:00+00:00,6.35,94.29498,5.5,0.0,0.0,0.0,100.0,100.0,16.0,100.0,0.0,0.0,0.0,15.986595,33.48,172.23492,984.9069,3.0
2023-01-06 18:00:00+00:00,7.15,89.56569,5.55,0.0,0.0,0.0,100.0,100.0,27.0,100.0,0.0,0.0,0.0,17.902534,37.44,164.84589,984.47455,3.0
2023-01-06 19:00:00+00:00,7.3,87.73401,5.4,0.1,0.1,0.0,100.0,99.0,27.0,100.0,0.0,0.0,0.0,19.66536,40.32,156.2505,983.5054,51.0
2023-01-06 20:00:00+00:00,7.55,86.84945,5.5,0.0,0.0,0.0,100.0,98.0,98.0,100.0,0.0,0.0,0.0,23.510508,47.88,154.61214,982.3475,3.0
2023-01-06 21:00:00+00:00,7.5,87.75241,5.6,0.2,0.2,0.0,100.0,100.0,85.0,100.0,0.0,0.0,0.0,23.219301,47.88,150.2552,981.46204,51.0
2023-01-06 22:00:00+00:00,7.65,91.478096,6.35,0.3,0.3,0.0,100.0,100.0,100.0,99.0,0.0,0.0,0.0,20.497883,47.519997,149.38147,980.68896,51.0
2023-01-06 23:00:00+00:00,8.55,91.22398,7.2,0.2,0.2,0.0,100.0,100.0,34.0,100.0,0.0,0.0,0.0,22.930048,48.239998,157.86446,979.087,51.0
2023-01-07 00:00:00+00:00,8.5,94.068275,7.6,0.2,0.2,0.0,100.0,100.0,99.0,99.0,0.0,0.0,0.0,22.702845,49.68,152.62238,977.8095,51.0
2023-01-07 01:00:00+00:00,9.15,92.514046,8.0,0.5,0.5,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,23.4,49.32,157.3801,976.5814,53.0
