Timestamp,Price_true,Price_pred
2025-10-25 18:00:00,82.745,95.643196
2025-10-25 19:00:00,61.300000000000004,81.173775
2025-10-25 20:00:00,46.515,46.196808
2025-10-25 21:00:00,39.245000000000005,35.51135
2025-10-25 22:00:00,28.47,29.333467
2025-10-25 23:00:00,22.855,21.78337
2025-10-26 00:00:00,30.810000000000002,24.52311
2025-10-26 01:00:00,17.5,30.605083
2025-10-26 02:00:00,7.405,20.838057
2025-10-26 03:00:00,0.615,11.975336
2025-10-26 04:00:00,3.4850000000000003,10.620136
2025-10-26 05:00:00,7.32,15.897137
2025-10-26 06:00:00,14.149999999999999,16.702084
2025-10-26 07:00:00,21.92,23.797937
2025-10-26 08:00:00,29.285,19.0625
2025-10-26 09:00:00,39.46,24.469748
2025-10-26 10:00:00,31.53,39.114716
2025-10-26 11:00:00,27.53,25.410597
2025-10-26 12:00:00,33.45,26.865562
2025-10-26 13:00:00,53.8,30.696602
2025-10-26 14:00:00,54.51,68.3745
2025-10-26 15:00:00,62.510000000000005,69.37307
2025-10-26 16:00:00,53.974999999999994,75.82242
2025-10-26 17:00:00,69.985,68.05789
2025-10-26 18:00:00,62.855000000000004,74.50314
2025-10-26 19:00:00,19.805,65.34872
2025-10-26 20:00:00,8.885,16.418327
2025-10-26 21:00:00,-0.09000000000000008,5.4167285
2025-10-26 22:00:00,-7.59,-0.30048504
2025-10-26 23:00:00,-4.34,-7.962661
2025-10-27 00:00:00,-5.225,-1.541702
2025-10-27 01:00:00,-7.355,-0.91219425
2025-10-27 02:00:00,-8.585,-4.0377126
2025-10-27 03:00:00,-13.190000000000001,-1.834605
2025-10-27 04:00:00,-14.935,-10.104836
2025-10-27 05:00:00,5.815,-7.2526636
2025-10-27 06:00:00,46.865,34.68412
2025-10-27 07:00:00,72.25,67.66997
2025-10-27 08:00:00,79.62,69.36867
2025-10-27 09:00:00,77.505,77.32475
2025-10-27 10:00:00,74.015,67.41327
2025-10-27 11:00:00,53.115,72.622696
2025-10-27 12:00:00,62.3,43.378357
2025-10-27 13:00:00,66.08500000000001,65.21065
2025-10-27 14:00:00,75.59,73.82586
2025-10-27 15:00:00,91.385,81.88168
2025-10-27 16:00:00,105.395,104.68188
2025-10-27 17:00:00,110.05,114.85222
2025-10-27 18:00:00,103.32,107.758965
2025-10-27 19:00:00,88.99000000000001,96.41299
2025-10-27 20:00:00,79.805,85.15556
2025-10-27 21:00:00,75.595,76.20981
2025-10-27 22:00:00,68.145,66.80301
2025-10-27 23:00:00,28.95,61.956715
2025-10-28 00:00:00,16.23,27.054565
2025-10-28 01:00:00,4.24,18.598692
2025-10-28 02:00:00,1.175,7.9621253
2025-10-28 03:00:00,4.529999999999999,4.422388
2025-10-28 04:00:00,4.245,13.128729
2025-10-28 05:00:00,30.23,15.469389
2025-10-28 06:00:00,49.114999999999995,49.50601
2025-10-28 07:00:00,71.215,60.928375
2025-10-28 08:00:00,56.195,73.15646
2025-10-28 09:00:00,46.675,55.961445
2025-10-28 10:00:00,37.15,35.25721
2025-10-28 11:00:00,34.765,29.34813
2025-10-28 12:00:00,29.67,26.98969
2025-10-28 13:00:00,42.82,24.724344
2025-10-28 14:00:00,47.605000000000004,55.718426
2025-10-28 15:00:00,70.07,63.55342
2025-10-28 16:00:00,83.48,87.59902
2025-10-28 17:00:00,104.10499999999999,94.33211
2025-10-28 18:00:00,97.155,107.26479
2025-10-28 19:00:00,85.925,92.1051
2025-10-28 20:00:00,85.41499999999999,81.74444
2025-10-28 21:00:00,67.66,82.14068
2025-10-28 22:00:00,62.295,60.847862
2025-10-28 23:00:00,47.185,57.522564
2025-10-29 00:00:00,48.635000000000005,43.27245
2025-10-29 01:00:00,37.835,43.83765
2025-10-29 02:00:00,23.995,36.395958
2025-10-29 03:00:00,30.48,28.273773
2025-10-29 04:00:00,23.975,47.723362
2025-10-29 05:00:00,34.480000000000004,47.701862
2025-10-29 06:00:00,62.29,60.558666
2025-10-29 07:00:00,64.42999999999999,81.416565
2025-10-29 08:00:00,68.81,69.04823
2025-10-29 09:00:00,71.36,70.684006
2025-10-29 10:00:00,73.345,71.251045
2025-10-29 11:00:00,78.825,73.59826
2025-10-29 12:00:00,83.33,78.902374
2025-10-29 13:00:00,84.03,80.92824
2025-10-29 14:00:00,90.24,86.712715
2025-10-29 15:00:00,89.305,99.636185
2025-10-29 16:00:00,103.58500000000001,102.33763
2025-10-29 17:00:00,109.28,111.144325
2025-10-29 18:00:00,100.7,106.6354
2025-10-29 19:00:00,80.215,96.26302
2025-10-29 20:00:00,79.965,78.71409
2025-10-29 21:00:00,80.09,77.00069
2025-10-29 22:00:00,78.63499999999999,78.439445
2025-10-29 23:00:00,75.515,76.688095
2025-10-30 00:00:00,77.22,74.52664
2025-10-30 01:00:00,77.145,75.10371
2025-10-30 02:00:00,74.94999999999999,79.225235
2025-10-30 03:00:00,72.58,75.55216
2025-10-30 04:00:00,69.36500000000001,77.73133
2025-10-30 05:00:00,68.61500000000001,75.86314
2025-10-30 06:00:00,73.905,80.20294
2025-10-30 07:00:00,88.06,87.47475
2025-10-30 08:00:00,90.72,93.66909
2025-10-30 09:00:00,88.715,91.051384
2025-10-30 10:00:00,85.68,87.51237
2025-10-30 11:00:00,79.22,85.83029
2025-10-30 12:00:00,78.805,79.939186
2025-10-30 13:00:00,81.61,79.72207
2025-10-30 14:00:00,75.225,86.67722
2025-10-30 15:00:00,82.38,81.10818
2025-10-30 16:00:00,81.62,93.43308
2025-10-30 17:00:00,84.38,89.99877
2025-10-30 18:00:00,83.67,84.24956
2025-10-30 19:00:00,72.145,78.58146
2025-10-30 20:00:00,68.68,65.461075
2025-10-30 21:00:00,51.06,62.594086
2025-10-30 22:00:00,33.935,35.551933
2025-10-30 23:00:00,5.625,23.867668
2025-10-31 00:00:00,3.9250000000000003,9.993816
2025-10-31 01:00:00,2.395,5.2392545
2025-10-31 02:00:00,11.895,7.116046
2025-10-31 03:00:00,23.705,19.361107
2025-10-31 04:00:00,31.020000000000003,33.21068
2025-10-31 05:00:00,46.78,46.36821
2025-10-31 06:00:00,52.07,73.402504
2025-10-31 07:00:00,74.485,63.44327
2025-10-31 08:00:00,80.91999999999999,71.44594
2025-10-31 09:00:00,74.67,78.22828
2025-10-31 10:00:00,77.92,65.30552
2025-10-31 11:00:00,75.675,74.692215
2025-10-31 12:00:00,81.845,68.35994
2025-10-31 13:00:00,81.87,78.805954
2025-10-31 14:00:00,80.61,86.23618
2025-10-31 15:00:00,80.7,81.045364
2025-10-31 16:00:00,92.83500000000001,82.88018
2025-10-31 17:00:00,94.62,99.72664
2025-10-31 18:00:00,84.78,91.15427
2025-10-31 19:00:00,67.57499999999999,76.364716
2025-10-31 20:00:00,69.41,53.09479
2025-10-31 21:00:00,68.22999999999999,62.9073
2025-10-31 22:00:00,47.065,65.07175
2025-10-31 23:00:00,31.405,38.054134
2025-11-01 00:00:00,27.9,20.961424
2025-11-01 01:00:00,33.33,19.067057
2025-11-01 02:00:00,22.47,25.852623
2025-11-01 03:00:00,16.13,20.877644
2025-11-01 04:00:00,21.82,19.906872
2025-11-01 05:00:00,28.314999999999998,33.372597
2025-11-01 06:00:00,32.285,46.507336
2025-11-01 07:00:00,44.665,32.209984
2025-11-01 08:00:00,25.04,48.513325
2025-11-01 09:00:00,10.805000000000001,23.15251
2025-11-01 10:00:00,12.16,6.7439923
2025-11-01 11:00:00,18.645000000000003,5.557471
2025-11-01 12:00:00,22.715,19.532013
2025-11-01 13:00:00,35.705,21.652517
2025-11-01 14:00:00,43.92,46.660625
2025-11-01 15:00:00,67.57,61.818584
2025-11-01 16:00:00,89.59,84.41707
2025-11-01 17:00:00,102.94999999999999,102.28755
2025-11-01 18:00:00,102.485,102.277374
2025-11-01 19:00:00,80.17,94.84869
2025-11-01 20:00:00,70.345,75.68563
2025-11-01 21:00:00,64.53,68.4532
2025-11-01 22:00:00,59.79,57.887177
2025-11-01 23:00:00,58.985,58.667915
2025-11-02 00:00:00,59.355000000000004,58.80342
2025-11-02 01:00:00,65.95,58.08737
2025-11-02 02:00:00,71.64500000000001,62.836506
2025-11-02 03:00:00,74.94,71.467224
2025-11-02 04:00:00,77.745,76.92437
2025-11-02 05:00:00,76.21000000000001,83.46276
2025-11-02 06:00:00,79.3,79.48839
2025-11-02 07:00:00,81.22,84.039474
2025-11-02 08:00:00,73.64,76.216
2025-11-02 09:00:00,74.435,69.03404
2025-11-02 10:00:00,66.43,70.47755
2025-11-02 11:00:00,63.765,63.07322
2025-11-02 12:00:00,52.585,63.500847
2025-11-02 13:00:00,71.89,52.63492
2025-11-02 14:00:00,70.775,81.444046
2025-11-02 15:00:00,78.925,83.879074
2025-11-02 16:00:00,90.75,94.050476
2025-11-02 17:00:00,97.25,104.98862
2025-11-02 18:00:00,94.735,103.00189
2025-11-02 19:00:00,88.33500000000001,86.848114
2025-11-02 20:00:00,79.975,84.45215
2025-11-02 21:00:00,79.83000000000001,78.40292
2025-11-02 22:00:00,77.66,76.54294
2025-11-02 23:00:00,50.325,72.327545
2025-11-03 00:00:00,40.385,40.270443
2025-11-03 01:00:00,27.27,33.94835
2025-11-03 02:00:00,33.635,21.825077
2025-11-03 03:00:00,33.595,24.824953
2025-11-03 04:00:00,24.725,34.200714
2025-11-03 05:00:00,33.97,42.82725
2025-11-03 06:00:00,52.21000000000001,52.341106
2025-11-03 07:00:00,77.975,60.01047
2025-11-03 08:00:00,68.46000000000001,75.66218
2025-11-03 09:00:00,53.605000000000004,64.60506
2025-11-03 10:00:00,48.775,38.896427
2025-11-03 11:00:00,45.83,33.66832
2025-11-03 12:00:00,48.81,34.178303
2025-11-03 13:00:00,58.43,44.64047
2025-11-03 14:00:00,62.29,62.415257
2025-11-03 15:00:00,59.125,72.96497
2025-11-03 16:00:00,67.46000000000001,71.076775
2025-11-03 17:00:00,76.195,77.07048
2025-11-03 18:00:00,72.285,81.5162
2025-11-03 19:00:00,50.71,66.74902
2025-11-03 20:00:00,41.205,35.033092
2025-11-03 21:00:00,33.385000000000005,28.304296
2025-11-03 22:00:00,20.265,19.795584
2025-11-03 23:00:00,7.404999999999999,15.837866
2025-11-04 00:00:00,4.82,10.570288
2025-11-04 01:00:00,4.199999999999999,10.649559
2025-11-04 02:00:00,5.34,8.518556
2025-11-04 03:00:00,4.275,15.958195
2025-11-04 04:00:00,20.534999999999997,9.507578
2025-11-04 05:00:00,43.79,48.204124
2025-11-04 06:00:00,62.120000000000005,71.532135
2025-11-04 07:00:00,82.925,80.92312
2025-11-04 08:00:00,83.61500000000001,82.411194
2025-11-04 09:00:00,71.96000000000001,76.52874
2025-11-04 10:00:00,76.86500000000001,58.69544
2025-11-04 11:00:00,75.39,72.49814
2025-11-04 12:00:00,73.955,70.52747
2025-11-04 13:00:00,74.05,72.432335
2025-11-04 14:00:00,75.83500000000001,74.179054
2025-11-04 15:00:00,97.58,80.809746
2025-11-04 16:00:00,102.53999999999999,109.26583
2025-11-04 17:00:00,99.88,110.68289
2025-11-04 18:00:00,98.655,99.32401
2025-11-04 19:00:00,90.35,92.41064
2025-11-04 20:00:00,80.305,80.74631
2025-11-04 21:00:00,81.19,75.13468
2025-11-04 22:00:00,73.84,74.54423
2025-11-04 23:00:00,56.730000000000004,66.52042
2025-11-05 00:00:00,58.16,51.036865
2025-11-05 01:00:00,56.94,55.1602
2025-11-05 02:00:00,48.739999999999995,58.000904
2025-11-05 03:00:00,38.195,44.602757
2025-11-05 04:00:00,40.635,47.65005
2025-11-05 05:00:00,46.495000000000005,58.05275
2025-11-05 06:00:00,74.205,66.57586
2025-11-05 07:00:00,82.13,88.73863
2025-11-05 08:00:00,81.91499999999999,85.52756
2025-11-05 09:00:00,75.975,79.41522
2025-11-05 10:00:00,88.385,67.563
2025-11-05 11:00:00,83.02000000000001,82.75947
2025-11-05 12:00:00,81.14,76.61357
2025-11-05 13:00:00,87.91499999999999,76.49539
2025-11-05 14:00:00,94.27,89.67303
2025-11-05 15:00:00,94.435,101.10071
2025-11-05 16:00:00,89.32499999999999,104.48902
2025-11-05 17:00:00,85.25,99.27685
2025-11-05 18:00:00,82.50999999999999,88.88022
2025-11-05 19:00:00,81.05000000000001,79.20396
2025-11-05 20:00:00,81.185,78.27228
2025-11-05 21:00:00,91.06,79.56106
2025-11-05 22:00:00,79.695,87.00538
2025-11-05 23:00:00,75.44,72.8958
2025-11-06 00:00:00,74.81,74.24787
2025-11-06 01:00:00,78.705,71.5326
2025-11-06 02:00:00,77.405,75.38615
2025-11-06 03:00:00,80.46,77.31262
2025-11-06 04:00:00,85.88499999999999,82.14585
2025-11-06 05:00:00,82.725,92.67615
2025-11-06 06:00:00,83.3,95.99211
2025-11-06 07:00:00,100.045,99.27751
2025-11-06 08:00:00,98.955,100.12278
2025-11-06 09:00:00,81.92,91.73829
2025-11-06 10:00:00,76.50999999999999,77.12153
2025-11-06 11:00:00,74.245,74.55715
2025-11-06 12:00:00,76.84,75.47789
2025-11-06 13:00:00,89.44999999999999,80.1721
2025-11-06 14:00:00,96.91,97.9387
2025-11-06 15:00:00,109.365,103.58584
2025-11-06 16:00:00,109.01,119.11296
2025-11-06 17:00:00,105.86,113.61043
2025-11-06 18:00:00,99.56,103.09391
2025-11-06 19:00:00,87.69,95.85835
2025-11-06 20:00:00,86.775,82.96374
2025-11-06 21:00:00,83.705,82.1672
2025-11-06 22:00:00,79.31,79.14571
2025-11-06 23:00:00,69.325,75.416954
2025-11-07 00:00:00,72.605,71.33253
2025-11-07 01:00:00,70.405,72.513855
2025-11-07 02:00:00,67.59,72.976006
2025-11-07 03:00:00,65.03999999999999,69.3635
2025-11-07 04:00:00,64.67500000000001,70.96677
2025-11-07 05:00:00,68.02000000000001,74.54434
2025-11-07 06:00:00,70.15,80.89372
2025-11-07 07:00:00,90.08500000000001,80.503235
2025-11-07 08:00:00,94.445,91.7401
2025-11-07 09:00:00,90.3,88.27548
2025-11-07 10:00:00,80.88999999999999,85.5947
2025-11-07 11:00:00,84.1,79.38809
2025-11-07 12:00:00,84.955,82.21779
2025-11-07 13:00:00,86.955,85.71052
2025-11-07 14:00:00,87.44,94.878525
2025-11-07 15:00:00,89.66,96.38105
2025-11-07 16:00:00,99.72,102.37597
2025-11-07 17:00:00,106.11,111.810524
2025-11-07 18:00:00,102.39500000000001,108.47334
2025-11-07 19:00:00,87.61,97.13784
2025-11-07 20:00:00,82.905,84.429115
2025-11-07 21:00:00,81.39,80.52361
2025-11-07 22:00:00,78.455,79.06904
2025-11-07 23:00:00,71.985,75.456985
2025-11-08 00:00:00,71.63499999999999,73.14626
2025-11-08 01:00:00,71.44,72.793495
2025-11-08 02:00:00,66.45,72.10191
2025-11-08 03:00:00,64.67500000000001,67.12842
2025-11-08 04:00:00,64.775,68.147285
2025-11-08 05:00:00,67.88499999999999,69.46384
2025-11-08 06:00:00,69.195,77.69869
2025-11-08 07:00:00,74.39,78.621864
2025-11-08 08:00:00,71.23,78.363045
2025-11-08 09:00:00,69.96000000000001,75.27523
2025-11-08 10:00:00,67.19,71.63683
2025-11-08 11:00:00,67.6,70.79724
2025-11-08 12:00:00,68.36500000000001,71.999435
2025-11-08 13:00:00,75.12,70.38851
2025-11-08 14:00:00,75.63499999999999,83.59673
2025-11-08 15:00:00,92.30000000000001,83.15995
2025-11-08 16:00:00,99.30000000000001,108.85317
2025-11-08 17:00:00,102.36,112.34053
2025-11-08 18:00:00,97.38499999999999,104.22848
2025-11-08 19:00:00,81.65,91.0069
2025-11-08 20:00:00,79.765,79.82958
2025-11-08 21:00:00,79.515,77.86876
2025-11-08 22:00:00,78.36500000000001,78.466194
2025-11-08 23:00:00,75.97,78.83251
2025-11-09 00:00:00,79.22,77.01587
2025-11-09 01:00:00,79.35499999999999,78.64752
2025-11-09 02:00:00,77.455,78.78284
2025-11-09 03:00:00,76.175,76.25904
2025-11-09 04:00:00,72.46000000000001,77.85452
2025-11-09 05:00:00,71.22,75.7015
2025-11-09 06:00:00,71.57499999999999,74.97161
2025-11-09 07:00:00,72.94999999999999,75.66716
2025-11-09 08:00:00,75.135,73.22803
2025-11-09 09:00:00,74.745,75.72707
2025-11-09 10:00:00,78.465,70.98221
2025-11-09 11:00:00,79.36000000000001,77.35388
2025-11-09 12:00:00,75.795,75.955025
2025-11-09 13:00:00,75.3,72.347115
2025-11-09 14:00:00,81.61,81.368286
2025-11-09 15:00:00,89.80000000000001,88.52698
2025-11-09 16:00:00,96.39,102.18063
2025-11-09 17:00:00,100.38499999999999,108.25753
2025-11-09 18:00:00,96.535,103.315865
2025-11-09 19:00:00,80.785,91.85737
2025-11-09 20:00:00,78.27000000000001,79.43209
2025-11-09 21:00:00,74.485,78.35653
2025-11-09 22:00:00,74.075,70.0447
2025-11-09 23:00:00,68.95500000000001,68.9114
2025-11-10 00:00:00,67.405,68.73953
2025-11-10 01:00:00,65.215,67.4533
2025-11-10 02:00:00,64.345,65.938446
2025-11-10 03:00:00,59.16,66.74094
2025-11-10 04:00:00,41.65,58.599236
2025-11-10 05:00:00,59.41,54.882214
2025-11-10 06:00:00,63.39,70.1234
2025-11-10 07:00:00,70.6,73.929665
2025-11-10 08:00:00,67.86,76.719444
2025-11-10 09:00:00,70.375,71.80316
2025-11-10 10:00:00,71.33500000000001,73.451355
2025-11-10 11:00:00,68.985,73.743034
2025-11-10 12:00:00,71.57499999999999,72.054855
2025-11-10 13:00:00,76.28,76.278366
2025-11-10 14:00:00,76.52000000000001,86.17971
2025-11-10 15:00:00,79.63999999999999,86.08471
2025-11-10 16:00:00,87.67500000000001,92.67307
2025-11-10 17:00:00,93.695,100.02928
2025-11-10 18:00:00,90.27000000000001,100.55222
2025-11-10 19:00:00,77.91,87.708435
2025-11-10 20:00:00,76.41,78.30226
2025-11-10 21:00:00,75.695,76.078125
2025-11-10 22:00:00,74.165,72.06166
2025-11-10 23:00:00,66.19,69.68069
2025-11-11 00:00:00,64.275,61.570488
2025-11-11 01:00:00,62.235,61.859047
2025-11-11 02:00:00,60.525000000000006,63.452194
2025-11-11 03:00:00,58.769999999999996,57.013615
2025-11-11 04:00:00,54.705,61.553432
2025-11-11 05:00:00,64.305,65.76407
2025-11-11 06:00:00,73.595,78.40039
2025-11-11 07:00:00,86.94,88.323555
2025-11-11 08:00:00,87.82,89.08064
2025-11-11 09:00:00,76.86,81.67884
2025-11-11 10:00:00,76.36500000000001,63.71828
2025-11-11 11:00:00,76.45,67.51948
2025-11-11 12:00:00,77.915,71.17522
2025-11-11 13:00:00,78.715,73.1265
2025-11-11 14:00:00,77.82,75.96814
2025-11-11 15:00:00,68.035,80.44877
2025-11-11 16:00:00,77.58500000000001,69.14373
2025-11-11 17:00:00,81.78999999999999,83.18692
2025-11-11 18:00:00,73.85,82.34121
2025-11-11 19:00:00,69.72,64.39772
2025-11-11 20:00:00,73.08500000000001,61.485073
2025-11-11 21:00:00,63.550000000000004,64.48348
2025-11-11 22:00:00,62.05,51.20264
2025-11-11 23:00:00,44.72,57.145016
2025-11-12 00:00:00,38.8,36.08093
2025-11-12 01:00:00,28.38,30.932777
2025-11-12 02:00:00,21.7,27.08271
2025-11-12 03:00:00,6.265000000000001,24.709053
2025-11-12 04:00:00,12.7,17.1614
2025-11-12 05:00:00,22.77,43.99988
2025-11-12 06:00:00,36.33,56.169586
2025-11-12 07:00:00,66.27,48.818695
2025-11-12 08:00:00,56.885000000000005,75.895386
2025-11-12 09:00:00,60.345,61.736454
2025-11-12 10:00:00,60.125,58.13498
2025-11-12 11:00:00,60.105000000000004,62.390312
2025-11-12 12:00:00,60.6,62.12179
2025-11-12 13:00:00,67.185,65.64668
2025-11-12 14:00:00,74.16999999999999,78.4964
2025-11-12 15:00:00,86.44,84.43117
2025-11-12 16:00:00,91.73,99.46952
2025-11-12 17:00:00,93.78,105.46963
2025-11-12 18:00:00,82.39,98.39431
2025-11-12 19:00:00,66.83000000000001,83.07993
2025-11-12 20:00:00,70.55,62.09229
2025-11-12 21:00:00,52.56,71.24358
2025-11-12 22:00:00,34.88,45.190136
2025-11-12 23:00:00,8.835,27.64092
2025-11-13 00:00:00,15.715,11.673934
2025-11-13 01:00:00,26.72,18.45713
2025-11-13 02:00:00,14.505,25.938148
2025-11-13 03:00:00,9.92,26.046124
2025-11-13 04:00:00,7.355,23.334246
2025-11-13 05:00:00,26.14,32.70765
2025-11-13 06:00:00,29.55,56.92224
2025-11-13 07:00:00,44.315,47.287827
2025-11-13 08:00:00,64.745,59.25487
2025-11-13 09:00:00,56.94,74.25195
2025-11-13 10:00:00,59.715,56.770813
2025-11-13 11:00:00,61.22,52.671196
2025-11-13 12:00:00,65.17,65.256424
2025-11-13 13:00:00,68.95,66.97436
2025-11-13 14:00:00,74.47,73.5041
2025-11-13 15:00:00,82.225,81.133255
2025-11-13 16:00:00,90.95500000000001,93.22527
