Timestamp,Price_true,Price_pred
2025-10-28 13:00:00,42.82,63.875427
2025-10-28 14:00:00,47.605000000000004,71.61501
2025-10-28 15:00:00,70.07,76.39573
2025-10-28 16:00:00,83.48,92.91181
2025-10-28 17:00:00,104.10499999999999,103.89606
2025-10-28 18:00:00,97.155,105.10109
2025-10-28 19:00:00,85.925,98.316895
2025-10-28 20:00:00,85.41499999999999,87.419624
2025-10-28 21:00:00,67.66,85.16008
2025-10-28 22:00:00,62.295,75.02714
2025-10-28 23:00:00,47.185,63.24113
2025-10-29 00:00:00,48.635000000000005,66.41371
2025-10-29 01:00:00,37.835,47.004265
2025-10-29 02:00:00,23.995,46.18063
2025-10-29 03:00:00,30.48,51.64564
2025-10-29 04:00:00,23.975,47.1263
2025-10-29 05:00:00,34.480000000000004,55.78353
2025-10-29 06:00:00,62.29,92.00023
2025-10-29 07:00:00,64.42999999999999,95.74653
2025-10-29 08:00:00,68.81,92.31256
2025-10-29 09:00:00,71.36,89.11939
2025-10-29 10:00:00,73.345,81.77419
2025-10-29 11:00:00,78.825,80.86811
2025-10-29 12:00:00,83.33,84.15733
2025-10-29 13:00:00,84.03,84.21713
2025-10-29 14:00:00,90.24,90.90412
2025-10-29 15:00:00,89.305,99.56379
2025-10-29 16:00:00,103.58500000000001,114.71603
2025-10-29 17:00:00,109.28,123.697754
2025-10-29 18:00:00,100.7,130.75082
2025-10-29 19:00:00,80.215,115.49931
2025-10-29 20:00:00,79.965,99.50957
2025-10-29 21:00:00,80.09,95.40027
2025-10-29 22:00:00,78.63499999999999,89.99173
2025-10-29 23:00:00,75.515,82.95566
2025-10-30 00:00:00,77.22,68.723274
2025-10-30 01:00:00,77.145,77.11763
2025-10-30 02:00:00,74.94999999999999,80.54792
2025-10-30 03:00:00,72.58,77.60569
2025-10-30 04:00:00,69.36500000000001,72.59687
2025-10-30 05:00:00,68.61500000000001,89.94657
2025-10-30 06:00:00,73.905,103.24206
2025-10-30 07:00:00,88.06,108.133675
2025-10-30 08:00:00,90.72,109.59335
2025-10-30 09:00:00,88.715,106.725174
2025-10-30 10:00:00,85.68,96.91831
2025-10-30 11:00:00,79.22,91.06087
2025-10-30 12:00:00,78.805,86.62676
2025-10-30 13:00:00,81.61,80.30706
2025-10-30 14:00:00,75.225,86.8969
2025-10-30 15:00:00,82.38,101.9134
2025-10-30 16:00:00,81.62,115.27432
2025-10-30 17:00:00,84.38,117.60716
2025-10-30 18:00:00,83.67,111.77189
2025-10-30 19:00:00,72.145,100.02725
2025-10-30 20:00:00,68.68,85.03322
2025-10-30 21:00:00,51.06,71.17148
2025-10-30 22:00:00,33.935,60.28867
2025-10-30 23:00:00,5.625,51.70236
2025-10-31 00:00:00,3.9250000000000003,40.09603
2025-10-31 01:00:00,2.395,35.682552
2025-10-31 02:00:00,11.895,42.25914
2025-10-31 03:00:00,23.705,44.095123
2025-10-31 04:00:00,31.020000000000003,47.58924
2025-10-31 05:00:00,46.78,61.00992
2025-10-31 06:00:00,52.07,73.497955
2025-10-31 07:00:00,74.485,84.110596
2025-10-31 08:00:00,80.91999999999999,84.212
2025-10-31 09:00:00,74.67,83.91105
2025-10-31 10:00:00,77.92,81.88992
2025-10-31 11:00:00,75.675,73.185875
2025-10-31 12:00:00,81.845,78.44036
2025-10-31 13:00:00,81.87,80.28888
2025-10-31 14:00:00,80.61,77.85089
2025-10-31 15:00:00,80.7,83.85933
2025-10-31 16:00:00,92.83500000000001,101.9206
2025-10-31 17:00:00,94.62,105.426216
2025-10-31 18:00:00,84.78,92.884514
2025-10-31 19:00:00,67.57499999999999,86.24734
2025-10-31 20:00:00,69.41,78.49878
2025-10-31 21:00:00,68.22999999999999,81.62104
2025-10-31 22:00:00,47.065,83.15682
2025-10-31 23:00:00,31.405,53.464573
2025-11-01 00:00:00,27.9,37.702454
2025-11-01 01:00:00,33.33,27.058735
2025-11-01 02:00:00,22.47,28.737156
2025-11-01 03:00:00,16.13,17.37608
2025-11-01 04:00:00,21.82,18.797691
2025-11-01 05:00:00,28.314999999999998,15.619422
2025-11-01 06:00:00,32.285,25.69633
2025-11-01 07:00:00,44.665,30.670355
2025-11-01 08:00:00,25.04,28.204613
2025-11-01 09:00:00,10.805000000000001,22.233759
2025-11-01 10:00:00,12.16,27.358074
2025-11-01 11:00:00,18.645000000000003,26.49619
2025-11-01 12:00:00,22.715,38.76688
2025-11-01 13:00:00,35.705,37.914146
2025-11-01 14:00:00,43.92,68.562805
2025-11-01 15:00:00,67.57,86.06253
2025-11-01 16:00:00,89.59,98.277626
2025-11-01 17:00:00,102.94999999999999,102.37837
2025-11-01 18:00:00,102.485,101.58307
2025-11-01 19:00:00,80.17,99.604935
2025-11-01 20:00:00,70.345,95.12892
2025-11-01 21:00:00,64.53,88.22003
2025-11-01 22:00:00,59.79,85.772606
2025-11-01 23:00:00,58.985,77.17565
2025-11-02 00:00:00,59.355000000000004,82.02899
2025-11-02 01:00:00,65.95,65.16836
2025-11-02 02:00:00,71.64500000000001,49.75357
2025-11-02 03:00:00,74.94,55.20984
2025-11-02 04:00:00,77.745,52.16766
2025-11-02 05:00:00,76.21000000000001,58.246414
2025-11-02 06:00:00,79.3,69.39153
2025-11-02 07:00:00,81.22,88.13743
2025-11-02 08:00:00,73.64,93.336555
2025-11-02 09:00:00,74.435,87.68639
2025-11-02 10:00:00,66.43,77.55136
2025-11-02 11:00:00,63.765,79.0284
2025-11-02 12:00:00,52.585,77.895676
2025-11-02 13:00:00,71.89,69.617355
2025-11-02 14:00:00,70.775,83.51593
2025-11-02 15:00:00,78.925,93.714386
2025-11-02 16:00:00,90.75,104.42936
2025-11-02 17:00:00,97.25,117.13748
2025-11-02 18:00:00,94.735,112.35281
2025-11-02 19:00:00,88.33500000000001,102.10056
2025-11-02 20:00:00,79.975,98.66561
2025-11-02 21:00:00,79.83000000000001,91.69157
2025-11-02 22:00:00,77.66,90.318085
2025-11-02 23:00:00,50.325,77.419426
2025-11-03 00:00:00,40.385,38.189266
2025-11-03 01:00:00,27.27,42.50197
2025-11-03 02:00:00,33.635,23.809538
2025-11-03 03:00:00,33.595,22.914762
2025-11-03 04:00:00,24.725,14.401771
2025-11-03 05:00:00,33.97,34.661232
2025-11-03 06:00:00,52.21000000000001,43.379726
2025-11-03 07:00:00,77.975,66.41547
2025-11-03 08:00:00,68.46000000000001,64.932365
2025-11-03 09:00:00,53.605000000000004,60.5923
2025-11-03 10:00:00,48.775,56.537064
2025-11-03 11:00:00,45.83,54.696865
2025-11-03 12:00:00,48.81,52.54503
2025-11-03 13:00:00,58.43,49.63518
2025-11-03 14:00:00,62.29,54.01615
2025-11-03 15:00:00,59.125,66.00186
2025-11-03 16:00:00,67.46000000000001,77.63762
2025-11-03 17:00:00,76.195,95.24266
2025-11-03 18:00:00,72.285,94.12558
2025-11-03 19:00:00,50.71,75.70853
2025-11-03 20:00:00,41.205,66.01925
2025-11-03 21:00:00,33.385000000000005,63.8127
2025-11-03 22:00:00,20.265,40.62664
2025-11-03 23:00:00,7.404999999999999,26.049568
2025-11-04 00:00:00,4.82,29.181604
2025-11-04 01:00:00,4.199999999999999,38.926502
2025-11-04 02:00:00,5.34,29.613039
2025-11-04 03:00:00,4.275,27.822298
2025-11-04 04:00:00,20.534999999999997,38.965084
2025-11-04 05:00:00,43.79,51.92697
2025-11-04 06:00:00,62.120000000000005,81.68462
2025-11-04 07:00:00,82.925,94.07326
2025-11-04 08:00:00,83.61500000000001,82.92546
2025-11-04 09:00:00,71.96000000000001,66.86841
2025-11-04 10:00:00,76.86500000000001,59.644955
2025-11-04 11:00:00,75.39,58.110695
2025-11-04 12:00:00,73.955,65.257805
2025-11-04 13:00:00,74.05,58.63459
2025-11-04 14:00:00,75.83500000000001,69.2915
2025-11-04 15:00:00,97.58,83.73008
2025-11-04 16:00:00,102.53999999999999,142.69931
2025-11-04 17:00:00,99.88,154.3753
2025-11-04 18:00:00,98.655,151.45183
2025-11-04 19:00:00,90.35,130.18898
2025-11-04 20:00:00,80.305,82.12372
2025-11-04 21:00:00,81.19,89.8452
2025-11-04 22:00:00,73.84,83.25572
2025-11-04 23:00:00,56.730000000000004,83.839836
2025-11-05 00:00:00,58.16,84.913376
2025-11-05 01:00:00,56.94,78.81827
2025-11-05 02:00:00,48.739999999999995,74.56895
2025-11-05 03:00:00,38.195,69.04607
2025-11-05 04:00:00,40.635,73.18492
2025-11-05 05:00:00,46.495000000000005,84.14675
2025-11-05 06:00:00,74.205,94.27497
2025-11-05 07:00:00,82.13,106.92015
2025-11-05 08:00:00,81.91499999999999,96.45464
2025-11-05 09:00:00,75.975,88.18456
2025-11-05 10:00:00,88.385,72.05623
2025-11-05 11:00:00,83.02000000000001,62.809834
2025-11-05 12:00:00,81.14,67.633354
2025-11-05 13:00:00,87.91499999999999,72.146416
2025-11-05 14:00:00,94.27,84.19109
2025-11-05 15:00:00,94.435,134.81964
2025-11-05 16:00:00,89.32499999999999,151.99516
2025-11-05 17:00:00,85.25,154.56728
2025-11-05 18:00:00,82.50999999999999,161.00531
2025-11-05 19:00:00,81.05000000000001,142.99825
2025-11-05 20:00:00,81.185,96.71487
2025-11-05 21:00:00,91.06,91.720055
2025-11-05 22:00:00,79.695,90.36006
2025-11-05 23:00:00,75.44,84.292656
2025-11-06 00:00:00,74.81,90.222824
2025-11-06 01:00:00,78.705,85.86896
2025-11-06 02:00:00,77.405,82.07455
2025-11-06 03:00:00,80.46,82.80976
2025-11-06 04:00:00,85.88499999999999,85.534035
2025-11-06 05:00:00,82.725,92.41127
2025-11-06 06:00:00,83.3,108.95915
2025-11-06 07:00:00,100.045,114.86405
2025-11-06 08:00:00,98.955,104.408875
2025-11-06 09:00:00,81.92,111.91432
2025-11-06 10:00:00,76.50999999999999,100.30871
2025-11-06 11:00:00,74.245,91.518555
2025-11-06 12:00:00,76.84,88.677574
2025-11-06 13:00:00,89.44999999999999,94.95526
2025-11-06 14:00:00,96.91,104.99867
2025-11-06 15:00:00,109.365,121.91299
2025-11-06 16:00:00,109.01,164.03476
2025-11-06 17:00:00,105.86,168.15234
2025-11-06 18:00:00,99.56,162.48776
2025-11-06 19:00:00,87.69,145.30087
2025-11-06 20:00:00,86.775,109.7647
2025-11-06 21:00:00,83.705,100.72203
2025-11-06 22:00:00,79.31,95.612495
2025-11-06 23:00:00,69.325,89.08912
2025-11-07 00:00:00,72.605,85.4052
2025-11-07 01:00:00,70.405,81.242516
2025-11-07 02:00:00,67.59,81.86269
2025-11-07 03:00:00,65.03999999999999,80.72573
2025-11-07 04:00:00,64.67500000000001,83.400665
2025-11-07 05:00:00,68.02000000000001,92.6968
2025-11-07 06:00:00,70.15,99.670944
2025-11-07 07:00:00,90.08500000000001,105.81836
2025-11-07 08:00:00,94.445,103.608734
2025-11-07 09:00:00,90.3,100.974396
2025-11-07 10:00:00,80.88999999999999,96.361435
2025-11-07 11:00:00,84.1,89.94965
2025-11-07 12:00:00,84.955,106.28287
2025-11-07 13:00:00,86.955,112.85339
2025-11-07 14:00:00,87.44,102.45443
2025-11-07 15:00:00,89.66,149.68033
2025-11-07 16:00:00,99.72,150.9544
2025-11-07 17:00:00,106.11,157.66
2025-11-07 18:00:00,102.39500000000001,154.4383
2025-11-07 19:00:00,87.61,148.2256
2025-11-07 20:00:00,82.905,138.87889
2025-11-07 21:00:00,81.39,98.63692
2025-11-07 22:00:00,78.455,94.22007
2025-11-07 23:00:00,71.985,84.465645
2025-11-08 00:00:00,71.63499999999999,96.04722
2025-11-08 01:00:00,71.44,93.9775
2025-11-08 02:00:00,66.45,90.983406
2025-11-08 03:00:00,64.67500000000001,90.017685
2025-11-08 04:00:00,64.775,90.51858
2025-11-08 05:00:00,67.88499999999999,94.11596
2025-11-08 06:00:00,69.195,96.228096
2025-11-08 07:00:00,74.39,114.48084
2025-11-08 08:00:00,71.23,116.81491
2025-11-08 09:00:00,69.96000000000001,108.41445
2025-11-08 10:00:00,67.19,99.415634
2025-11-08 11:00:00,67.6,96.45964
2025-11-08 12:00:00,68.36500000000001,99.30767
2025-11-08 13:00:00,75.12,96.633064
2025-11-08 14:00:00,75.63499999999999,98.211006
2025-11-08 15:00:00,92.30000000000001,103.96353
2025-11-08 16:00:00,99.30000000000001,119.95354
2025-11-08 17:00:00,102.36,142.31053
2025-11-08 18:00:00,97.38499999999999,129.54604
2025-11-08 19:00:00,81.65,109.64457
2025-11-08 20:00:00,79.765,101.07859
2025-11-08 21:00:00,79.515,96.28374
2025-11-08 22:00:00,78.36500000000001,95.036095
2025-11-08 23:00:00,75.97,84.18383
2025-11-09 00:00:00,79.22,81.18389
2025-11-09 01:00:00,79.35499999999999,76.50418
2025-11-09 02:00:00,77.455,77.003586
2025-11-09 03:00:00,76.175,77.1028
2025-11-09 04:00:00,72.46000000000001,77.66178
2025-11-09 05:00:00,71.22,79.90467
2025-11-09 06:00:00,71.57499999999999,80.50292
2025-11-09 07:00:00,72.94999999999999,84.72687
2025-11-09 08:00:00,75.135,85.78101
2025-11-09 09:00:00,74.745,79.75243
2025-11-09 10:00:00,78.465,84.78342
2025-11-09 11:00:00,79.36000000000001,75.00299
2025-11-09 12:00:00,75.795,83.74921
2025-11-09 13:00:00,75.3,81.689644
2025-11-09 14:00:00,81.61,81.52613
2025-11-09 15:00:00,89.80000000000001,99.17385
2025-11-09 16:00:00,96.39,120.810616
2025-11-09 17:00:00,100.38499999999999,131.32935
2025-11-09 18:00:00,96.535,158.64232
2025-11-09 19:00:00,80.785,136.88751
2025-11-09 20:00:00,78.27000000000001,103.32832
2025-11-09 21:00:00,74.485,95.691765
2025-11-09 22:00:00,74.075,92.83719
2025-11-09 23:00:00,68.95500000000001,86.04875
2025-11-10 00:00:00,67.405,80.70331
2025-11-10 01:00:00,65.215,73.352974
2025-11-10 02:00:00,64.345,69.93525
2025-11-10 03:00:00,59.16,74.0264
2025-11-10 04:00:00,41.65,56.3965
2025-11-10 05:00:00,59.41,62.42919
2025-11-10 06:00:00,63.39,88.12833
2025-11-10 07:00:00,70.6,105.11764
2025-11-10 08:00:00,67.86,108.09825
2025-11-10 09:00:00,70.375,99.989265
2025-11-10 10:00:00,71.33500000000001,94.53553
2025-11-10 11:00:00,68.985,88.9314
2025-11-10 12:00:00,71.57499999999999,97.55045
2025-11-10 13:00:00,76.28,99.406906
2025-11-10 14:00:00,76.52000000000001,104.91235
2025-11-10 15:00:00,79.63999999999999,106.06887
2025-11-10 16:00:00,87.67500000000001,116.028656
2025-11-10 17:00:00,93.695,126.775566
2025-11-10 18:00:00,90.27000000000001,123.88977
2025-11-10 19:00:00,77.91,110.09939
2025-11-10 20:00:00,76.41,99.99105
2025-11-10 21:00:00,75.695,92.27683
2025-11-10 22:00:00,74.165,85.64801
2025-11-10 23:00:00,66.19,77.28957
2025-11-11 00:00:00,64.275,75.07497
2025-11-11 01:00:00,62.235,71.64187
2025-11-11 02:00:00,60.525000000000006,70.01417
2025-11-11 03:00:00,58.769999999999996,66.51464
2025-11-11 04:00:00,54.705,73.5859
2025-11-11 05:00:00,64.305,65.76598
2025-11-11 06:00:00,73.595,80.91929
2025-11-11 07:00:00,86.94,92.33952
2025-11-11 08:00:00,87.82,89.82304
2025-11-11 09:00:00,76.86,76.45097
2025-11-11 10:00:00,76.36500000000001,66.13288
2025-11-11 11:00:00,76.45,65.047066
2025-11-11 12:00:00,77.915,65.70342
2025-11-11 13:00:00,78.715,68.90561
2025-11-11 14:00:00,77.82,109.12554
2025-11-11 15:00:00,68.035,119.02219
2025-11-11 16:00:00,77.58500000000001,130.20866
2025-11-11 17:00:00,81.78999999999999,139.41039
2025-11-11 18:00:00,73.85,141.68176
2025-11-11 19:00:00,69.72,90.75439
2025-11-11 20:00:00,73.08500000000001,75.36052
2025-11-11 21:00:00,63.550000000000004,72.606445
2025-11-11 22:00:00,62.05,61.822685
2025-11-11 23:00:00,44.72,35.37061
2025-11-12 00:00:00,38.8,36.85738
2025-11-12 01:00:00,28.38,46.864624
2025-11-12 02:00:00,21.7,48.621128
2025-11-12 03:00:00,6.265000000000001,44.44687
2025-11-12 04:00:00,12.7,42.06772
2025-11-12 05:00:00,22.77,52.36072
2025-11-12 06:00:00,36.33,85.208145
2025-11-12 07:00:00,66.27,83.95407
2025-11-12 08:00:00,56.885000000000005,82.576996
2025-11-12 09:00:00,60.345,93.08874
2025-11-12 10:00:00,60.125,83.55184
2025-11-12 11:00:00,60.105000000000004,86.34893
2025-11-12 12:00:00,60.6,92.9532
2025-11-12 13:00:00,67.185,95.62517
2025-11-12 14:00:00,74.16999999999999,95.65629
2025-11-12 15:00:00,86.44,138.33011
2025-11-12 16:00:00,91.73,141.93558
2025-11-12 17:00:00,93.78,156.38286
2025-11-12 18:00:00,82.39,157.58833
2025-11-12 19:00:00,66.83000000000001,112.793205
2025-11-12 20:00:00,70.55,90.84184
2025-11-12 21:00:00,52.56,84.742226
2025-11-12 22:00:00,34.88,78.18816
2025-11-12 23:00:00,8.835,77.61685
2025-11-13 00:00:00,15.715,49.725803
2025-11-13 01:00:00,26.72,43.03624
2025-11-13 02:00:00,14.505,40.93288
2025-11-13 03:00:00,9.92,52.86966
2025-11-13 04:00:00,7.355,58.845745
2025-11-13 05:00:00,26.14,70.97793
2025-11-13 06:00:00,29.55,77.08251
2025-11-13 07:00:00,44.315,86.672966
2025-11-13 08:00:00,64.745,90.09777
2025-11-13 09:00:00,56.94,84.71662
2025-11-13 10:00:00,59.715,80.1477
2025-11-13 11:00:00,61.22,56.456158
2025-11-13 12:00:00,65.17,58.187202
