Timestamp,Price_true,Price_pred
2024-10-21 05:00:00,0.2107075761399709,0.18571216
2024-10-21 05:00:00,0.1741096634993763,0.18391876
2024-10-21 06:00:00,0.2038616299559074,0.19990647
2024-10-21 06:00:00,0.1883258256417177,0.2003321
2024-10-21 07:00:00,0.227249918885604,0.21451238
2024-10-21 07:00:00,0.1985008986876259,0.21376652
2024-10-21 08:00:00,0.2150107451894706,0.22479977
2024-10-21 08:00:00,0.2276917046114225,0.22404094
2024-10-21 09:00:00,0.2499943465355514,0.23543248
2024-10-21 09:00:00,0.2335358691116519,0.23558232
2024-10-21 10:00:00,0.2419448568710703,0.24653542
2024-10-21 10:00:00,0.2464839747366415,0.24348065
2024-10-21 11:00:00,0.2526651445608076,0.24943721
2024-10-21 11:00:00,0.2396823328034648,0.24590757
2024-10-21 12:00:00,0.2553884456281768,0.25063732
2024-10-21 12:00:00,0.2478246954937285,0.25231346
2024-10-21 13:00:00,0.255708261407176,0.24887498
2024-10-21 13:00:00,0.2580161772431774,0.2464616
2024-10-21 14:00:00,0.233265538035983,0.24430516
2024-10-21 14:00:00,0.2676236605488907,0.24319716
2024-10-21 15:00:00,0.2512899062549268,0.23592538
2024-10-21 15:00:00,0.2435654811580455,0.23653309
2024-10-21 16:00:00,0.2216603787474613,0.2249012
2024-10-21 16:00:00,0.2179237639842324,0.22278844
2024-10-21 17:00:00,0.2157515506637374,0.20968552
2024-10-21 17:00:00,0.212576206469713,0.2102989
2024-10-21 18:00:00,0.1985002510375184,0.19931298
2024-10-21 18:00:00,0.1895190567227377,0.19893137
2024-10-21 19:00:00,0.1826042716961165,0.18544953
2024-10-21 19:00:00,0.1896335046797939,0.18868846
2024-10-21 20:00:00,0.1843956828769466,0.17462216
2024-10-21 20:00:00,0.1898809897388983,0.17342652
2024-10-21 21:00:00,0.1709957686736842,0.163456
2024-10-21 21:00:00,0.1676602288127129,0.16359212
2024-10-21 22:00:00,0.1348370061692129,0.15408245
2024-10-21 22:00:00,0.1566034555150683,0.15568994
2024-10-21 23:00:00,0.1558952832545058,0.14945847
2024-10-21 23:00:00,0.1510259814957431,0.1495367
2024-10-22 00:00:00,0.1709762461637649,0.15129876
2024-10-22 00:00:00,0.1519358170696049,0.15005098
2024-10-22 01:00:00,0.1535610644719985,0.1520168
2024-10-22 01:00:00,0.1683706565527943,0.14969729
2024-10-22 02:00:00,0.1515904760005146,0.15950274
2024-10-22 02:00:00,0.1644018536545025,0.16010198
2024-10-22 03:00:00,0.1543243130120438,0.16325285
2024-10-22 03:00:00,0.1608101007224617,0.16357958
2024-10-22 04:00:00,0.1693807490874734,0.17599371
2024-10-22 04:00:00,0.1690688443914726,0.17751247
2024-10-22 05:00:00,0.1992890647758236,0.19113894
2024-10-22 05:00:00,0.1755688093141408,0.1906772
2024-10-22 06:00:00,0.1981532135257343,0.2003012
2024-10-22 06:00:00,0.2040780143215875,0.20162128
2024-10-22 07:00:00,0.2110487523248879,0.21388464
2024-10-22 07:00:00,0.1946370760955752,0.21358801
2024-10-22 08:00:00,0.2310016298462514,0.22636017
2024-10-22 08:00:00,0.2355558087889535,0.22640258
2024-10-22 09:00:00,0.230130448527599,0.23706621
2024-10-22 09:00:00,0.2311266625386455,0.23522538
2024-10-22 10:00:00,0.2634105267836532,0.24482785
2024-10-22 10:00:00,0.2362670585139949,0.24645722
2024-10-22 11:00:00,0.2389292356414427,0.25081313
2024-10-22 11:00:00,0.2587310141944797,0.25031567
2024-10-22 12:00:00,0.2514726094768797,0.25088626
2024-10-22 12:00:00,0.2598137514054005,0.2506899
2024-10-22 13:00:00,0.247212299586452,0.24880177
2024-10-22 13:00:00,0.240820563549816,0.24874362
2024-10-22 14:00:00,0.2379145994397343,0.24433446
2024-10-22 14:00:00,0.2476764039412236,0.24812827
2024-10-22 15:00:00,0.2325607406550666,0.23470555
2024-10-22 15:00:00,0.2292869689932651,0.23738353
2024-10-22 16:00:00,0.2270381322932288,0.22447035
2024-10-22 16:00:00,0.2175955640753668,0.22541365
2024-10-22 17:00:00,0.2209699742719562,0.21082461
2024-10-22 17:00:00,0.2093762169524642,0.21109018
2024-10-22 18:00:00,0.1953435365894263,0.20681289
2024-10-22 18:00:00,0.1965093128997775,0.20554207
2024-10-22 19:00:00,0.1720907937690649,0.1859921
2024-10-22 19:00:00,0.1810826005465953,0.18689843
2024-10-22 20:00:00,0.1886963697229547,0.1761303
2024-10-22 20:00:00,0.1838094446209785,0.17630927
2024-10-22 21:00:00,0.1656830647326983,0.16405165
2024-10-22 21:00:00,0.1548732383861108,0.16290516
2024-10-22 22:00:00,0.1542338247189163,0.1555926
2024-10-22 22:00:00,0.1470912531748227,0.15362982
2024-10-22 23:00:00,0.1522551513214184,0.15146622
2024-10-22 23:00:00,0.1454108317318185,0.14804703
2024-10-23 00:00:00,0.1489780124337631,0.1486676
2024-10-23 00:00:00,0.1377946156566857,0.14847924
2024-10-23 01:00:00,0.1509449843140082,0.15284088
2024-10-23 01:00:00,0.1375844389554056,0.15318377
2024-10-23 02:00:00,0.1711705437343515,0.15380599
2024-10-23 02:00:00,0.1653192521607824,0.15654153
2024-10-23 03:00:00,0.1676036895520704,0.16576143
2024-10-23 03:00:00,0.1364620958190464,0.1653014
2024-10-23 04:00:00,0.1760290328786324,0.17919265
2024-10-23 04:00:00,0.184797901912395,0.17937301
2024-10-23 05:00:00,0.1722817338937373,0.19101728
2024-10-23 05:00:00,0.1986227368581659,0.1919745
2024-10-23 06:00:00,0.2136874959633845,0.19752714
2024-10-23 06:00:00,0.2090320042046518,0.20305346
2024-10-23 07:00:00,0.2134018756136589,0.21513058
2024-10-23 07:00:00,0.209898564540818,0.21601686
2024-10-23 08:00:00,0.2260365400926033,0.2265629
2024-10-23 08:00:00,0.2262940836876573,0.2262995
2024-10-23 09:00:00,0.2286626099979422,0.2377662
2024-10-23 09:00:00,0.2238717901738638,0.2385732
2024-10-23 10:00:00,0.2439879704484745,0.24569
2024-10-23 10:00:00,0.2420949256446692,0.2445857
2024-10-23 11:00:00,0.2545878581065392,0.2466207
2024-10-23 11:00:00,0.2391449011981367,0.24753769
2024-10-23 12:00:00,0.2390496044426249,0.25217894
2024-10-23 12:00:00,0.2432238412094456,0.24436218
2024-10-23 13:00:00,0.2312745579026187,0.24831688
2024-10-23 13:00:00,0.2469534140033515,0.2495236
2024-10-23 14:00:00,0.2238575646764855,0.24326351
2024-10-23 14:00:00,0.2385292826698123,0.24320517
2024-10-23 15:00:00,0.2569428289776761,0.23764226
2024-10-23 15:00:00,0.2470840122625989,0.2384166
2024-10-23 16:00:00,0.2270006770766317,0.22668499
2024-10-23 16:00:00,0.2155894653811182,0.22402619
2024-10-23 17:00:00,0.2243930447589088,0.21405084
2024-10-23 17:00:00,0.2192025229761119,0.21185169
2024-10-23 18:00:00,0.1971218751627823,0.19680545
2024-10-23 18:00:00,0.1994723651508627,0.197572
2024-10-23 19:00:00,0.1852865794703906,0.18940654
2024-10-23 19:00:00,0.1858164333703311,0.19077805
2024-10-23 20:00:00,0.1644176043942061,0.17854065
2024-10-23 20:00:00,0.1815607939630655,0.17993253
2024-10-23 21:00:00,0.1608047850596895,0.16786043
2024-10-23 21:00:00,0.1707367369884454,0.16121489
2024-10-23 22:00:00,0.1641645533871017,0.15652484
2024-10-23 22:00:00,0.1577314336987044,0.15750965
2024-10-23 23:00:00,0.1569402143783582,0.15008207
2024-10-23 23:00:00,0.1628147476787798,0.15274093
2024-10-24 00:00:00,0.1500257362198409,0.14778765
2024-10-24 00:00:00,0.142230292680367,0.15012056
2024-10-24 01:00:00,0.1544134676836219,0.15198894
2024-10-24 01:00:00,0.1546888792560167,0.14239936
2024-10-24 02:00:00,0.1655122131632081,0.15505503
2024-10-24 02:00:00,0.1523678501194999,0.15561861
2024-10-24 03:00:00,0.1750317233264085,0.16367806
2024-10-24 03:00:00,0.1693140414663039,0.16408162
2024-10-24 04:00:00,0.1878118355649517,0.17652531
2024-10-24 04:00:00,0.1613616396160738,0.17711996
2024-10-24 05:00:00,0.185860626912129,0.18585758
2024-10-24 05:00:00,0.1790896537102388,0.18796423
2024-10-24 06:00:00,0.1977674919193931,0.20000176
2024-10-24 06:00:00,0.2067143076322616,0.19986677
2024-10-24 07:00:00,0.200323002982537,0.21393853
2024-10-24 07:00:00,0.2239680971579191,0.21666844
2024-10-24 08:00:00,0.2080841374380424,0.22156845
2024-10-24 08:00:00,0.2096585383006575,0.2240399
2024-10-24 09:00:00,0.2312875456832271,0.23194735
2024-10-24 09:00:00,0.2331561783140172,0.23104501
2024-10-24 10:00:00,0.2470919491542664,0.2425652
2024-10-24 10:00:00,0.2389390313717333,0.24314994
2024-10-24 11:00:00,0.2575022670562142,0.24399203
2024-10-24 11:00:00,0.2466991088297798,0.24406905
2024-10-24 12:00:00,0.2501302258945212,0.24722873
2024-10-24 12:00:00,0.252435408252131,0.24718541
2024-10-24 13:00:00,0.2543548768755183,0.24704424
2024-10-24 13:00:00,0.2622627251900448,0.24350473
2024-10-24 14:00:00,0.2442957377595391,0.24115342
2024-10-24 14:00:00,0.2379595567757442,0.2414104
2024-10-24 15:00:00,0.2230065642826954,0.23397242
2024-10-24 15:00:00,0.2527872898320051,0.2340955
2024-10-24 16:00:00,0.2329468704720744,0.22510162
2024-10-24 16:00:00,0.2269514043725999,0.2234187
2024-10-24 17:00:00,0.2284075703991182,0.21260962
2024-10-24 17:00:00,0.2118109659312087,0.2108771
2024-10-24 18:00:00,0.2105004606463567,0.19876225
2024-10-24 18:00:00,0.1916221350922168,0.20166038
2024-10-24 19:00:00,0.1985108905240868,0.18752378
2024-10-24 19:00:00,0.2041432255556871,0.18922363
2024-10-24 20:00:00,0.1824688306866624,0.17548223
2024-10-24 20:00:00,0.1594909031383404,0.17438883
2024-10-24 21:00:00,0.1665767558912369,0.16303033
2024-10-24 21:00:00,0.1711561440537258,0.16647924
2024-10-24 22:00:00,0.1604770323850821,0.15660723
2024-10-24 22:00:00,0.1726314948675216,0.15759705
2024-10-24 23:00:00,0.1487950487652094,0.15302356
2024-10-24 23:00:00,0.1478328383521028,0.15274067
2024-10-25 00:00:00,0.1515863126413031,0.15236281
2024-10-25 00:00:00,0.1641344873561647,0.1490881
2024-10-25 01:00:00,0.1415468517113155,0.15186307
2024-10-25 01:00:00,0.1558888171534352,0.15072899
2024-10-25 02:00:00,0.1508022613918059,0.15601113
2024-10-25 02:00:00,0.171066744195441,0.15623382
2024-10-25 03:00:00,0.1647667227628271,0.16188587
2024-10-25 03:00:00,0.164574738435634,0.16391663
2024-10-25 04:00:00,0.1790735580898573,0.1758401
2024-10-25 04:00:00,0.1768658447447932,0.17484216
2024-10-25 05:00:00,0.1791291841300187,0.18614334
2024-10-25 05:00:00,0.1981862099751056,0.18392043
2024-10-25 06:00:00,0.1864998870127346,0.20053364
2024-10-25 06:00:00,0.2157135797556773,0.19967382
2024-10-25 07:00:00,0.2212079954273915,0.21315514
2024-10-25 07:00:00,0.195456265580481,0.21373379
2024-10-25 08:00:00,0.2354516657779283,0.22614568
2024-10-25 08:00:00,0.2171243840366572,0.22551301
2024-10-25 09:00:00,0.2556121464343971,0.23535879
2024-10-25 09:00:00,0.2346779827221967,0.23822263
2024-10-25 10:00:00,0.2411833091271268,0.24457557
2024-10-25 10:00:00,0.2504455979337499,0.24464454
2024-10-25 11:00:00,0.2542617006422033,0.24734165
2024-10-25 11:00:00,0.2437179548128958,0.25070268
2024-10-25 12:00:00,0.2541714465959714,0.24844016
2024-10-25 12:00:00,0.255225057104466,0.24860534
2024-10-25 13:00:00,0.2427191385314687,0.24765915
2024-10-25 13:00:00,0.2643276706327212,0.24755266
2024-10-25 14:00:00,0.2263085793797157,0.24484976
2024-10-25 14:00:00,0.2471526414806747,0.24338083
2024-10-25 15:00:00,0.2274198007713328,0.23684302
2024-10-25 15:00:00,0.2339949459331666,0.23694801
2024-10-25 16:00:00,0.2247454988827117,0.22729813
2024-10-25 16:00:00,0.2491946623697292,0.22453402
2024-10-25 17:00:00,0.2058337595502479,0.21060646
2024-10-25 17:00:00,0.1967778965751931,0.21142592
2024-10-25 18:00:00,0.1921393137074037,0.19734046
2024-10-25 18:00:00,0.1918311360655028,0.19755332
2024-10-25 19:00:00,0.1687497869256447,0.18719119
2024-10-25 19:00:00,0.19226966530805,0.18651138
2024-10-25 20:00:00,0.1901574386261463,0.17536314
2024-10-25 20:00:00,0.169702380867492,0.17462543
2024-10-25 21:00:00,0.1754025096142061,0.16246936
2024-10-25 21:00:00,0.1712946811162695,0.16276473
2024-10-25 22:00:00,0.1814495788670621,0.15653478
2024-10-25 22:00:00,0.152014952912508,0.15412647
2024-10-25 23:00:00,0.1524510404909465,0.15340453
2024-10-25 23:00:00,0.144178325394946,0.1514317
2024-10-26 00:00:00,0.1773770046824054,0.14861889
2024-10-26 00:00:00,0.1615255638815278,0.15352184
2024-10-26 01:00:00,0.1471743453435382,0.15562488
2024-10-26 01:00:00,0.1694911119960183,0.1559891
2024-10-26 02:00:00,0.1550224221617626,0.15480378
2024-10-26 02:00:00,0.1645793887488608,0.15594506
2024-10-26 03:00:00,0.1550461561727822,0.16373502
2024-10-26 03:00:00,0.1779285599281299,0.1639249
2024-10-26 04:00:00,0.1704987679416324,0.17596364
2024-10-26 04:00:00,0.1749065025197066,0.17668837
2024-10-26 05:00:00,0.1846720204798561,0.18995935
2024-10-26 05:00:00,0.1662776758051484,0.18839236
2024-10-26 06:00:00,0.1989485390619758,0.19943498
2024-10-26 06:00:00,0.2041398682695913,0.19838135
2024-10-26 07:00:00,0.2004802466147353,0.21172595
2024-10-26 07:00:00,0.214229667698395,0.21340807
2024-10-26 08:00:00,0.2356333225184639,0.22121772
2024-10-26 08:00:00,0.219824583198732,0.2213986
2024-10-26 09:00:00,0.2315200978547493,0.23944493
2024-10-26 09:00:00,0.2304334289031331,0.23703
2024-10-26 10:00:00,0.2522367190989441,0.24816301
2024-10-26 10:00:00,0.2317666774841265,0.24457131
2024-10-26 11:00:00,0.2494627373375098,0.24970394
2024-10-26 11:00:00,0.2304499025095601,0.25086573
2024-10-26 12:00:00,0.2566000884095702,0.2493484
2024-10-26 12:00:00,0.2511682413939179,0.24978122
2024-10-26 13:00:00,0.2491288561242376,0.2462258
2024-10-26 13:00:00,0.2453098858622684,0.2504501
2024-10-26 14:00:00,0.2322172378572808,0.24113034
2024-10-26 14:00:00,0.225855118104417,0.24075477
2024-10-26 15:00:00,0.2415721953949126,0.23362753
2024-10-26 15:00:00,0.2514281509237303,0.23409244
2024-10-26 16:00:00,0.232948412534055,0.22236164
2024-10-26 16:00:00,0.2157506158738933,0.22373353
2024-10-26 17:00:00,0.2109315605505352,0.20741785
2024-10-26 17:00:00,0.2218417109503275,0.2089413
2024-10-26 18:00:00,0.2100591843127611,0.1988288
2024-10-26 18:00:00,0.1977482788688755,0.19890739
2024-10-26 19:00:00,0.1935725742700137,0.18636087
2024-10-26 19:00:00,0.1809445350724442,0.18966171
2024-10-26 20:00:00,0.1854370351531371,0.16775
2024-10-26 20:00:00,0.1735868136831519,0.17084582
2024-10-26 21:00:00,0.1527078576808815,0.1641504
2024-10-26 21:00:00,0.1624861644643174,0.1637219
2024-10-26 22:00:00,0.1456079990855416,0.15717246
2024-10-26 22:00:00,0.1533457072012037,0.15654843
2024-10-26 23:00:00,0.1532784705012312,0.15501799
2024-10-26 23:00:00,0.1517036689906676,0.15082106
2024-10-27 00:00:00,0.1649794754202392,0.14754821
2024-10-27 00:00:00,0.1518724738161878,0.15105994
2024-10-27 01:00:00,0.1635731423740778,0.1538538
2024-10-27 01:00:00,0.1598987168599119,0.15444443
2024-10-27 02:00:00,0.161863615372291,0.15604563
2024-10-27 02:00:00,0.1638643179445892,0.15656836
2024-10-27 03:00:00,0.182852601505297,0.16346282
2024-10-27 03:00:00,0.1639511089496311,0.16624948
2024-10-27 04:00:00,0.1864228835734444,0.17737448
2024-10-27 04:00:00,0.1760446650983031,0.17445172
2024-10-27 05:00:00,0.1856063717700577,0.18354447
2024-10-27 05:00:00,0.1855291125817758,0.1842312
2024-10-27 06:00:00,0.214178421941322,0.19798698
2024-10-27 06:00:00,0.205719666829329,0.19820283
2024-10-27 07:00:00,0.2031204291517225,0.2133602
2024-10-27 07:00:00,0.2265496708014657,0.21406507
2024-10-27 08:00:00,0.2258866758486988,0.22690348
2024-10-27 08:00:00,0.2253164580185357,0.22695807
2024-10-27 09:00:00,0.2332796374127275,0.23804747
2024-10-27 09:00:00,0.2430505852633141,0.23540792
2024-10-27 10:00:00,0.2615336145379694,0.24591954
2024-10-27 10:00:00,0.2544009705120654,0.2450803
2024-10-27 11:00:00,0.2537767570199708,0.25006825
2024-10-27 11:00:00,0.2416189639666495,0.24748486
2024-10-27 12:00:00,0.2604582883062794,0.2533581
2024-10-27 12:00:00,0.2402947394908929,0.25382027
2024-10-27 13:00:00,0.2411755897867053,0.2509042
2024-10-27 13:00:00,0.2358818561298225,0.24701364
2024-10-27 14:00:00,0.252399171200728,0.24000967
2024-10-27 14:00:00,0.2398717197299732,0.24419793
2024-10-27 15:00:00,0.2334626686944306,0.23634587
2024-10-27 15:00:00,0.2378971443011101,0.23285358
2024-10-27 16:00:00,0.2246240429061838,0.22473013
2024-10-27 16:00:00,0.2202781954391614,0.22498827
2024-10-27 17:00:00,0.2033054719432331,0.21092334
2024-10-27 17:00:00,0.2199329705906145,0.20944443
2024-10-27 18:00:00,0.1977522740923825,0.19911651
2024-10-27 18:00:00,0.1993444289928405,0.19800775
2024-10-27 19:00:00,0.1728441568334089,0.18931735
2024-10-27 19:00:00,0.1931540758672636,0.18686734
2024-10-27 20:00:00,0.1863236588571142,0.17545594
2024-10-27 20:00:00,0.1764717824848658,0.1736851
2024-10-27 21:00:00,0.1591873847232561,0.16367628
2024-10-27 21:00:00,0.1477920931638547,0.16301654
2024-10-27 22:00:00,0.1601337542714703,0.1547794
2024-10-27 22:00:00,0.1452002602384228,0.15487559
2024-10-27 23:00:00,0.1401223774224258,0.15310162
2024-10-27 23:00:00,0.1632748401697521,0.14951874
2024-10-28 00:00:00,0.1548873603149914,0.15236683
2024-10-28 00:00:00,0.1406305428468745,0.15043214
2024-10-28 01:00:00,0.1264179369807049,0.15170228
2024-10-28 01:00:00,0.1602231289010482,0.15204984
2024-10-28 02:00:00,0.1476673064082876,0.15583846
2024-10-28 02:00:00,0.1579611710600028,0.15748435
2024-10-28 03:00:00,0.1547991773280566,0.16680501
2024-10-28 03:00:00,0.1781952888377338,0.16461699
2024-10-28 04:00:00,0.182496450233319,0.17431816
2024-10-28 04:00:00,0.1683982601432338,0.17558779
2024-10-28 05:00:00,0.1822823042904008,0.18593
2024-10-28 05:00:00,0.1849851166078759,0.18551947
2024-10-28 06:00:00,0.2015156222251443,0.1994647
2024-10-28 06:00:00,0.1783507609182506,0.19881773
2024-10-28 07:00:00,0.2108424077520191,0.21246484
2024-10-28 07:00:00,0.2264752250924853,0.21458954
2024-10-28 08:00:00,0.1979580335312391,0.22367507
2024-10-28 08:00:00,0.2224326791912795,0.22538692
2024-10-28 09:00:00,0.2420928745437889,0.23457147
2024-10-28 09:00:00,0.2485558994472247,0.23707357
2024-10-28 10:00:00,0.2509730842072106,0.24330658
2024-10-28 10:00:00,0.236429591417804,0.24288897
2024-10-28 11:00:00,0.2433555928944942,0.24769954
2024-10-28 11:00:00,0.2334870444026849,0.24769954
2024-10-28 12:00:00,0.2564236016569726,0.248351
2024-10-28 12:00:00,0.2641275347022173,0.252069
2024-10-28 13:00:00,0.239578761457634,0.24912763
2024-10-28 13:00:00,0.2522399528732088,0.24561128
2024-10-28 14:00:00,0.2347876574558089,0.24492429
2024-10-28 14:00:00,0.2443470855707321,0.24453516
2024-10-28 15:00:00,0.2377514563057901,0.23547356
2024-10-28 15:00:00,0.2293332885549796,0.23796168
2024-10-28 16:00:00,0.2180385654973774,0.22479805
2024-10-28 16:00:00,0.2369441957478055,0.2215922
2024-10-28 17:00:00,0.2116491684104284,0.212582
2024-10-28 17:00:00,0.1945155543720299,0.21267623
2024-10-28 18:00:00,0.1906098710017495,0.19814849
2024-10-28 18:00:00,0.2080188562406476,0.1993691
2024-10-28 19:00:00,0.1742132469354823,0.18321897
2024-10-28 19:00:00,0.1751095319378721,0.18434657
2024-10-28 20:00:00,0.1770771036273557,0.17322227
2024-10-28 20:00:00,0.1795938564015619,0.17281458
2024-10-28 21:00:00,0.1668151094485362,0.16273828
2024-10-28 21:00:00,0.1845679253442193,0.16273883
2024-10-28 22:00:00,0.1568907840023117,0.15494777
2024-10-28 22:00:00,0.1562977372855887,0.15400355
2024-10-28 23:00:00,0.1487975281318973,0.15059732
2024-10-28 23:00:00,0.1508401679455454,0.1500273
2024-10-29 00:00:00,0.1429640808825921,0.15238881
2024-10-29 00:00:00,0.1448458118083665,0.15363516
2024-10-29 01:00:00,0.140891873486638,0.15448783
2024-10-29 01:00:00,0.150130545288006,0.1511309
2024-10-29 02:00:00,0.1454947463432743,0.1589982
2024-10-29 02:00:00,0.1522689590904516,0.1589982
2024-10-29 03:00:00,0.1586059025358112,0.1657619
2024-10-29 03:00:00,0.1648649054288136,0.16535957
2024-10-29 04:00:00,0.1852128239331119,0.175318
2024-10-29 04:00:00,0.1721389618550153,0.17447343
2024-10-29 05:00:00,0.18936906382859,0.18721934
2024-10-29 05:00:00,0.1853688780278281,0.18728933
2024-10-29 06:00:00,0.203602504564119,0.20302568
2024-10-29 06:00:00,0.1943766438288208,0.20201766
2024-10-29 07:00:00,0.2116819969537661,0.21281324
2024-10-29 07:00:00,0.2003838526571687,0.21459128
2024-10-29 08:00:00,0.2246114643277761,0.22661911
2024-10-29 08:00:00,0.226857150544975,0.22490051
2024-10-29 09:00:00,0.2519789050484257,0.23575783
2024-10-29 09:00:00,0.2387260124668532,0.23695576
2024-10-29 10:00:00,0.2592239993246332,0.24497807
2024-10-29 10:00:00,0.2591599108533264,0.24444668
2024-10-29 11:00:00,0.2481084688801923,0.247171
2024-10-29 11:00:00,0.2515645401019562,0.24809818
2024-10-29 12:00:00,0.2460621123980246,0.2479771
2024-10-29 12:00:00,0.2455562969943134,0.24957474
2024-10-29 13:00:00,0.2517714209869114,0.24671976
2024-10-29 13:00:00,0.2406323435273878,0.24656342
2024-10-29 14:00:00,0.2351225016500784,0.24468161
2024-10-29 14:00:00,0.2438987139991727,0.24509628
2024-10-29 15:00:00,0.2298146224255037,0.23851374
2024-10-29 15:00:00,0.2334063404548644,0.23669145
2024-10-29 16:00:00,0.2362245357345177,0.2243753
2024-10-29 16:00:00,0.2255582146245342,0.2254599
2024-10-29 17:00:00,0.2219609245786472,0.209735
2024-10-29 17:00:00,0.2063055727897409,0.20965889
2024-10-29 18:00:00,0.1935614701611138,0.20015271
2024-10-29 18:00:00,0.1900492290140112,0.2030724
2024-10-29 19:00:00,0.182403457346331,0.1844356
2024-10-29 19:00:00,0.1868371274737715,0.18652979
2024-10-29 20:00:00,0.1978587707466703,0.17444266
2024-10-29 20:00:00,0.1994747999671005,0.174238
2024-10-29 21:00:00,0.1499866798219463,0.16591035
2024-10-29 21:00:00,0.1663754673178723,0.16542235
2024-10-29 22:00:00,0.139401065377918,0.15939975
2024-10-29 22:00:00,0.1548310882713036,0.15939975
2024-10-29 23:00:00,0.1592286993441332,0.15290612
2024-10-29 23:00:00,0.1536556409154861,0.1536006
2024-10-30 00:00:00,0.1476240215439741,0.15667024
2024-10-30 00:00:00,0.1545711432294757,0.1556157
2024-10-30 01:00:00,0.1510992406181121,0.15299392
2024-10-30 01:00:00,0.1484835170363747,0.15358554
2024-10-30 02:00:00,0.1627943262287307,0.15866944
2024-10-30 02:00:00,0.1520027008980838,0.15736586
2024-10-30 03:00:00,0.1540058984155211,0.16759925
2024-10-30 03:00:00,0.1589462006794521,0.16639476
2024-10-30 04:00:00,0.1733094916857429,0.17756526
2024-10-30 04:00:00,0.1735487991720124,0.17541336
2024-10-30 05:00:00,0.1861810879071398,0.1884624
